TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.12046159989906438,0.14247137268959117,-0.03544921800494194,0,2
0,pi+,-0.8632579367641566,-0.526799183469951,1.04354302957654,1,2
0,pi+,-1.5624568918518302,-1.241495130433839,2.122535277158022,2,2
0,pi+,-2.2152857857445354,-1.998782335331115,3.201527524739504,3,2
0,pi+,-2.8191558198977287,-2.7956577692943685,4.280519772320986,4,2
0,pi+,-3.3716723425425705,-3.6289614159963106,5.359512019902468,5,2
0,pi+,-3.870644344697932,-4.495388802721461,6.43850426748395,6,2
0,pi+,-4.314093148635188,-5.391504104280875,7.517496515065432,7,2
0,pi+,-4.700260254341621,-6.313753767806223,8.596488762646914,8,2
0,pi+,-5.027614312867215,-7.258480604393989,9.675481010228395,9,2
0,pi+,-5.294857198901966,-8.221938291719237,10.754473257809877,10,2
0,pi+,-5.5009291585028794,-9.20030623010875,11.83346550539136,11,2
0,pi+,-5.645013011557253,-10.189704693161584,12.912457752972841,12,2
0,pi+,-5.726537392317382,-11.186210212837203,13.991450000554323,13,2
0,pi+,-5.745179015156316,-12.185871138001449,15.070442248135805,14,2
0,pi+,-5.7008639565597505,-13.184723304732785,16.149434495717287,15,2
0,pi+,-5.59376794827037,-14.178805756248142,17.22842674329877,16,2
0,pi+,-5.424315680422111,-15.164176450110805,18.30741899088025,17,2
0,pi+,-5.19317911742782,-16.1369278904333,19.386411238461733,18,2
0,pi+,-4.901274833298654,-17.09320262308566,20.465403486043215,19,2
0,pi+,-4.549760376962006,-18.029208532462654,21.544395733624697,20,2
0,pi+,-4.140029681991379,-18.94123387915056,22.62338798120618,21,2
0,pi+,-3.6737075389509197,-19.825662018861436,23.70238022878766,22,2
0,pi+,-3.152643152274562,-20.678985744266924,24.781372476369143,23,2
0,pi+,-2.578902807230101,-21.49782119285875,25.860364723950624,24,2
0,pi+,-1.9547616760473527,-22.27892126568438,26.939356971532106,25,2
0,pi+,-1.2826947957032377,-23.01918850374563,28.01834921911359,26,2
0,pi+,-0.565367253141595,-23.71568737099868,29.09734146669507,27,2
0,pi+,0.19437638315184103,-24.365655895247308,30.176333714276552,28,2
0,pi+,0.993523343310013,-24.966516620767173,31.255325961858034,29,2
0,pi+,1.8289046032491338,-25.515886829228478,32.334318209439516,30,2
0,pi+,2.6972074514607307,-26.01158798838582,33.413310457021,31,2
0,pi+,3.5949886255973382,-26.451654391066374,34.49230270460248,32,2
0,pi+,4.518687966758721,-26.83434095019843,35.57129495218396,33,2
0,pi+,5.464642537332333,-27.15813011896909,36.650287199765444,34,2
0,pi+,6.4291011464036565,-27.421737908669073,37.729279447346926,35,2
0,pi+,7.408239225135745,-27.624118980360883,38.80827169492841,36,2
0,pi+,8.398173993129582,-27.764470790179296,39.88726394250989,37,2
0,pi+,9.394979855622795,-27.842236771825874,40.96625619009137,38,2
0,pi+,10.394703970469234,-27.8571085436374,42.04524843767285,39,2
0,pi+,11.393381923168128,-27.80902713147595,43.124240685254335,40,2
0,pi+,12.38705344778365,-27.69818320259138,44.20323293283582,41,2
0,pi+,13.371778131413205,-27.525016309528713,45.2822251804173,42,2
0,pi+,14.343651039928405,-27.290213147078738,46.36121742799878,43,2
0,pi+,15.298818203024656,-26.99470482918403,47.44020967558026,44,2
0,pi+,16.233491897173245,-26.639663196598587,48.519201923161745,45,2
0,pi+,17.143965665871292,-26.22649616994342,49.59819417074323,46,2
0,pi+,18.026629017626618,-25.756842166585244,50.67718641832471,47,2
0,pi+,18.877981743392525,-25.232563603478507,51.75617866590619,48,2
0,pi+,19.694647796676623,-24.65573951173504,52.83517091348767,49,2
0,pi+,20.473388681281985,-24.02865729220848,53.914163161069155,50,2
0,pi+,21.2111162935914,-23.35380364478664,54.99315540865064,51,2
0,pi+,21.90490516846863,-22.63385470736199,56.07214765623212,52,2
0,pi+,22.552004080215326,-21.871665443583925,57.1511399038136,53,2
0,pi+,23.149846952579985,-21.070258321476146,58.23013215139508,54,2
0,pi+,23.69606303455524,-20.23281132781392,59.309124398976564,55,2
0,pi+,24.188486301611142,-19.36264536579041,60.388116646558046,56,2
0,pi+,24.625164045083938,-18.46321108594679,61.46710889413953,57,2
0,pi+,25.004364615658915,-17.53807520258807,62.54610114172101,58,2
0,pi+,25.324584290240512,-16.590906349947137,63.62509338930249,59,2
0,pi+,25.58455323497908,-15.625460534184374,64.70408563688397,60,2
0,pi+,25.783240540807853,-14.645566238913293,65.78307788446546,61,2
0,pi+,25.91985831152161,-13.655109243316055,66.86207013204694,62,2
0,pi+,25.993864788185835,-12.658017213053022,67.94106237962842,63,2
0,pi+,26.004966497486365,-11.658244125071104,69.0200546272099,64,2
0,pi+,25.953119415500304,-10.659754588074428,70.09904687479138,65,2
0,pi+,25.83852914227331,-9.666508120834772,71.17803912237287,66,2
0,pi+,25.66165008651082,-8.682443450686067,72.25703136995435,67,2
0,pi+,25.42318366361648,-7.711462894467623,73.33602361753583,68,2
0,pi+,25.124075514223367,-6.7574168838533915,74.41501586511731,69,2
0,pi+,24.765511754247996,-5.824088696432362,75.4940081126988,70,2
0,pi+,24.348914271337552,-4.915179453089008,76.57300036028028,71,2
0,pi+,23.875935086362293,-4.034293441176887,77.65199260786176,72,2
0,pi+,23.348449802312718,-3.184923821686384,78.73098485544324,73,2
0,pi+,22.768550166579885,-2.370438777085049,79.80997710302472,74,2
0,pi+,22.13853577611335,-1.594068154761299,80.8889693506062,75,2
0,pi+,21.460904958349797,-0.8588906590370353,81.96796159818769,76,2
0,pi+,20.738344864074335,-0.16782164253944565,83.04695384576917,77,2
0,pi+,19.973720811501135,0.4763984546547064,84.12594609335065,78,2
0,pi+,19.170064923829624,1.0712149722575823,85.20493834093213,79,2
0,pi+,18.330564105334073,1.6142691602974146,86.28393058851361,80,2
0,pi+,17.458547403667545,2.103407532761622,87.3629228360951,81,2
0,pi+,16.557472808495035,2.536690407263955,88.44191508367658,82,2
0,pi+,15.630913538805984,2.912399596871542,89.52090733125806,83,2
0,pi+,14.682543873283887,3.2290452235898215,90.59989957883954,84,2
0,pi+,13.716124579922877,3.485371626486418,91.67889182642102,85,2
0,pi+,12.73548800267016,3.6803623410252886,92.7578840740025,86,2
0,pi+,11.744522864233431,3.8132441298655,93.83687632158399,87,2
0,pi+,10.747158845317815,3.883490049140499,94.91586856916547,88,2
0,pi+,9.747351001443528,3.8908215380585043,95.99486081674695,89,2
0,pi+,8.749064079139503,3.835209523537704,97.07385306432843,90,2
0,pi+,7.756256793707215,3.7168745354958164,98.15284531190991,91,2
0,pi+,6.772866130901406,3.5362858323368034,99.2318375594914,92,2
0,pi+,5.802791734779509,3.2941595401026857,100.31082980707288,93,2
0,pi+,4.849880443629894,2.9914558126696105,101.38982205465436,94,2
0,pi+,3.917911035301836,2.6293750242494696,102.46881430223584,95,2
0,pi+,3.010579242429735,2.209353009295729,103.54780654981732,96,2
0,pi+,2.131483096973848,1.7330553686896626,104.6267987973988,97,2
0,pi+,1.2841086621938778,1.2023708647858569,105.70579104498029,98,2
0,pi+,0.47181620863538976,0.6194039315089905,106.78478329256177,99,2
0,pi+,-0.30217311105168115,-0.013533670796835373,107.86377554014325,100,2
0,pi+,-1.0347900356213278,-0.6939320226734514,108.94276778772473,101,2
0,pi+,-1.7231293664131093,-1.4190929986556298,110.02176003530622,102,2
0,pi+,-2.3644614879422075,-2.18614096671062,111.1007522828877,103,2
0,pi+,-2.956243192212903,-2.992034191581491,112.17974453046918,104,2
0,pi+,-3.496127763831568,-3.833576896814228,113.25873677805066,105,2
0,pi+,-3.9819742859265643,-4.707431937636503,114.33772902563214,106,2
0,pi+,-4.411856129972348,-5.610134034433723,115.41672127321362,107,2
0,pi+,-4.78406859585132,-6.538103514344889,116.4957135207951,108,2
0,pi+,-5.097135671856674,-7.487660506485835,117.57470576837659,109,2
0,pi+,-5.349815887829395,-8.455039534508606,118.65369801595807,110,2
0,pi+,-5.5411072382187765,-9.43640444863001,119.73269026353955,111,2
0,pi+,-5.670251155543956,-10.42786363791629,120.81168251112103,112,2
0,pi+,-5.736735518499743,-11.425485462499466,121.89067475870252,113,2
0,pi+,-5.740296682778012,-12.425313844528745,122.969667006284,114,2
0,pi+,-5.6809205265514535,-13.423383956030971,124.04865925386548,115,2
0,pi+,-5.558842506473806,-14.415737941469747,125.12765150144696,116,2
0,pi+,-5.374546723974489,-15.398440612655325,126.20664374902844,117,2
0,pi+,-5.128764005550254,-16.367595053766898,127.28563599660993,118,2
0,pi+,-4.822469004666466,-17.319358074605546,128.3646282441914,119,2
0,pi+,-4.456876336760518,-18.249955450797692,129.4436204917729,120,2
0,pi+,-4.033435762673907,-19.15569689051408,130.52261273935437,121,2
0,pi+,-3.5538264396133012,-20.032990668353435,131.60160498693585,122,2
0,pi+,-3.0199502624382912,-20.87835786836022,132.68059723451734,123,2
0,pi+,-2.433924321681129,-21.688446179695454,133.75958948209882,124,2
0,pi+,-1.7980725082061522,-22.460043190254,134.8385817296803,125,2
0,pi+,-1.1149162978007734,-23.190089125512092,135.91757397726178,126,2
0,pi+,-0.3871647522417252,-23.87568898208932,136.99656622484326,127,2
0,pi+,0.3822962235125065,-24.514124007909224,138.07555847242475,128,2
0,pi+,1.190415325402375,-25.102862483433817,139.15455072000623,129,2
0,pi+,2.0339879502395704,-25.639569761219,140.2335429675877,130,2
0,pi+,2.9096689035882672,-26.122117523978932,141.3125352151692,131,2
0,pi+,3.8139856651621837,-26.54859222444633,142.39152746275067,132,2
0,pi+,4.743352159133387,-26.917302673560517,143.47051971033216,133,2
0,pi+,5.694082974746538,-27.226786746892003,144.54951195791364,134,2
0,pi+,6.662407980846703,-27.47581718270944,145.62850420549512,135,2
0,pi+,7.644487276366551,-27.66340644869644,146.7074964530766,136,2
0,pi+,8.636426417486806,-27.7888106580194,147.78648870065808,137,2
0,pi+,9.634291861086393,-27.85153251921709,148.86548094823956,138,2
0,pi+,10.634126563241232,-27.85132330821419,149.94447319582105,139,2
0,pi+,11.631965670915658,-27.788183854638717,151.02346544340253,140,2
0,pi+,12.623852244620924,-27.662364538532128,152.102457690984,141,2
0,pi+,13.605852949692494,-27.47436429746514,153.1814499385655,142,2
0,pi+,14.574073653962174,-27.224928647996535,154.26044218614697,143,2
0,pi+,15.52467486997244,-26.91504672932088,155.33943443372846,144,2
0,pi+,16.453886980496684,-26.54594738082866,156.41842668130994,145,2
0,pi+,17.358025186988453,-26.11909426913313,157.49741892889142,146,2
0,pi+,18.2335041216815,-25.636180083887936,158.5764111764729,147,2
0,pi+,19.076852065396245,-25.099119825411844,159.65540342405438,148,2
0,pi+,19.884724714671776,-24.510043210738644,160.73439567163587,149,2
0,pi+,20.65391844362972,-23.871286228206106,161.81338791921735,150,2
0,pi+,21.381383007979995,-23.1853818740743,162.89238016679883,151,2
0,pi+,22.064233640790537,-22.45505010790734,163.9713724143803,152,2
0,pi+,22.699762492055157,-21.683187066550538,165.0503646619618,153,2
0,pi+,23.285449366695858,-20.872853579475056,166.12935690954328,154,2
0,pi+,23.81897171841787,-20.02726303103254,167.20834915712476,155,2
0,pi+,24.29821385978679,-19.14976861775207,168.28734140470624,156,2
0,pi+,24.721275352005165,-18.243850051210757,169.36633365228772,157,2
0,pi+,25.0864785411187,-17.313099759207795,170.4453258998692,158,2
0,pi+,25.392375210767376,-16.3612086399614,171.52431814745069,159,2
0,pi+,25.637752325099704,-15.391951425820466,172.60331039503217,160,2
0,pi+,25.821636839076803,-14.409171714531254,173.68230264261365,161,2
0,pi+,25.943299557090754,-13.416766727417748,174.76129489019513,162,2
0,pi+,26.00225802459601,-12.418671854917275,175.8402871377766,163,2
0,pi+,25.998278441287027,-11.418845050756183,176.9192793853581,164,2
0,pi+,25.931376588235334,-10.42125113665057,177.99827163293958,165,2
0,pi+,25.8018177653096,-9.429846079771997,179.07726388052106,166,2
0,pi+,25.610115739126712,-8.448561305325928,180.15625612810254,167,2
0,pi+,25.35703070570588,-7.481288106451537,181.23524837568402,168,2
0,pi+,25.04356627590488,-6.531862213265644,182.3142406232655,169,2
0,pi+,24.670965495592565,-5.604048582242175,183.393232870847,170,2
0,pi+,24.240705916339948,-4.701526466245195,184.47222511842847,171,2
0,pi+,23.754493736176812,-3.827874824420313,185.55121736600995,172,2
0,pi+,23.214257033648884,-2.9865581298016597,186.63020961359143,173,2
0,pi+,22.622138122005936,-2.1809126309145483,187.70920186117291,174,2
0,pi+,21.980485053840283,-1.4141331218534887,188.7881941087544,175,2
0,pi+,21.29184230986429,-0.689260273298995,189.86718635633588,176,2
0,pi+,20.55894070875033,-0.009168574712028033,190.94617860391736,177,2
0,pi+,19.78468657804612,0.6234450644784033,192.02517085149884,178,2
0,pi+,18.972150229108003,1.2060720094926332,193.10416309908032,179,2
0,pi+,18.124553781755118,1.736401848212913,194.1831553466618,180,2
0,pi+,17.245258386925794,2.2123315531423726,195.2621475942433,181,2
1,pi+,-0.040500421382206324,0.2511577002045148,-0.07829958945512772,0,3
1,pi+,-1.0260853181537266,0.08207510283679795,1.5232222601771355,1,3
1,pi+,-2.0080829867683865,-0.10672927293906737,3.1247441098093987,2,3
1,pi+,-2.9860988309013767,-0.3151795598219967,4.726265959441662,3,3
