TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.023396210062223095,0.0059233471515030564,0.3400994675126392,0
0,pi+,-0.2818104978928492,-0.9600797562552513,0.6045273821140782,1
0,pi+,-0.5660624150798087,-1.9187980608275739,0.8689552967155172,2
0,pi+,-0.8759471027815117,-2.8695406233935437,1.1333832113169562,3
0,pi+,-1.2112412287552874,-3.811622248855994,1.3978111259183952,4
0,pi+,-1.5717031483117399,-4.74436398400896,1.6622390405198342,5
0,pi+,-1.9570730784667882,-5.667093606855646,1.9266669551212732,6
0,pi+,-2.367073285165878,-6.579146111075216,2.191094869722712,7
0,pi+,-2.801408283445437,-7.479864185289334,2.455522784324151,8
0,pi+,-3.259765050387307,-8.368598686782939,2.71995069892559,9
0,pi+,-3.741813250712699,-9.244709109337963,2.984378613527029,10
0,pi+,-4.2472054748530645,-10.107564044842734,3.248806528128468,11
0,pi+,-4.77557748932632,-10.956541638344449,3.513234442729907,12
0,pi+,-5.326548499237976,-11.791030036216714,3.777662357331346,13
0,pi+,-5.899721422717992,-12.610427827119194,4.042090271932786,14
0,pi+,-6.494683177095556,-13.41414447543156,4.306518186534224,15
0,pi+,-7.111004976605567,-14.201600746849364,4.570946101135663,16
0,pi+,-7.748242641412254,-14.972229125835119,4.835374015737102,17
0,pi+,-8.405936917727214,-15.72547422462371,5.099801930338542,18
0,pi+,-9.083613808791162,-16.460793183487407,5.36422984493998,19
0,pi+,-9.78078491648088,-17.177656061971973,5.628657759541419,20
0,pi+,-10.496947793295138,-17.875546220821924,5.893085674142858,21
0,pi+,-11.231586304465928,-18.5539606943197,6.1575135887442976,22
0,pi+,-11.984170999934031,-19.21241055277034,6.421941503345736,23
0,pi+,-12.75415949592088,-19.850421254870554,6.686369417947175,24
0,pi+,-13.540996865821619,-20.46753298970807,6.950797332548614,25
0,pi+,-14.344116040137788,-21.063301008144947,7.2152252471500535,26
0,pi+,-15.162938215161267,-21.63729594334587,7.479653161751492,27
0,pi+,-15.99687327011502,-22.189104120220566,7.744081076352931,28
0,pi+,-16.84532019245,-22.71832785355722,8.00850899095437,29
0,pi+,-17.707667510991705,-23.2245857346321,8.27293690555581,30
