TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.034334642233339464,0.03317115248873485,0.06206570633449429,0
0,pi+,0.6568705582120078,0.7558239189336806,0.4215842982832603,1
0,pi+,1.3408074758833315,1.4853593482443315,0.7811028902320263,2
0,pi+,2.0174075804250835,2.2217043411025137,1.1406214821807923,3
0,pi+,2.686603076629066,2.9647851158730174,1.5001400741295583,4
0,pi+,3.348326911227498,3.7145272159965015,1.8596586660783243,5
0,pi+,4.002512779611742,4.470855517450031,2.2191772580270905,6
0,pi+,4.649095132476011,5.2336942362744825,2.5786958499758565,7
0,pi+,5.288009182385401,6.002966936168096,2.9382144419246226,8
0,pi+,5.919190910267577,6.778596536145365,3.2977330338733886,9
0,pi+,6.542577071827475,7.560505318260546,3.6572516258221546,10
0,pi+,7.158105203884363,8.348614935394979,4.016770217770921,11
0,pi+,7.7657136306306525,9.142846419107455,4.376288809719687,12
0,pi+,8.365341469811792,9.943120187546846,4.735807401668453,13
0,pi+,8.956928638826662,10.749356053426181,5.095325993617219,14
0,pi+,9.540415860747839,11.561473232057402,5.454844585565985,15
0,pi+,10.115744670261135,12.379390349445977,5.814363177514751,16
0,pi+,10.682857419523815,13.203025450444565,6.173881769463517,17
0,pi+,11.241697283940889,14.03229600696489,6.533400361412283,18
0,pi+,11.792208267858943,14.86711892624706,6.892918953361049,19
0,pi+,12.334335210176873,15.707410559185435,7.252437545309815,20
0,pi+,12.868023789873034,16.55308670871025,7.611956137258581,21
0,pi+,13.393220531448195,17.40406263822416,7.971474729207347,22
0,pi+,13.909872810283758,18.260253080092816,8.330993321156113,23
0,pi+,14.417928857914763,19.121572244188677,8.690511913104878,24
0,pi+,14.917337767217044,19.987933826487158,9.050030505053645,25
0,pi+,15.40804949750815,20.859251017714282,9.40954909700241,26
0,pi+,15.890014879561393,21.73543651204497,9.769067688951177,27
0,pi+,16.36318562053258,22.616402515851014,10.128586280899942,28
0,pi+,16.82751430879899,23.502060756498064,10.488104872848709,29
0,pi+,17.282954418709974,24.392322491190452,10.847623464797474,30
0,pi+,17.72946031524882,25.287098515863256,11.20714205674624,31
0,pi+,18.166987258605392,26.18629917412051,11.566660648695006,32
0,pi+,18.595491408659036,27.089834366218767,11.926179240643773,33
0,pi+,19.014929829371354,27.99761355809506,12.285697832592538,34
0,pi+,19.425260493088402,28.90954579043843,12.645216424541305,35
0,pi+,19.826442284751828,29.82553968780399,13.00473501649007,36
0,pi+,20.218435006018602,30.745503467768778,13.364253608438837,37
0,pi+,20.6011993792889,31.669344950128288,13.723772200387602,38
0,pi+,20.9746970516417,32.59697156613295,14.083290792336369,39
0,pi+,21.33889059867772,33.528290367763496,14.442809384285134,40
0,pi+,21.693743528269376,34.46320803704429,14.8023279762339,41
0,pi+,22.039220284217258,35.40163089539386,15.161846568182666,42
0,pi+,22.37528624981283,36.34346491301136,15.521365160131433,43
0,pi+,22.701907751307104,37.288615718298466,15.880883752080198,44
0,pi+,23.01905206128464,38.23698860731528,16.240402344028965,45
0,pi+,23.3266874019429,39.18848855326972,16.59992093597773,46
0,pi+,23.624782948276344,40.14302021603916,16.959439527926495,47
0,pi+,23.913308831165104,41.100487951723494,17.318958119875262,48
0,pi+,24.192236140367857,42.060795822228656,17.67847671182403,49
0,pi+,24.46153692741862,43.02384760487954,18.037995303772796,50
0,pi+,24.72118420842722,43.98954680206159,18.39751389572156,51
0,pi+,24.971151966783005,44.95779665088978,18.757032487670326,52
0,pi+,25.211415155761777,45.92850013290423,19.116551079619093,53
0,pi+,25.44194970103541,46.90155998379148,19.47606967156786,54
0,pi+,25.662732503084143,47.876878703130316,19.835588263516623,55
0,pi+,25.873741439511093,48.854358564161316,20.19510685546539,56
0,pi+,26.074955367258973,49.833901623579074,20.554625447414157,57
0,pi+,26.266354124728586,50.81540973134604,20.914144039362924,58
0,pi+,26.44791853379904,51.79878454052724,21.273662631311687,59
0,pi+,26.61963040174934,52.78392751714446,21.633181223260454,60
0,pi+,26.781472523081344,53.770739950049496,21.99269981520922,61
0,pi+,26.93342868124376,54.759122960814935,22.352218407157988,62
0,pi+,27.07548365025699,55.74897751364169,22.71173699910675,63
0,pi+,27.207623196238817,56.740204425282485,23.071255591055518,64
0,pi+,27.329834078830622,57.7327043749799,23.430774183004285,65
0,pi+,27.442104052524044,58.726377914418336,23.790292774953052,66
0,pi+,27.54442186788801,59.72112547768873,24.149811366901815,67
0,pi+,27.63677727269591,60.716847391265,24.509329958850582,68
0,pi+,27.719161012952878,61.71344388399135,24.86884855079935,69
0,pi+,27.79156483382304,62.71081509707936,25.228367142748116,70
0,pi+,27.853981480456603,63.708861094113686,25.58788573469688,71
0,pi+,27.90640469871688,64.70748187106582,25.947404326645646,72
0,pi+,27.94882923580685,65.70657736631435,26.306922918594413,73
0,pi+,27.981250840795582,66.70604747067125,26.66644151054318,74
0,pi+,28.003666265044124,67.70579203741266,27.025960102491943,75
0,pi+,28.016073262530995,68.7057108923137,27.38547869444071,76
0,pi+,28.0184705900773,69.7057038436858,27.744997286389477,77
0,pi+,28.01085800747125,70.70567069241594,28.104515878338244,78
0,pi+,27.993236277492244,71.7055112420066,28.464034470287007,79
0,pi+,27.965607165834445,72.70512530861542,28.823553062235774,80
0,pi+,27.927973440929854,73.70441273109358,29.18307165418454,81
0,pi+,27.88033887367089,74.70327338102192,29.542590246133308,82
0,pi+,27.82270823703259,75.70160717274386,29.90210883808207,83
0,pi+,27.755087305594333,76.69931407339386,30.26162743003084,84
0,pi+,27.677482854961248,77.69629411292081,30.621146021979605,85
0,pi+,27.58990266108522,78.69244739410493,30.980664613928372,86
0,pi+,27.49235549948589,79.68767410256744,31.340183205877135,87
0,pi+,27.384851144371186,80.68187451677206,31.699701797825902,88
0,pi+,27.26740036765807,81.6749490180169,32.059220389774666,89
0,pi+,27.14001493789316,82.66679810041644,32.418738981723436,90
0,pi+,27.002707619073504,83.6573223808719,32.7782575736722,91
0,pi+,26.855492169367597,84.64642260902934,33.13777616562097,92
0,pi+,26.69838333973692,85.6339996772247,33.49729475756973,93
0,pi+,26.531396872457798,86.61995463041416,33.8568133495185,94
0,pi+,26.354549499544092,87.60418867608965,34.21633194146727,95
0,pi+,26.16785894107058,88.58660319417767,34.57585053341603,96
0,pi+,25.97134390339751,89.567099746921,34.935369125364794,97
0,pi+,25.765024077296115,90.54558008874228,35.294887717313564,98
0,pi+,25.548920135975713,91.52194617608814,35.65440630926233,99
0,pi+,25.323053733012138,92.49610017725298,36.0139249012111,100
0,pi+,25.08744750017818,93.46794448218205,36.37344349315986,101
0,pi+,24.84212504517577,94.43738171225152,36.732962085108625,102
0,pi+,24.58711094927056,95.40431473002621,37.092480677057395,103
0,pi+,24.32243076482888,96.36864664899248,37.45199926900616,104
0,pi+,24.048111012757374,97.33028084326631,37.81151786095492,105
0,pi+,23.76417917984564,98.28912095727522,38.17103645290369,106
