TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.04128521089934262,-0.008673893535372993,-0.007089374586939812,0,2
0,pi+,0.16742576625242675,-0.9866495445215497,0.6274381894618273,1,2
0,pi+,0.3823369989446034,-1.9632814137374845,1.2619657535105944,2,2
0,pi+,0.6034398372035469,-2.938530192675106,1.8964933175593615,3,2
0,pi+,0.8307253818493553,-3.912356628494416,2.5310208816081285,4,2
0,pi+,1.0641844848540476,-4.88472152560338,3.1655484456568956,5,2
0,pi+,1.3038077497097644,-5.855585747235516,3.8000760097056627,6,2
0,pi+,1.5495855318069676,-6.824910217025101,4.43460357375443,7,2
0,pi+,1.8015079388226276,-7.792655920579976,5.069131137803197,8,2
0,pi+,2.0595648311183785,-8.75878390705182,5.703658701851964,9,2
0,pi+,2.3237458221486325,-9.723255290703898,6.338186265900731,10,2
0,pi+,2.594040278878623,-10.686031252476171,6.972713829949498,11,2
0,pi+,2.870437322212377,-11.647073041547717,7.607241393998265,12,2
0,pi+,3.1529258274305927,-12.606341976896434,8.241768958047032,13,2
0,pi+,3.4414944246383894,-13.5637994488559,8.8762965220958,14,2
0,pi+,3.7361314992229437,-14.519406920669372,9.510824086144567,15,2
0,pi+,4.036825192320963,-15.47312593004087,10.145351650193334,16,2
0,pi+,4.343563401295993,-16.42491809068324,10.7798792142421,17,2
0,pi+,4.65633378022554,-17.374745093863165,11.414406778290868,18,2
0,pi+,4.975123740397978,-18.32256870994304,12.048934342339635,19,2
0,pi+,5.299920450819236,-19.268350789919722,12.683461906388402,20,2
0,pi+,5.630710838729235,-20.212053266959938,13.317989470437169,21,2
0,pi+,5.96748159012805,-21.15363815793247,13.952517034485936,22,2
0,pi+,6.310219150311786,-22.09306756493694,14.587044598534703,23,2
0,pi+,6.658909724418148,-23.03030367682917,15.22157216258347,24,2
0,pi+,7.013539277981664,-23.965308770743007,15.856099726632237,25,2
0,pi+,7.3740935374985614,-24.89804521360868,16.490627290681005,26,2
0,pi+,7.740557991001262,-25.82847546366746,17.12515485472977,27,2
0,pi+,8.112917888642482,-26.75656207198271,17.75968241877854,28,2
0,pi+,8.49115824328888,-27.682267683947146,18.394209982827306,29,2
0,pi+,8.8752638311243,-28.605555040786335,19.028737546876073,30,2
0,pi+,9.265219192262496,-29.52638698105831,19.66326511092484,31,2
0,pi+,9.66100863136939,-30.444726442149324,20.297792674973607,32,2
0,pi+,10.062616218294783,-31.36053646176553,20.932320239022374,33,2
0,pi+,10.470025788713544,-32.27378017942074,21.56684780307114,34,2
0,pi+,10.88322094477619,-33.18442083791993,22.20137536711991,35,2
0,pi+,11.302185055768899,-34.092421784838805,22.835902931168675,36,2
0,pi+,11.726901258782874,-34.99774647399892,23.470430495217443,37,2
0,pi+,12.15735245939306,-35.900358466938705,24.10495805926621,38,2
0,pi+,12.593521332346178,-36.80022143438001,24.739485623314977,39,2
0,pi+,13.035390322258056,-37.6972991576904,25.374013187363744,40,2
0,pi+,13.4829416443202,-38.591555530340834,26.00854075141251,41,2
0,pi+,13.93615728501564,-39.482954559358994,26.643068315461278,42,2
0,pi+,14.395019002843929,-40.371460366777924,27.277595879510045,43,2
0,pi+,14.859508329055377,-41.257037191080094,27.912123443558812,44,2
0,pi+,15.329606568394372,-42.13964938863679,28.54665100760758,45,2
0,pi+,15.805294799851865,-43.019261435142695,29.181178571656346,46,2
0,pi+,16.286553877426922,-43.895837927045775,29.815706135705113,47,2
0,pi+,16.77336443089731,-44.76934358297212,30.45023369975388,48,2
0,pi+,17.26570686659917,-45.63974324514614,31.084761263802648,49,2
0,pi+,17.763561368215605,-46.507001880805504,31.719288827851415,50,2
0,pi+,18.26690789757428,-47.37108458361123,32.35381639190018,51,2
0,pi+,18.775726195453963,-48.23195657505264,32.98834395594895,52,2
0,pi+,19.289995782399906,-49.08958320584715,33.622871519997716,53,2
0,pi+,19.80969595954813,-49.94392995733485,34.25739908404648,54,2
0,pi+,20.334805809458558,-50.794962442867885,34.89192664809525,55,2
0,pi+,20.86530419695689,-51.64264640919445,35.52645421214402,56,2
0,pi+,21.401169769985323,-52.48694773783748,36.160981776192784,57,2
0,pi+,21.942380960461865,-53.3278324464679,36.79550934024155,58,2
0,pi+,22.488915985148527,-54.16526669027228,37.43003690429032,59,2
0,pi+,23.04075284652802,-54.999216763315225,38.064564468339086,60,2
0,pi+,23.597869333689133,-55.82964909989583,38.69909203238785,61,2
0,pi+,24.160243023220744,-56.65653027589883,39.33361959643662,62,2
0,pi+,24.727851280114297,-57.47982701013974,39.96814716048539,63,2
0,pi+,25.30067125867484,-58.29950616570451,40.602674724534154,64,2
0,pi+,25.8786799034406,-59.115534751283185,41.23720228858292,65,2
0,pi+,26.461853950110857,-59.92787992249781,41.87172985263169,66,2
0,pi+,27.05016992648239,-60.73650898322434,42.506257416680455,67,2
0,pi+,27.64360415339415,-61.54138938690873,43.14078498072922,68,2
0,pi+,28.24213274568036,-62.342488737876735,43.77531254477799,69,2
0,pi+,28.845731613131868,-63.13977479263798,44.40984010882676,70,2
0,pi+,29.454376461465742,-63.9332154611836,45.044367672875524,71,2
0,pi+,30.068042793303082,-64.72277880827792,45.67889523692429,72,2
0,pi+,30.68670590915505,-65.50843305474376,46.31342280097306,73,2
0,pi+,31.310340908416983,-66.29014657874156,46.947950365021825,74,2
0,pi+,31.938922690370596,-67.06788791704209,47.58247792907059,75,2
0,pi+,32.57242595519431,-67.84162576629285,48.21700549311936,76,2
0,pi+,33.21082520498151,-68.61132898427793,48.851533057168126,77,2
0,pi+,33.85409474476682,-69.37696659117162,49.48606062121689,78,2
0,pi+,34.5022086835603,-70.1385077707851,50.12058818526566,79,2
0,pi+,35.15514093538955,-70.8959218718069,50.75511574931443,80,2
0,pi+,35.81286522034961,-71.6491784090366,51.389643313363194,81,2
0,pi+,36.475355065660736,-72.39824706461174,52.02417087741196,82,2
0,pi+,37.142583806733896,-73.14309768922809,52.65869844146073,83,2
0,pi+,37.814524588244,-73.8837003033533,53.293226005509496,84,2
0,pi+,38.49115036521076,-74.62002509843327,53.92775356955826,85,2
0,pi+,39.172433904087285,-75.35204243809223,54.56228113360703,86,2
0,pi+,39.85834778385616,-76.07972285932529,55.1968086976558,87,2
0,pi+,40.54886439713313,-76.80303707368441,55.831336261704564,88,2
0,pi+,41.243955951278295,-77.52195596845733,56.46586382575333,89,2
0,pi+,41.943594469514736,-78.23645060783922,57.1003913898021,90,2
0,pi+,42.647751792054436,-78.94649223409728,57.734918953850865,91,2
0,pi+,43.35639957723191,-79.6520522687283,58.36944651789963,92,2
0,pi+,44.06950930264472,-80.35310231360894,59.0039740819484,93,2
0,pi+,44.787052266301586,-81.04961415213862,59.63850164599717,94,2
0,pi+,45.50899958777758,-81.74155975037533,60.273029210045934,95,2
0,pi+,46.235322209376534,-82.42891125816381,60.9075567740947,96,2
0,pi+,46.96599089730063,-83.11164101025666,61.54208433814347,97,2
0,pi+,47.70097624282694,-83.78972152742776,62.176611902192235,98,2
0,pi+,48.44024866349119,-84.46312551757833,62.811139466241,99,2
0,pi+,49.18377840427841,-85.13182587683531,63.44566703028977,100,2
0,pi+,49.93153553882045,-85.79579569064234,64.08019459433854,101,2
0,pi+,50.68348997060064,-86.45500823484305,64.7147221583873,102,2
0,pi+,51.43961143416505,-87.10943697675673,65.34924972243607,103,2
0,pi+,52.19986949634065,-87.75905557624607,65.98377728648484,104,2
0,pi+,52.96423355746025,-88.40383788677752,66.6183048505336,105,2
0,pi+,53.73267285259404,-89.04375795647351,67.25283241458237,106,2
0,pi+,54.505156452787986,-89.67879002915714,67.88735997863114,107,2
0,pi+,55.28165326630855,-90.30890854538873,68.5218875426799,108,2
0,pi+,56.06213203989415,-90.93408814349459,69.15641510672867,109,2
0,pi+,56.84656136001312,-91.55430366058778,69.79094267077744,110,2
0,pi+,57.634909654127995,-92.16953013358099,70.42547023482621,111,2
0,pi+,58.42714519196633,-92.77974280019112,71.05999779887497,112,2
0,pi+,59.223236086797826,-93.38491709993613,71.69452536292374,113,2
0,pi+,60.0231502967177,-93.98502867512342,72.32905292697251,114,2
0,pi+,60.82685562593633,-94.58005337183022,72.96358049102128,115,2
0,pi+,61.634319726075184,-95.16996724087595,73.59810805507004,116,2
0,pi+,62.445510097468684,-95.75474653878578,74.23263561911881,117,2
0,pi+,63.26039409047244,-96.33436772874671,74.86716318316758,118,2
0,pi+,64.07893890677727,-96.90880748155463,75.50169074721634,119,2
0,pi+,64.90111160072927,-97.4780426765533,76.13621831126511,120,2
0,pi+,65.72687908065595,-98.04205040256514,76.77074587531388,121,2
0,pi+,66.55620811019804,-98.60080795881312,77.40527343936265,122,2
0,pi+,67.38906530964738,-99.15429285583464,78.03980100341141,123,2
0,pi+,68.22541715729015,-99.70248281638663,78.67432856746018,124,2
0,pi+,69.06522999075636,-100.24535577634222,79.30885613150895,125,2
0,pi+,69.9084700083746,-100.78288988557871,79.94338369555771,126,2
0,pi+,70.75510327053252,-101.3150635088572,80.57791125960648,127,2
0,pi+,71.60509570104287,-101.84185522669311,81.21243882365525,128,2
1,pi+,-0.04789434762930601,-0.0020425276626915324,-0.008487463928759098,0,3
1,pi+,-0.09257351324935578,0.9969581426079619,0.3634300818666816,1,3
1,pi+,-0.14139488571514686,1.9957649510710775,0.7353476276621222,2,3
1,pi+,-0.19435762551952118,2.9943607227595685,1.107265173457563,3,3
1,pi+,-0.2514608219425024,3.9927282863352276,1.4791827192530036,4,3
1,pi+,-0.3127034930669561,4.990850474383995,1.8511002650484443,5,3
1,pi+,-0.37808458579547455,5.988710123711166,2.223017810843885,6,3
1,pi+,-0.4476029758684851,6.986290075636512,2.5949353566393256,7,3
1,pi+,-0.5212574678835821,7.9835731762893385,2.9668529024347663,8,3
1,pi+,-0.5990467953160828,8.980542276903453,3.338770448230207,9,3
1,pi+,-0.6809696205408061,9.977180234112048,3.7106879940256476,10,3
1,pi+,-0.7670245348550726,10.97346991024248,4.082605539821088,11,3
1,pi+,-0.8572100585029292,11.969394173610976,4.454523085616529,12,3
1,pi+,-0.9515246407005935,12.964935898817206,4.82644063141197,13,3
1,pi+,-1.0499666596631203,13.960077967038774,5.19835817720741,14,3
1,pi+,-1.152534422632289,14.954803266325579,5.570275723002851,15,3
1,pi+,-1.2592261659057116,15.949094691894057,5.942193268798292,16,3
1,pi+,-1.3700400548671605,16.94293514642132,6.314110814593732,17,3
1,pi+,-1.4849741840181157,17.936307540339143,6.686028360389173,18,3
1,pi+,-1.6040265770105293,18.929194792127834,7.057945906184614,19,3
1,pi+,-1.7271951866808122,19.92157982860995,7.429863451980054,20,3
1,pi+,-1.8544778950850347,20.913445585243885,7.801780997775495,21,3
1,pi+,-1.985872513535344,21.904775006417292,8.173698543570936,22,3
1,pi+,-2.121376782637605,22.895551045740405,8.545616089366376,23,3
1,pi+,-2.260988372330244,23.88575666633908,8.917533635161817,24,3
1,pi+,-2.404704881924323,24.87537484114784,9.289451180957258,25,3
1,pi+,-2.552523840144814,25.864388553202595,9.661368726752698,26,3
1,pi+,-2.7044427051730993,26.852780795933302,10.033286272548139,27,3
1,pi+,-2.8604588646906746,27.840534573456374,10.40520381834358,28,3
1,pi+,-3.0205696359240735,28.827632900866952,10.77712136413902,29,3
1,pi+,-3.184772265690996,29.814058804530955,11.149038909934461,30,3
1,pi+,-3.353063930447652,30.799795322376955,11.520956455729902,31,3
1,pi+,-3.525441736337311,31.784825504187843,11.892874001525342,32,3
1,pi+,-3.7019027192400693,32.7691324118923,12.264791547320783,33,3
1,pi+,-3.882443844823814,33.75269911985607,12.636709093116224,34,3
1,pi+,-4.067062008596401,34.735508715172955,13.008626638911664,35,3
1,pi+,-4.25575403595904,35.717544297955726,13.380544184707105,36,3
1,pi+,-4.4485166822608795,36.698788981626635,13.752461730502546,37,3
1,pi+,-4.645346632854807,37.67922589320785,14.124379276297987,38,3
1,pi+,-4.84624050315444,38.65883817361156,14.496296822093427,39,3
1,pi+,-5.051194838692324,39.63760897792988,14.868214367888868,40,3
1,pi+,-5.260206115179342,40.61552147572455,15.240131913684309,41,3
1,pi+,-5.4732707385653105,41.59255885131625,15.61204945947975,42,3
1,pi+,-5.6903850451007765,42.56870430407384,15.98396700527519,43,3
1,pi+,-5.91154530140003,43.54394104870325,16.35588455107063,44,3
1,pi+,-6.13674770450529,44.51825231553605,16.72780209686607,45,3
1,pi+,-6.365988381952105,45.491621350817866,17.099719642661512,46,3
1,pi+,-6.599263391835936,46.464031416996434,17.471637188456953,47,3
1,pi+,-6.836568722879944,47.435465793009456,17.843554734252393,48,3
1,pi+,-7.077900294503966,48.405907774572086,18.215472280047834,49,3
1,pi+,-7.32325395689468,49.37534067446417,18.587389825843275,50,3
