TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-1.1309447131984658,-0.08316831034375574,-2.1969674093439786,0
0,pi+,-1.177450153646839,0.9156291883260657,-0.8178482406505667,1
0,pi+,-1.170221251057455,1.9154826487430123,0.5612709280428452,2
0,pi+,-1.1092788911062483,2.9135033038919755,1.940390096736257,3
0,pi+,-0.9947991478742908,3.906807682081227,3.319509265429669,4
0,pi+,-0.8271127751362495,4.892525937841131,4.698628434123081,5
0,pi+,-0.6067042507497559,5.867810143454119,6.077747602816492,6
0,pi+,-0.33421037690663397,6.829842517160097,7.456866771509905,7
0,pi+,-0.01041844029012351,7.775843564264443,8.835985940203317,8
0,pi+,0.363736062546245,8.703080107627388,10.21510510889673,9
0,pi+,0.7871721280063088,9.60887318433315,11.59422427759014,10
0,pi+,1.2586663686764763,10.490605785723872,12.973343446283552,11
0,pi+,1.7768565479248988,11.345730418435897,14.352462614976965,12
0,pi+,2.340245515662463,12.171776464593126,15.731581783670375,13
0,pi+,2.947205533894441,12.966357319892463,17.11070095236379,14
0,pi+,3.5959829795654894,13.727177288958037,18.4898201210572,15
0,pi+,4.2847034111105184,14.452038218042242,19.86893928975061,16
0,pi+,5.011376984073273,15.138845845910435,21.248058458444024,17
0,pi+,5.773904200145826,15.785615854560367,22.627177627137435,18
0,pi+,6.57008197301891,16.390479602294718,24.00629679583085,19
0,pi+,7.397609993517743,16.951689522582733,25.38541596452426,20
0,pi+,8.254097375633187,17.467624173112636,26.76453513321767,21
0,pi+,9.137069564246662,17.93679292044724,28.143654301911084,22
0,pi+,10.04397548459101,18.357840246747696,29.522773470604495,23
0,pi+,10.972194912791215,18.729549666122654,30.901892639297905,24
0,pi+,11.91904604619007,19.050847239287613,32.28101180799132,25
0,pi+,12.88179325158665,19.320804676379957,33.660130976684734,26
0,pi+,13.857654969001478,19.538642018965152,35.03925014537814,27
0,pi+,14.843811748132895,19.70372989348515,36.418369314071555,28
0,pi+,15.83741439428583,19.815591329638398,37.79748848276497,29
0,pi+,16.83559220023772,19.8739031384379,39.176607651458376,30
0,pi+,17.83546124025823,19.878496845965717,40.55572682015179,31
0,pi+,18.834132702319813,19.82935918012617,41.934845988845204,32
0,pi+,19.82872123442567,19.726632108991467,43.31396515753861,33
0,pi+,20.816353280940994,19.57061243062895,44.693084326232025,34
0,pi+,21.794175384842347,19.36175091559489,46.07220349492544,35
0,pi+,22.759362431898275,19.100651004572597,47.451322663618846,36
0,pi+,23.70912581296221,18.788067064917357,48.83044183231226,37
0,pi+,24.640721480795236,18.424902211145522,50.209561001005675,38
0,pi+,25.551457878141036,18.012205695664722,51.58868016969909,39
0,pi+,26.438703714147223,17.551169877283897,52.967799338392496,40
0,pi+,27.29989556666563,17.04312677626166,54.34691850708591,41
0,pi+,28.13254528846698,16.48954422584616,55.726037675779324,42
0,pi+,28.934247195971917,15.892021631425392,57.10515684447273,43
0,pi+,29.70268501972894,15.252285349540458,58.484276013166145,44
0,pi+,30.435638596557823,14.57218370011286,59.86339518185956,45
0,pi+,31.130990284023788,13.85368162629635,61.242514350552966,46
0,pi+,31.78673107870965,13.098855017381997,62.62163351924638,47
0,pi+,32.40096642060924,12.309884711158816,64.0007526879398,48
0,pi+,32.971921666871914,11.48905019305818,65.3798718566332,49
0,pi+,33.49794721908374,10.638723010286375,66.75899102532662,50
0,pi+,33.97752328927125,9.761359919973193,68.13811019402003,51
0,pi+,34.4092642908584,8.859495791132874,69.51722936271344,52
0,pi+,34.7919228418899,7.935736280944826,70.89634853140686,53
0,pi+,35.12439336895521,6.992750306513966,72.27546770010026,54
0,pi+,35.40571530140061,6.033262333861071,73.65458686879367,55
0,pi+,35.63507584660077,5.060044506421667,75.0337060374871,56
0,pi+,35.81181233827127,4.075908635795866,76.4128252061805,57
