TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.04532342958696151,0.01010449780184218,0.025938307095508015,0
0,pi+,-0.25753043699387757,-0.9671150405815998,1.1432447917476503,1
0,pi+,-0.458934604222542,-1.9466180786646239,2.260551276399793,2
0,pi+,-0.6495113766880578,-2.92828519840918,3.377857761051935,3
0,pi+,-0.8292375198486412,-3.9119967179389494,4.4951642457040775,4
0,pi+,-0.9980911220383064,-4.897632706130594,5.61247073035622,5
0,pi+,-1.1560515971382692,-5.885072997235398,6.729777215008362,6
0,pi+,-1.3030996870867448,-6.874197205529508,7.847083699660504,7
0,pi+,-1.4392174642268323,-7.864884739991,8.964390184312647,8
0,pi+,-1.5643883334921986,-8.857014819001963,10.081696668964788,9
0,pi+,-1.678597034430301,-9.850466485073834,11.199003153616932,10
0,pi+,-1.7818296430628924,-10.845118619594167,12.316309638269074,11
0,pi+,-1.8740735735835936,-11.840849957593049,13.433616122921215,12
0,pi+,-1.955317579892315,-12.83753910252734,14.550922607573359,13
0,pi+,-2.0255517569663466,-13.835064541081005,15.6682290922255,14
0,pi+,-2.0847675420679472,-14.833304657979612,16.785535576877642,15
0,pi+,-2.132957715788292,-15.832137750817324,17.902842061529785,16
0,pi+,-2.170116402927637,-16.831442044894477,19.02014854618193,17
0,pi+,-2.1962390732116055,-17.831095708063966,20.13745503083407,18
0,pi+,-2.211322541843507,-18.830976865584685,21.254761515486212,19
0,pi+,-2.2153649698926166,-19.830963614980103,22.372068000138356,20
0,pi+,-2.2083658645183766,-20.830934040900246,23.489374484790496,21
0,pi+,-2.1903260790304717,-21.83076622998524,24.60668096944264,22
0,pi+,-2.1612478127848074,-22.830338285728644,25.723987454094782,23
0,pi+,-2.1211346109153624,-23.82952834333867,26.841293938746922,24
0,pi+,-2.069991363901987,-24.828214584595585,27.958600423399066,25
0,pi+,-2.0078243069741597,-25.82627525270343,29.07590690805121,26
0,pi+,-1.934641019350809,-26.823588667134214,30.193213392703353,27
0,pi+,-1.8504504233162873,-27.82003323846285,31.310519877355492,28
0,pi+,-1.7552627831325767,-28.81548748319095,32.427826362007636,29
0,pi+,-1.6490897037879249,-29.80983003855777,33.545132846659776,30
0,pi+,-1.5319441295819711,-30.802939677336344,34.66243933131192,31
0,pi+,-1.4038403425476398,-31.79469532261315,35.77974581596406,32
0,pi+,-1.26479396070991,-32.78497606254945,36.8970523006162,33
0,pi+,-1.1148219361817047,-33.77366116512248,38.01435878526835,34
0,pi+,-0.9539425530971695,-34.76063009284477,39.13166526992049,35
0,pi+,-0.7821754253824835,-35.74576251745965,40.24897175457263,36
0,pi+,-0.5995414943646269,-36.72893833461136,41.366278239224776,37
0,pi+,-0.4060630262182494,-37.71003767848774,42.483584723876916,38
0,pi+,-0.20176360925107772,-38.688940936434,43.600891208529056,39
0,pi+,0.013331848971938953,-39.665528763535484,44.7181976931812,40
0,pi+,0.239197124665246,-40.63968209716778,45.83550417783334,41
0,pi+,0.4758046810198344,-41.611282171512606,46.95281066248548,42
0,pi+,0.7231256715604246,-42.58021053203724,48.07011714713763,43
0,pi+,0.9811299436623688,-43.54634904993625,49.18742363178977,44
0,pi+,1.2497860422277327,-44.50957993653333,50.30473011644191,45
0,pi+,1.529061213520233,-45.46978575764175,51.42203660109406,46
0,pi+,1.818921409158456,-46.426849447881594,52.5393430857462,47
0,pi+,2.1193312902669543,-47.38065432495202,53.656649570398336,48
0,pi+,2.430254231784625,-48.331084103856774,54.77395605505048,49
0,pi+,2.751652326929948,-49.27802291108135,55.89126253970262,50
0,pi+,3.083486391822472,-50.2213552987199,57.00856902435477,51
0,pi+,3.4257159702599598,-51.16096625855032,58.12587550900691,52
0,pi+,3.7782993386507453,-52.09674123605568,59.24318199365905,53
0,pi+,4.141193511100456,-53.02856614439038,60.3604884783112,54
0,pi+,4.514354244652829,-53.95632737828928,61.47779496296334,55
0,pi+,4.897736044683606,-54.87991182791807,62.59510144761548,56
0,pi+,5.2912921704471,-55.799206892663314,63.712407932267624,57
0,pi+,5.694974640774747,-56.714100494860375,64.82971441691976,58
0,pi+,6.10873423992475,-57.624481093457575,65.9470209015719,59
0,pi+,6.532520523582347,-58.5302376976149,67.06432738622405,60
0,pi+,6.966281825009856,-59.431259880235764,68.18163387087618,61
0,pi+,7.409965261345668,-60.327437791429844,69.29894035552833,62
0,pi+,7.863516740051603,-61.21866217190572,70.41624684018048,63
0,pi+,8.326880965507703,-62.10482436629139,71.53355332483261,64
0,pi+,8.800001445753702,-62.985816336381205,72.65085980948476,65
0,pi+,9.282820499376367,-63.8615306743076,73.7681662941369,66
0,pi+,9.775279262541813,-64.7318606156359,74.88547277878905,67
0,pi+,10.277317696172018,-65.59670005238068,76.00277926344118,68
0,pi+,10.788874593264627,-66.45594354594229,77.12008574809333,69
0,pi+,11.309887586355089,-67.30948633996135,78.23739223274548,70
0,pi+,11.840293155120332,-68.15722437309054,79.35469871739761,71
0,pi+,12.380026634122949,-68.9990542916814,80.47200520204976,72
0,pi+,12.929022220695037,-69.8348734623848,81.5893116867019,73
0,pi+,13.487212982960633,-70.66457998466379,82.70661817135404,74
0,pi+,14.05453086799584,-71.48807270321697,83.82392465600618,75
0,pi+,14.630906710125709,-72.30525122031104,84.94123114065833,76
0,pi+,15.21627023935659,-73.11601590802091,86.05853762531046,77
0,pi+,15.810550089943309,-73.92026792037623,87.17584410996261,78
0,pi+,16.413673809089865,-74.71790920541216,88.29315059461476,79
0,pi+,17.025567865782627,-75.50884251712374,89.41045707926689,80
0,pi+,17.646157659755026,-76.29297142732169,90.52776356391904,81
0,pi+,18.275367530582592,-77.0702003373888,91.64507004857118,82
0,pi+,18.913120766907255,-77.84043448993486,92.76237653322332,83
0,pi+,19.55933961578973,-78.60357998034935,93.87968301787546,84
0,pi+,20.21394529218893,-79.35954376824986,94.99698950252761,85
0,pi+,20.876857988567256,-80.10823368882538,96.11429598717974,86
0,pi+,21.54799688462039,-80.84955846407273,97.23160247183189,87
0,pi+,22.22728015713073,-81.58342771392489,98.34890895648404,88
0,pi+,22.91462498994301,-82.30975196726992,99.46621544113617,89
0,pi+,23.609947584061008,-83.02844267285887,100.58352192578832,90
0,pi+,24.313163167864026,-83.73941221010188,101.70082841044047,91
0,pi+,25.02418600744205,-84.4425738997504,102.8181348950926,92
0,pi+,25.74292941704809,-85.13784201446501,103.93544137974474,93
0,pi+,26.469305769666732,-85.825131789267,105.05274786439689,94
0,pi+,27.203226507697302,-86.50435943187267,106.17005434904902,95
0,pi+,27.9446021537505,-87.17544213290893,107.28736083370117,96
0,pi+,28.69334232155733,-87.83829807600934,108.40466731835332,97
0,pi+,29.44935572698865,-88.49284644778876,109.52197380300545,98
0,pi+,30.21255019918417,-89.13900744769602,110.6392802876576,99
0,pi+,30.982832691789834,-89.77670229774277,111.75658677230975,100
0,pi+,31.76010929430159,-90.40585325210805,112.87389325696188,101
0,pi+,32.54428524351476,-91.02638360661663,113.99119974161403,102
0,pi+,33.335264935077234,-91.63821770809079,115.10850622626617,103
0,pi+,34.13295193514528,-92.2412809635735,116.2258127109183,104
0,pi+,34.93724899214048,-92.83549984942263,117.34311919557045,105
0,pi+,35.748058048606325,-93.42080192027487,118.4604256802226,106
0,pi+,36.56528025316308,-93.99711581787787,119.57773216487473,107
0,pi+,37.38881597255948,-94.56437127979002,120.69503864952688,108
0,pi+,38.21856480381969,-95.12249914794685,121.81234513417903,109
0,pi+,39.054425586484086,-95.6714313770923,122.92965161883116,110
0,pi+,39.896296414942555,-96.21110104307476,124.0469581034833,111
0,pi+,40.74407465085835,-96.74144235100621,125.16426458813545,112
0,pi+,41.59765693568159,-97.26239064328377,126.28157107278759,113
0,pi+,42.45693920325034,-97.77388240747241,127.39887755743973,114
0,pi+,43.321816692478095,-98.27585528404846,128.51618404209188,115
0,pi+,44.19218396012589,-98.76824807400206,129.63349052674403,116
