TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.290704370226727,0.5039332782681059,1.055817158680786,0
0,pi+,-1.1629177445027679,0.01485838916024812,1.7900302988612717,1
0,pi+,-2.046800310230948,-0.45279749653309986,2.5242434390417574,2
0,pi+,-2.941826180940252,-0.8987561360759538,3.2584565792222433,3
0,pi+,-3.8474628401914313,-1.3227521960131,3.9926697194027287,4
0,pi+,-4.763171458410035,-1.7245334100363983,4.726882859583214,5
0,pi+,-5.688407213475584,-2.1038607290764864,5.4610959997637,6
0,pi+,-6.622619614876157,-2.460508463530579,6.195309139944186,7
0,pi+,-7.565252831235502,-2.7942644175417346,6.929522280124671,8
0,pi+,-8.515746021017838,-3.1049300152497215,7.663735420305157,9
0,pi+,-9.473533666213555,-3.392320418938331,8.397948560485643,10
0,pi+,-10.4380459088073,-3.6562646390088775,9.132161700666128,11
0,pi+,-11.40870888982823,-3.896605635714429,9.866374840846614,12
0,pi+,-12.384945090780766,-4.113200412594263,10.6005879810271,13
0,pi+,-13.366173677252613,-4.305920101552916,11.334801121207585,14
0,pi+,-14.351810844495715,-4.474650039533271,12.069014261388071,15
0,pi+,-15.34127016477444,-4.619289836737995,12.803227401568556,16
0,pi+,-16.333962936274393,-4.739753436358782,13.537440541749042,17
0,pi+,-17.329298533364245,-4.835969165777866,14.271653681929529,18
0,pi+,-18.326684758002173,-4.907879779211286,15.005866822110013,19
0,pi+,-19.325528192077826,-4.955442491768611,15.7400799622905,20
0,pi+,-20.32523455048026,-4.97862900490881,16.474293102470984,21
0,pi+,-21.325209034681645,-4.977425523277101,17.20850624265147,22
0,pi+,-22.324856686626468,-4.951832762912855,17.942719382831957,23
0,pi+,-23.323582742715672,-4.9018659508235425,18.676932523012443,24
0,pi+,-24.32079298767506,-4.8275548159250725,19.41114566319293,25
0,pi+,-25.315894108097492,-4.72894357135391,20.145358803373412,26
0,pi+,-26.30829404544849,-4.606090888161411,20.8795719435539,27
0,pi+,-27.297402348325196,-4.45906986040613,21.613785083734385,28
0,pi+,-28.282630523759185,-4.287967961664828,22.34799822391487,29
0,pi+,-29.263392387354,-4.092886992987999,23.082211364095357,30
0,pi+,-30.2391044120492,-3.8739430223310016,23.81642450427584,31
0,pi+,-31.209186075303343,-3.631266315496724,24.550637644456327,32
0,pi+,-32.17306020448936,-3.365001258630903,25.284850784636813,33
0,pi+,-33.13015332029681,-3.075306272316256,26.0190639248173,34
0,pi+,-34.079895977936744,-2.762353717316447,26.753277064997786,35
0,pi+,-35.02172310594607,-2.426329792026065,27.48749020517827,36
0,pi+,-35.95507434239002,-2.0674344216875618,28.221703345358755,37
0,pi+,-36.87939436826244,-1.6858811394410687,28.95591648553924,38
0,pi+,-37.79413323788577,-1.2818969592779101,29.690129625719727,39
0,pi+,-38.69874670611398,-0.8557222409733427,30.424342765900214,40
0,pi+,-39.592696552143906,-0.40761054707892086,31.1585559060807,41
0,pi+,-40.475450899742185,0.062171507940412596,31.892769046261183,42
0,pi+,-41.34648453369741,0.5533444163348413,32.62698218644167,43
0,pi+,-42.20527921230905,1.0656159433692594,33.36119532662215,44
0,pi+,-43.05132397572753,1.5986813011951462,34.09540846680264,45
0,pi+,-43.88411544996151,2.1522233301911697,34.829621606983125,46
0,pi+,-44.703158146372076,2.7259126876646746,35.56383474716361,47
0,pi+,-45.50796475647513,3.319408043801783,36.2980478873441,48
0,pi+,-46.298056441876895,3.93235628474946,37.032261027524584,49
0,pi+,-47.07296311917002,4.564392722708845,37.76647416770507,50
0,pi+,-47.83222373962056,5.215141312914707,38.500687307885556,51
0,pi+,-48.57538656347964,5.8842148773720595,39.23490044806604,52
0,pi+,-49.30200942875652,6.5712153352166425,39.96911358824653,53
0,pi+,-50.01166001429319,7.2757339395624285,40.703326728427015,54
0,pi+,-50.70391609698384,7.997351520695034,41.437539868607494,55
0,pi+,-51.37836580298628,8.735638735466548,42.17175300878798,56
0,pi+,-52.03460785277592,9.490156322743172,42.90596614896847,57
0,pi+,-52.672251799896344,10.260455364753842,43.64017928914895,58
0,pi+,-53.29091826326446,11.046077554184258,44.37439242932944,59
0,pi+,-53.890239152892086,11.84655546685757,45.108605569509926,60
0,pi+,-54.46985788888969,12.66141283983912,45.84281870969041,61
0,pi+,-55.02942961362184,13.490164854800252,46.5770318498709,62
0,pi+,-55.56862139688832,14.33231842647217,47.311244990051385,63
0,pi+,-56.0871124340086,15.187372496018533,48.04545813023187,64
0,pi+,-56.584594236692126,16.05481832915201,48.77967127041236,65
0,pi+,-57.06077081658053,16.934139818817556,49.51388441059284,66
0,pi+,-57.51535886135284,17.82481379226237,50.24809755077332,67
0,pi+,-57.94808790328866,18.72631032230958,50.98231069095381,68
0,pi+,-58.3587004801893,19.638093042650816,51.716523831134296,69
0,pi+,-58.746952288560834,20.559619466969778,52.45073697131478,70
0,pi+,-59.11261232896818,21.49034131170705,53.18495011149527,71
0,pi+,-59.455463043473564,22.429704822274182,53.919163251675755,72
0,pi+,-59.77530044507763,23.377151102522845,54.65337639185624,73
0,pi+,-60.07193423908636,24.33211644727303,55.38758953203673,74
0,pi+,-60.345187936331186,25.29403267770263,56.121802672217214,75
0,pi+,-60.594898958175406,26.262327479398575,56.8560158123977,76
0,pi+,-60.820918733244135,27.23642474286856,57.59022895257818,77
0,pi+,-61.02311278582022,28.215744906310906,58.324442092758666,78
0,pi+,-61.201360815853754,29.199705300438143,59.05865523293915,79
0,pi+,-61.35555677053736,30.187720495149783,59.79286837311964,80
0,pi+,-61.485608907404796,31.17920264784748,60.527081513300125,81
0,pi+,-61.59143984891524,32.1735618531857,61.26129465348061,82
0,pi+,-61.67298662849092,33.17020649404959,61.9955077936611,83
0,pi+,-61.73020072798039,34.16854359355128,62.729720933841584,84
0,pi+,-61.76304810652572,35.167979167835384,63.46393407402207,85
0,pi+,-61.771509220815766,36.16791857948332,64.19814721420255,86
0,pi+,-61.755579036713975,37.16776689130683,64.93236035438304,87
0,pi+,-61.71526703225355,38.16692922031961,65.66657349456352,88
0,pi+,-61.650597191998266,39.164811091676754,66.40078663474401,89
0,pi+,-61.561607992772295,40.16081879237137,67.1349997749245,90
0,pi+,-61.44835238076753,41.154359724477985,67.86921291510498,91
0,pi+,-61.31089774004202,42.144842757732405,68.60342605528547,92
0,pi+,-61.14932585242827,43.131678581238425,69.33763919546595,93
0,pi+,-60.96373284887521,44.114280054092006,70.07185233564644,94
0,pi+,-60.75422915225288,45.092062554714424,70.80606547582693,95
0,pi+,-60.52093941165376,46.064444328686506,71.54027861600741,96
0,pi+,-60.26400242822993,47.03084683487681,72.2744917561879,97
0,pi+,-59.983571072610005,47.99069508965826,73.00870489636839,98
0,pi+,-59.679812193945374,48.943418009008006,73.74291803654887,99
0,pi+,-59.352906520639216,49.88844874828693,74.47713117672936,100
0,pi+,-59.00304855281813,50.82522503949735,75.21134431690984,101
0,pi+,-58.630446446609575,51.75318952581718,75.94555745709033,102
0,pi+,-58.23532189029471,52.6717900932124,76.6797705972708,103
0,pi+,-57.81790997240972,53.58048019893022,77.41398373745129,104
0,pi+,-57.37845904187443,54.478719196677204,78.14819687763178,105
0,pi+,-56.91723056023136,55.365972658289564,78.88241001781226,106
0,pi+,-56.43449894608311,56.24171269170341,79.61662315799275,107
0,pi+,-55.9305514118206,57.105418255036525,80.35083629817323,108
0,pi+,-55.40568779273947,57.95657546659437,81.08504943835372,109
0,pi+,-54.860220368645976,58.7946779106158,81.81926257853421,110
0,pi+,-54.29447367805896,59.61922693857696,82.5534757187147,111
0,pi+,-53.708784325118074,60.42973196587386,83.28768885889518,112
0,pi+,-53.10350077931338,61.22571076370704,84.02190199907567,113
0,pi+,-52.47898316815524,62.006689745994784,84.75611513925615,114
0,pi+,-51.83560306290817,62.77220425114419,85.49032827943664,115
0,pi+,-51.173743257515824,63.52179881851234,86.22454141961713,116
0,pi+,-50.493797540848874,64.25502745939329,86.95875455979761,117
0,pi+,-49.79617046241118,64.97145392236934,87.6929676999781,118
0,pi+,-49.08127709164363,65.67065195286887,88.42718084015858,119
0,pi+,-48.34954277096889,66.3522055467766,89.16139398033907,120
0,pi+,-47.6014028627242,67.01570919794477,89.89560712051956,121
0,pi+,-46.837302490132274,67.66076813945844,90.62982026070004,122
0,pi+,-46.057696272464995,68.28699857851134,91.36403340088053,123
0,pi+,-45.26304805455703,68.89402792475217,92.098246541061,124
0,pi+,-44.453830630830666,69.481495011966,92.83245968124149,125
0,pi+,-43.63052546399572,70.04905031295856,93.56667282142197,126
0,pi+,-42.79362239859207,70.5963561475153,94.30088596160246,127
0,pi+,-41.943619369545424,71.12308688331242,95.03509910178295,128
0,pi+,-41.08102210590916,71.62892912965916,95.76931224196343,129
0,pi+,-40.20634382996923,72.11358192395689,96.50352538214392,130
0,pi+,-39.32010495189056,72.57675691076395,97.2377385223244,131
0,pi+,-38.42283276008694,73.01817851335923,97.97195166250489,132
0,pi+,-37.51506110749855,73.4375840977031,98.70616480268538,133
0,pi+,-36.59733009396376,73.83472412869754,99.44037794286587,134
0,pi+,-35.670185744874125,74.20936231865286,100.17459108304635,135
0,pi+,-34.734179686303925,74.56127576787262,100.90880422322684,136
0,pi+,-33.78986881680741,74.89025509727284,101.64301736340732,137
0,pi+,-32.83781497607914,75.19610457295714,102.37723050358781,138
0,pi+,-31.87858461067419,75.47864222267297,103.1114436437683,139
0,pi+,-30.91274843698787,75.73769994408043,103.84565678394878,140
0,pi+,-29.940881101694572,75.9731236047685,104.57986992412927,141
0,pi+,-28.963560839848448,76.18477313395975,105.31408306430976,142
0,pi+,-27.98136913084899,76.37252260584877,106.04829620449024,143
0,pi+,-26.99489035247643,76.53626031452461,106.78250934467073,144
0,pi+,-26.00471143320244,76.6758888404327,107.51672248485121,145
0,pi+,-25.01142150298359,76.79132510833709,108.25093562503169,146
0,pi+,-24.015611542744658,76.8825004367478,108.98514876521217,147
0,pi+,-23.017874032760847,76.94936057878459,109.71936190539266,148
0,pi+,-22.0188026001479,76.99186575445238,110.45357504557315,149
0,pi+,-21.018991665669756,77.00999067430917,111.18778818575363,150
0,pi+,-20.01903609007423,77.00372455451271,111.92200132593412,151
0,pi+,-19.019530820166732,76.97307112323665,112.6562144661146,152
0,pi+,-18.02107053483281,76.91804861845218,113.39042760629509,153
0,pi+,-17.024249291220173,76.83868977707704,114.12464074647558,154
0,pi+,-16.02966017129055,76.73504181549796,114.85885388665606,155
0,pi+,-15.037894928951868,76.60716640147815,115.59306702683655,156
0,pi+,-14.04954363798041,76.45513961746657,116.32728016701704,157
0,pi+,-13.065194340942796,76.27905191533095,117.06149330719752,158
0,pi+,-12.085432699326333,76.07900806254139,117.79570644737801,159
0,pi+,-11.110841645086179,75.85512707983649,118.5299195875585,160
0,pi+,-10.142001033816332,75.60754217040915,119.26413272773898,161
0,pi+,-9.179487299751166,75.33640064065429,119.99834586791947,162
0,pi+,-8.22387311280244,75.0418638125255,120.73255900809995,163
0,pi+,-7.275727037835974,74.72410692755271,121.46677214828044,164
0,pi+,-6.335613196390973,74.38331904257835,122.20098528846093,165
0,pi+,-5.404090931042486,74.01970291727329,122.93519842864141,166
0,pi+,-4.481714472607802,73.63347489350053,123.66941156882189,167
0,pi+,-3.5690326103939434,73.22486476659756,124.40362470900237,168
0,pi+,-2.6665883656825144,72.79411564865407,125.13783784918286,169
0,pi+,-1.7749186686467908,72.34148382386702,125.87205098936334,170
0,pi+,-0.8945540388924584,71.8672385960582,126.60626412954383,171
0,pi+,-0.02601826981284816,71.37166212844589,127.34047726972432,172
0,pi+,0.8301718830543727,70.85504927576497,128.0746904099048,173
0,pi+,1.673507009482627,70.31770740883661,128.8089035500853,174
0,pi+,2.5034853476421652,69.75995623169055,129.54311669026578,175
0,pi+,3.3196130826346746,69.18212759134997,130.27732983044626,176
0,pi+,4.121404640300128,68.58456528039127,131.01154297062675,177
0,pi+,4.908382976120237,67.96762483239678,131.74575611080724,178
0,pi+,5.68007985904735,67.33167331042166,132.47996925098772,179
0,pi+,6.436036150089219,66.67708908860142,133.2141823911682,180
0,pi+,7.175802075484597,66.0042616270291,133.9483955313487,181
0,pi+,7.898937494306367,65.3135912400374,134.68260867152918,182
0,pi+,8.605012160333835,64.60548885802189,135.41682181170967,183
0,pi+,9.293605978037615,63.88037578294873,136.15103495189015,184
0,pi+,9.964309252525137,63.13868343769127,136.88524809207064,185
0,pi+,10.616722933298366,62.38085310934471,137.61946123225113,186
0,pi+,11.250458851677898,61.6073356866725,138.3536743724316,187
0,pi+,11.865139951753218,60.81859139183918,139.0878875126121,188
0,pi+,12.460400514720583,60.01508950659088,139.82210065279259,189
0,pi+,13.035886376476224,59.19730809304489,140.55631379297307,190
0,pi+,13.591255138334233,58.36573370925584,141.29052693315356,191
0,pi+,14.12617637074483,57.52086111972636,142.02474007333404,192
0,pi+,14.64033180989092,56.663193001035765,142.75895321351453,193
