TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.04889937229143601,0.012384770740536465,0.02109862399480128,0
0,pi+,-0.30684721951957433,-0.9537455851080165,2.5916538550335675,1
0,pi+,-0.5895375974408459,-1.9129281050761462,5.162209086072333,2
0,pi+,-0.8967837886069381,-2.864529247570002,7.7327643171111,3
0,pi+,-1.2283828564154802,-3.8079204785077225,10.303319548149865,4
0,pi+,-1.5841157791499947,-4.742478686467207,12.87387477918863,5
0,pi+,-1.9637475946440923,-5.667586594252206,15.444430010227398,6
0,pi+,-2.367027555474361,-6.582633166604904,18.014985241266164,7
0,pi+,-2.7936892945794387,-7.487014013795682,20.58554047230493,8
0,pi+,-3.2434510011958904,-8.380131790823517,23.156095703343695,9
0,pi+,-3.716015606994664,-9.261396591963296,25.726650934382462,10
0,pi+,-4.211070982295199,-10.130226340399506,28.297206165421226,11
0,pi+,-4.728290142227587,-10.986047172688904,30.867761396459994,12
0,pi+,-5.267331462706596,-11.828293817798238,33.43831662749876,13
0,pi+,-5.827838906074933,-12.656409970466676,36.008871858537525,14
0,pi+,-6.409442256266681,-13.469848658646313,38.57942708957629,15
0,pi+,-7.011757363335614,-14.268072604778116,41.14998232061506,16
0,pi+,-7.634386397186845,-15.05055458066457,43.72053755165383,17
0,pi+,-8.276918110344242,-15.816777755704775,46.29109278269259,18
0,pi+,-8.938928109580056,-16.566236038261902,48.861648013731354,19
0,pi+,-9.619979136227318,-17.298434409937496,51.43220324477012,20
0,pi+,-10.319621354989895,-18.01288925253195,54.00275847580889,21
0,pi+,-11.037392651059424,-18.709128667475085,56.57331370684766,22
0,pi+,-11.772818935342883,-19.386692787515912,59.14386893788642,23
0,pi+,-12.525414457599208,-20.04513408046572,61.714424168925184,24
0,pi+,-13.294682127278085,-20.684017644793762,64.28497939996396,25
0,pi+,-14.080113841849087,-21.302921496880458,66.85553463100271,26
0,pi+,-14.881190822404177,-21.90143684973819,69.42608986204148,27
0,pi+,-15.697383956312038,-22.479168383015843,71.99664509308025,28
0,pi+,-16.528154146697798,-23.035734504108472,74.56720032411901,29
0,pi+,-17.372952668517385,-23.570767600199844,77.13775555515778,30
0,pi+,-18.23122153099131,-24.083914281071312,79.70831078619655,31
0,pi+,-19.102393846158446,-24.5748356125166,82.27886601723532,32
0,pi+,-19.98589420330647,-25.04320734020839,84.84942124827408,33
0,pi+,-20.88113904903154,-25.488720103868854,87.41997647931285,34
0,pi+,-21.787537072676248,-25.911079641602576,89.99053171035162,35
0,pi+,-22.70448959689129,-26.310006984257033,92.56108694139039,36
0,pi+,-23.631390973062782,-26.685238639682147,95.13164217242914,37
0,pi+,-24.56762898134416,-27.036526766767313,97.7021974034679,38
0,pi+,-25.512585235028368,-27.36363933914078,100.27275263450667,39
0,pi+,-26.465635588993266,-27.666360298423513,102.84330786554544,40
0,pi+,-27.4261505519505,-27.944489696936063,105.41386309658421,41
0,pi+,-28.39349570222548,-28.197843829764334,107.98441832762298,42
0,pi+,-29.36703210679393,-28.426255356096988,110.55497355866174,43
0,pi+,-30.346116743298197,-28.629573409754286,113.12552878970051,44
0,pi+,-31.330102924764507,-28.80766369883551,115.69608402073928,45
0,pi+,-32.318340726740786,-28.960408594418855,118.26663925177805,46
0,pi+,-33.31017741657279,-29.087707208255672,120.8371944828168,47
0,pi+,-34.30495788453506,-29.18947545940722,123.40774971385557,48
0,pi+,-35.302025076531976,-29.26564612978028,125.97830494489433,49
0,pi+,-36.30072042808299,-29.316168908524823,128.5488601759331,50
0,pi+,-37.3003842993056,-29.34101042526439,131.11941540697188,51
0,pi+,-38.30035641060846,-29.34015427213732,133.68997063801064,52
0,pi+,-39.29997627880719,-29.313601014634116,136.2605258690494,53
0,pi+,-40.298583653374536,-29.26136819122399,138.83108110008817,54
0,pi+,-41.29551895253691,-29.183490301770632,141.40163633112692,55
