TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.08861662523942337,-0.032461056370774344,-0.019424235448241234,0,0
0,pi+,0.26586108365642647,-0.9675030268899776,2.939015591517091,1,0
0,pi+,0.6412561752246767,-1.8943452237945801,5.897455418482423,2,0
0,pi+,1.0373791521176152,-2.812519782314888,8.855895245447755,3,0
0,pi+,1.454030053666669,-3.7215632130567013,11.814335072413087,4,0
0,pi+,1.8909985568214338,-4.621016635968177,14.772774899378419,5,0
0,pi+,2.348064082319577,-5.510426011979916,17.73121472634375,6,0
0,pi+,2.824995906034017,-6.389342372201356,20.689654553309083,7,0
0,pi+,3.321553275441177,-7.257322044557757,23.648094380274415,8,0
0,pi+,3.837485531151517,-8.113926877753395,26.606534207239747,9,0
0,pi+,4.372532233440989,-8.958724462447886,29.56497403420508,10,0
0,pi+,4.926423293719563,-9.791288349534016,32.52341386117041,11,0
0,pi+,5.498879110870438,-10.611198265406856,35.48185368813574,12,0
0,pi+,6.089610712391126,-11.418040324115553,38.440293515101075,13,0
0,pi+,6.698319900265155,-12.211407236290635,41.39873334206641,14,0
0,pi+,7.324699401490776,-12.990898514741414,44.35717316903174,15,0
0,pi+,7.96843302319064,-13.75612067661969,47.31561299599707,16,0
0,pi+,8.629195812224218,-14.50668744204769,50.2740528229624,17,0
0,pi+,9.306654219222324,-15.242219929110004,53.232492649927735,18,0
0,pi+,10.000466266960974,-15.96234684511106,56.19093247689307,19,0
0,pi+,10.71028172298958,-16.66670467400159,59.1493723038584,20,0
0,pi+,11.435742276426348,-17.354937859879534,62.10781213082373,21,0
0,pi+,12.1764817188316,-18.026698986472642,65.06625195778906,22,0
0,pi+,12.932126129067754,-18.681648952512294,68.0246917847544,23,0
0,pi+,13.70229406205263,-19.31945714290991,70.98313161171973,24,0
0,pi+,14.486596741310798,-19.939801595649634,73.94157143868506,25,0
0,pi+,15.28463825522578,-20.542369164312916,76.90001126565039,26,0
0,pi+,16.096015756893998,-21.12685567615311,79.85845109261572,27,0
0,pi+,16.920319667479696,-21.69296608564018,82.81689091958106,28,0
0,pi+,17.75713388296799,-22.240414623398017,85.77533074654639,29,0
0,pi+,18.6060359842119,-22.76892494045924,88.73377057351172,30,0
0,pi+,19.46659745016716,-23.278230247764615,91.69221040047705,31,0
0,pi+,20.338383874207235,-23.768073450836688,94.65065022744238,32,0
0,pi+,21.220955183409394,-24.2382072795596,97.60909005440772,33,0
0,pi+,22.113865860701054,-24.688394412999724,100.56752988137305,34,0
0,pi+,23.01666516975429,-25.11840759920392,103.52596970833838,35,0
0,pi+,23.928897382515053,-25.528029769915044,106.48440953530371,36,0
0,pi+,24.850102009252126,-25.917054150146793,109.44284936226904,37,0
0,pi+,25.77981403100978,-26.285284362562585,112.40128918923438,38,0
0,pi+,26.717564134346745,-26.632534526605735,115.35972901619971,39,0
0,pi+,27.662878948243026,-26.9586293523309,118.31816884316504,40,0
0,pi+,28.615281283054937,-27.263404228889506,121.27660867013037,41,0
0,pi+,29.57429037139778,-27.54670530762434,124.2350484970957,42,0
0,pi+,30.539422110834526,-27.808389579731546,127.19348832406104,43,0
0,pi+,31.51018930824806,-28.048324948450617,130.15192815102637,44,0
0,pi+,32.486101925773504,-28.26639029574615,133.1103679779917,45,0
0,pi+,33.46666732816662,-28.46247554344751,136.06880780495703,46,0
0,pi+,34.451390531483334,-28.63648170881572,139.02724763192236,47,0
0,pi+,35.43977445294486,-28.78832095450937,141.9856874588877,48,0
0,pi+,36.431320161862324,-28.917916632924417,144.94412728585303,49,0
0,pi+,37.42552713149418,-29.02520332488546,147.90256711281836,50,0
0,pi+,38.421893491709305,-29.110126872669028,150.8610069397837,51,0
0,pi+,39.41991628232829,-29.172644407342005,153.81944676674902,52,0
0,pi+,40.419091707014864,-29.212724370401716,156.77788659371436,53,0
