TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.0404360098062005,0.03267127385816206,-0.7561517212518666,0
0,pi+,-0.6960679512729184,-0.7221293250316916,0.6982017161291626,1
0,pi+,-1.4037608286378067,-1.4283502381197315,2.1525551535101917,2
0,pi+,-2.1599248898595325,-2.082409179861656,3.606908590891221,3
0,pi+,-2.9607245141919036,-2.6809884548328435,5.0612620282722505,4
0,pi+,-3.8020976682612773,-3.221051786644265,6.515615465653279,5
0,pi+,-4.679776510615596,-3.6998597193683196,7.969968903034308,6
0,pi+,-5.589309040229066,-4.114983513351299,9.424322340415337,7
0,pi+,-6.5260816791510425,-4.464317464926371,10.878675777796367,8
0,pi+,-7.485342674749287,-4.746089587535694,12.333029215177396,9
0,pi+,-8.462226202840377,-4.958870600081946,13.787382652558426,10
0,pi+,-9.451777049444809,-5.101581176916136,15.241736089939455,11
0,pi+,-10.448975745969337,-5.173497422686351,16.696089527320485,12
0,pi+,-11.448764030318978,-5.174254544276371,18.15044296470151,13
0,pi+,-12.44607050478798,-5.10384870120841,19.604796402082542,14
0,pi+,-13.435836360580796,-4.962637025123837,21.059149839463572,15
0,pi+,-14.413041038476166,-4.7513358082430415,22.5135032768446,16
0,pi+,-15.372727695471323,-4.471016869993484,23.96785671422563,17
0,pi+,-16.31002834822748,-4.123102120236055,25.42221015160666,18
0,pi+,-17.220188565777217,-3.709356346667642,26.876563588987686,19
0,pi+,-18.098591586240634,-3.231878262985621,28.330917026368716,20
0,pi+,-18.940781735219012,-2.6930898632221716,29.785270463749747,21
0,pi+,-19.74248702707682,-2.0957241362482453,31.239623901130777,22
0,pi+,-20.499640834467584,-1.4428112027650926,32.69397733851181,23
0,pi+,-21.208402516185743,-0.7376629451029544,34.14833077589283,24
0,pi+,-21.865176898710214,0.016143792208078267,35.60268421327386,25
0,pi+,-22.466632512620045,0.8147853458804644,37.05703765065489,26
0,pi+,-23.00971849137855,1.654210629292761,38.51139108803592,27
0,pi+,-23.491680046767254,2.5301616815115473,39.96574452541695,28
0,pi+,-23.910072442470955,3.438195265677477,41.42009796279798,29
0,pi+,-24.26277339493334,4.373705407198148,42.87445140017901,30
0,pi+,-24.547993838580087,5.331946757423578,44.328804837560035,31
0,pi+,-24.764287000803247,6.30805866429256,45.783158274941066,32
0,pi+,-24.910555740674255,7.29708982785236,47.237511712322096,33
0,pi+,-24.986058114160134,8.294023415587214,48.691865149703126,34
0,pi+,-24.990411137613584,9.29380251015897,50.14621858708416,35
0,pi+,-24.923592730446632,10.291355760476748,51.60057202446519,36
0,pi+,-24.785941827133836,11.281623105981527,53.05492546184621,37
0,pi+,-24.57815665797673,12.259581443659698,54.50927889922724,38
0,pi+,-24.301291207350445,13.22027010759063,55.96363233660827,39
0,pi+,-23.95674986739789,14.158816031783793,57.4179857739893,40
0,pi+,-23.54628031429043,15.070458468667718,58.87233921137033,41
0,pi+,-23.07196464319011,15.950573137846998,60.32669264875136,42
0,pi+,-22.536208806881014,16.794695682633378,61.781046086132385,43
0,pi+,-21.941730411642006,17.5985443153684,63.235399523513415,44
0,pi+,-21.29154493226605,18.358041536669806,64.68975296089445,45
0,pi+,-20.5889504161498,19.069334818431464,66.14410639827548,46
0,pi+,-19.837510754041816,19.7288161456629,67.5984598356565,47
0,pi+,-19.041037602307817,20.333140318042933,69.05281327303753,48
0,pi+,-18.203571048411963,20.879241918353443,70.50716671041856,49
0,pi+,-17.32935911768775,21.36435086172117,71.96152014779959,50
0,pi+,-16.42283622535012,21.78600644679471,73.41587358518062,51
0,pi+,-15.488600683050002,22.142069837582227,74.87022702256165,52
0,pi+,-14.531391374069011,22.430734912636424,76.32458045994268,53
0,pi+,-13.55606371546843,22.650537426554266,77.77893389732371,54
0,pi+,-12.567565029123898,22.800362437320274,79.23328733470474,55
0,pi+,-11.570909446575609,22.879449961818274,80.68764077208577,56
0,pi+,-10.571152474988288,22.887398830824154,82.1419942094668,57
0,pi+,-9.573365353234625,22.824168723925432,83.59634764684783,58
0,pi+,-8.582609328179853,22.690080374045337,85.05070108422885,59
0,pi+,-7.603909981650726,22.4858139405342,86.50505452160988,60
0,pi+,-6.642231738314246,22.212405559080423,87.95940795899091,61
0,pi+,-5.702452683774416,21.87124208594164,89.41376139637194,62
0,pi+,-4.789339820621391,21.46405406315563,90.86811483375297,63
0,pi+,-3.9075248879461117,20.992906940414983,92.322468271134,64
0,pi+,-3.0614808669751667,20.460190598132133,93.77682170851503,65
0,pi+,-2.255499292000456,19.868607224838744,95.23117514589606,66
0,pi+,-1.4936684816932306,19.221157610411083,96.68552858327709,67
0,pi+,-0.7798528012236297,18.52112592464849,98.13988202065812,68
0,pi+,-0.11767306037802427,17.77206305841526,99.59423545803915,69
0,pi+,0.48951185289593013,16.977768611847488,101.04858889542018,70
0,pi+,1.0386220103530688,16.142271620989174,102.50294233280121,71
0,pi+,1.52687206629939,15.269810120621212,103.95729577018223,72
0,pi+,1.9517853861790364,14.364809646950189,105.41164920756326,73
0,pi+,2.311206609232819,13.431860789201586,106.86600264494429,74
0,pi+,2.6033125815045226,12.475695903986121,108.32035608232532,75
0,pi+,2.826621603737608,11.50116511055515,109.77470951970635,76
