TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.057768516089818644,-0.005106877193401845,-0.01783742850205824,0
0,pi+,-0.15600729677189282,0.990038481784816,1.3266759644120096,1
0,pi+,-0.27457680737219897,1.9829666839634983,2.671189357326077,2
0,pi+,-0.4134274539469063,2.9732624183133805,4.015702750240145,3
0,pi+,-0.5725011595828841,3.9605114748847328,5.360216143154213,4
0,pi+,-0.7517313886894705,4.944300918058519,6.704729536068281,5
0,pi+,-0.9510431748282439,5.9242192592645395,8.049242928982348,6
0,pi+,-1.1703531520691561,6.899856629094322,9.393756321896417,7
0,pi+,-1.409569589859911,7.870804948736768,10.738269714810484,8
0,pi+,-1.6685924313940066,8.83665810066484,12.082783107724552,9
0,pi+,-1.9473133354613892,9.797012098501913,13.42729650063862,10
0,pi+,-2.2456157217642154,10.75146525599673,14.771809893552687,11
0,pi+,-2.5633748196787742,11.699618355036286,16.116323286466756,12
0,pi+,-2.9004577204431587,12.641074812626362,17.460836679380822,13
0,pi+,-3.2567234327488768,13.575440846769881,18.805350072294893,14
0,pi+,-3.632022941713135,14.502325641173677,20.14986346520896,15
0,pi+,-4.026199271207138,15.421341508714832,21.494376858123026,16
0,pi+,-4.439087549514326,16.332104053598137,22.838890251037093,17
0,pi+,-4.870515078291092,17.234232332136926,24.183403643951163,18
0,pi+,-5.32030140480114,18.127349012089987,25.52791703686523,19
0,pi+,-5.788258397393258,19.011080530487924,26.872430429779296,20
0,pi+,-6.27419032419094,19.885057249882948,28.216943822693366,21
0,pi+,-6.777893934960962,20.74891361295671,29.561457215607433,22
0,pi+,-7.299158546126629,21.602288295421623,30.9059706085215,23
0,pi+,-7.837766128890184,22.44482435715156,32.25048400143557,24
0,pi+,-8.393491400427472,23.27616939147882,33.59499739434963,25
0,pi+,-8.96610191811676,24.095975672594914,34.93951078726371,26
0,pi+,-9.555358176762248,24.903900300993442,36.284024180177774,27
0,pi+,-10.161013708771687,25.69960534689434,37.62853757309184,28
0,pi+,-10.782815187246078,26.482757991589388,38.97305096600591,29
0,pi+,-11.42050253193847,27.253030666649945,40.317564358919974,30
0,pi+,-12.07380901803746,28.010101190938656,41.66207775183404,31
0,pi+,-12.742461387729872,28.753652905367797,43.006591144748114,32
0,pi+,-13.426179964496015,29.48337480534796,44.35110453766218,33
0,pi+,-14.124678770089716,30.19896167087161,45.69561793057625,34
0,pi+,-14.837665644154104,30.900114194177117,47.040131323490314,35
0,pi+,-15.564842366423235,31.586539104939913,48.38464471640438,36
0,pi+,-16.305904781458356,32.25794929293835,49.72915810931845,37
0,pi+,-17.060542925866677,32.914063928143015,51.07367150223252,38
0,pi+,-17.828441157949452,33.55460857817916,52.41818489514659,39
0,pi+,-18.609278289725076,34.17931532311331,53.762698288060655,40
0,pi+,-19.40272772127204,34.787922867515746,55.10721168097472,41
0,pi+,-20.20845757733557,35.38017664975242,56.45172507388879,42
0,pi+,-21.026130846140678,35.955828948460024,57.796238466802855,43
0,pi+,-21.8554055203538,36.514638986160236,59.14075185971692,44
0,pi+,-22.69593474013376,37.05637302996944,60.485265252630995,45
0,pi+,-23.547366938212527,37.58080448936194,61.82977864554506,46
0,pi+,-24.40934598694487,38.087714010945696,63.17429203845913,47
0,pi+,-25.281511347265468,38.576889570211115,64.5188054313732,48
0,pi+,-26.163498219491238,39.048126560214214,65.86331882428726,49
0,pi+,-27.05493769590569,39.501227877157476,67.20783221720133,50
0,pi+,-27.955456915061582,39.93600400283212,68.5523456101154,51
0,pi+,-28.864679217737272,40.352273083887766,69.89685900302946,52
0,pi+,-29.782224304481556,40.74986100789603,71.24137239594353,53
0,pi+,-30.70770839468117,41.12860147617632,72.58588578885761,54
0,pi+,-31.640744387084258,41.48833607335342,73.93039918177168,55
0,pi+,-32.580942021712815,41.82891433361773,75.27491257468574,56
0,pi+,-33.527908043096296,42.15019380366043,76.61942596759981,57
0,pi+,-34.481246364758206,42.4520401022573,77.96393936051388,58
0,pi+,-35.44055823488675,42.73432697647617,79.30845275342794,59
0,pi+,-36.405442403120325,42.99693635448464,80.65296614634201,60
0,pi+,-37.3754952883781,43.239758394935826,81.99747953925608,61
0,pi+,-38.35031114766541,43.46269153291161,83.34199293217014,62
0,pi+,-39.3294822457835,43.6656425224041,84.68650632508421,63
0,pi+,-40.3125990258725,43.84852647531751,86.03101971799828,64
0,pi+,-41.299250280716265,44.01126689697422,87.37553311091234,65
0,pi+,-42.28902332473767,44.153795718110125,88.72004650382641,66
0,pi+,-43.28150416661211,44.27605332334593,90.06455989674049,67
0,pi+,-44.27627768242724,44.377988576122334,91.40907328965456,68
0,pi+,-45.27292778931641,44.45955884008897,92.75358668256862,69
0,pi+,-46.27103761949322,44.52072999693775,94.09810007548269,70
0,pi+,-47.27018969461433,44.56147646067359,95.44261346839676,71
0,pi+,-48.26996610039771,44.58178118831619,96.78712686131082,72
0,pi+,-49.269948661423236,44.58163568702857,98.13164025422489,73
0,pi+,-50.2697191160424,44.56104001766943,99.47615364713896,74
0,pi+,-51.26885929132428,44.52000279476757,100.82066704005302,75
0,pi+,-52.266951277964154,44.45854118291887,102.16518043296709,76
0,pi+,-53.26357760508211,44.3766808896067,103.50969382588116,77
0,pi+,-54.25832141483808,44.2744561544494,104.85420721879522,78
0,pi+,-55.25076663679053,44.15190973487887,106.19872061170929,79
0,pi+,-56.24049816192582,44.00909288825644,107.54323400462337,80
