TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,0.0032519867808967597,0.03972612041575616,-0.07731451471748957,0
0,pi+,1.0010372275597434,-0.026168555559336934,-1.485240923734638,1
0,pi+,2.0004016414007384,-0.06063975203128852,-2.893167332751786,2
0,pi+,3.000355847008448,-0.06365334215252616,-4.301093741768935,3
0,pi+,3.999909879187375,-0.035206342437089255,-5.709020150786083,4
0,pi+,4.998074168917937,0.02467308428568782,-7.116946559803232,5
0,pi+,5.993860523040206,0.1159256567526743,-8.52487296882038,6
0,pi+,6.986283102575556,0.23846103395601603,-9.932799377837528,7
0,pi+,7.974359398717629,0.3921579045816874,-11.340725786854676,8
0,pi+,8.957111205526406,0.5768641071089688,-12.748652195871825,9
0,pi+,9.933565588362383,0.792396780451953,-14.156578604888974,10
0,pi+,10.90275584710212,1.0385425449939483,-15.564505013906121,11
0,pi+,11.863722473181541,1.315057713835547,-16.972431422923272,12
0,pi+,12.815514099519518,1.6216685340472194,-18.38035783194042,13
0,pi+,13.757188442381299,1.9580714576876013,-19.788284240957566,14
0,pi+,14.687813234249338,2.3239334423191487,-21.196210649974716,15
0,pi+,15.606467146777947,2.718892280723662,-22.604137058991864,16
0,pi+,16.51224070291807,3.1425569594912477,-24.01206346800901,17
0,pi+,17.404237177309128,3.5945080461277077,-25.41998987702616,18
0,pi+,18.281573484046604,4.074298104297129,-26.82791628604331,19
0,pi+,19.14338105094633,4.581452136788575,-28.23584269506046,20
0,pi+,19.988806679440163,5.1154680557683125,-29.643769104077606,21
0,pi+,20.81701338925151,5.6758171798520705,-31.051695513094753,22
0,pi+,21.62718124701462,6.261944757505171,-32.4596219221119,23
0,pi+,22.418508178017287,6.873270516252389,-33.86754833112905,24
0,pi+,23.19021076026322,7.509189237153828,-35.2754747401462,25
0,pi+,23.9415250000681,8.16907135397802,-36.683401149163345,26
0,pi+,24.671707088421357,8.852263576479157,-38.091327558180495,27
0,pi+,25.380034137364934,9.558089537161283,-39.499253967197646,28
0,pi+,26.065804895659966,10.285850460889275,-40.90718037621479,29
0,pi+,26.728340443032923,11.034825856683543,-42.31510678523194,30
0,pi+,27.36698486231379,11.80427423101373,-43.72303319424909,31
0,pi+,27.981105888801004,12.593433821885087,-45.13095960326624,32
0,pi+,28.570095536210175,13.401523352990887,-46.538886012283385,33
0,pi+,29.133370698586855,14.227742807184201,-47.946812421300535,34
0,pi+,29.670373727587645,15.071274218503262,-49.354738830317686,35
0,pi+,30.180572984557898,15.931282481966445,-50.76266523933483,36
0,pi+,30.663463366859574,16.80691618033495,-52.17059164835198,37
0,pi+,31.11856680792818,17.69730842702485,-53.57851805736913,38
0,pi+,31.545432750563716,18.60157772433392,-54.986444466386274,39
0,pi+,31.943638592987043,19.518828836133675,-56.394370875403425,40
0,pi+,32.31279010722009,20.448153674162555,-57.802297284420575,41
0,pi+,32.6525218293757,21.388632197042885,-59.21022369343772,42
0,pi+,32.96249742147075,22.33933332113146,-60.61815010245487,43
0,pi+,33.242410004404256,23.29931584230227,-62.02607651147202,44
0,pi+,33.491982461770974,24.267629367748388,-63.434002920489164,45
0,pi+,33.71096771420948,25.24331525688096,-64.84192932950631,46
0,pi+,33.899148964013435,26.22540757039338,-66.24985573852346,47
