TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.03380681816686621,-0.028552509255725243,-0.09885850239966529,0
0,pi+,-0.68780619386611,0.7279132369606685,2.0439608937920326,1
0,pi+,-1.3590893846474033,1.4690842606712637,4.186780289983731,2
0,pi+,-2.047298809738163,2.1945657530816294,6.3295996861754285,3
0,pi+,-2.752067872057899,2.903971262935257,8.472419082367127,4
0,pi+,-3.473021153498044,3.5969229023693607,10.615238478558824,5
0,pi+,-4.209774614900588,4.2730515482091125,12.758057874750522,6
0,pi+,-4.961935800629,4.931997038593071,14.900877270942221,7
0,pi+,-5.729104047622453,5.573408364825091,17.04369666713392,8
0,pi+,-6.510870698822006,6.1969438583504886,19.186516063325616,9
0,pi+,-7.306819320855048,6.802271372756884,21.329335459517313,10
0,pi+,-8.116525925862042,7.389068460702774,23.47215485570901,11
0,pi+,-8.939559197347416,7.957022545679553,25.61497425190071,12
0,pi+,-9.775480719934288,8.505831088515547,27.75779364809241,13
0,pi+,-10.623845212900653,9.035201748533318,29.900613044284107,14
0,pi+,-11.484200767372586,9.544852539274405,32.043432440475804,15
0,pi+,-12.356089087048188,10.034511978708569,34.1862518366675,16
0,pi+,-13.239045732323973,10.503919233847494,36.3290712328592,17
0,pi+,-14.132600367693685,10.952824259685958,38.4718906290509,18
0,pi+,-15.036277012287776,11.38098793239639,40.614710025242594,19
0,pi+,-15.949594293420061,11.78818217670598,42.75752942143429,20
0,pi+,-16.87206570300649,12.174190087388322,44.90034881762599,21
0,pi+,-17.80319985671948,12.538806044805069,47.04316821381769,22
0,pi+,-18.742500755739687,12.881835824435857,49.185987610009384,23
0,pi+,-19.689468050965925,13.203096700338339,51.32880700620108,24
0,pi+,-20.643597309542294,13.50241754248308,53.471626402392786,25
0,pi+,-21.604380283560744,13.779638907911485,55.614445798584484,26
0,pi+,-22.571305180795797,14.034613125668312,57.75726519477618,27
0,pi+,-23.54385693732729,14.26720437546336,59.90008459096788,28
0,pi+,-24.521517491905897,14.47728876002058,62.042903987159576,29
0,pi+,-25.503766061915222,14.664754371075961,64.18572338335127,30
0,pi+,-26.49007942078359,14.829501348989123,66.32854277954297,31
0,pi+,-27.479932176697663,14.971441935936745,68.47136217573467,32
0,pi+,-28.472797052469417,15.09050052265967,70.61418157192637,33
0,pi+,-29.46814516640746,15.186613688738621,72.75700096811806,34
0,pi+,-30.465446314042993,15.2597302363771,74.89982036430976,35
0,pi+,-31.464169250560474,15.309811217673616,77.04263976050146,36
0,pi+,-32.463781973782375,15.336829955368518,79.18545915669316,37
0,pi+,-33.463752007557396,15.340772057054481,81.32827855288485,38
0,pi+,-34.4635466854012,15.321635422843155,83.47109794907655,39
0,pi+,-35.462633434238455,15.279430246483667,85.61391734526825,40
0,pi+,-36.460480058095186,15.214179009932629,87.75673674145995,41
0,pi+,-37.45655502159025,15.125916471378382,89.89955613765164,42
0,pi+,-38.45032773307485,15.014689646725934,92.04237553384334,43
0,pi+,-39.44126882726944,14.880557784552392,94.18519493003504,44
0,pi+,-40.428850447247314,14.723592334546291,96.32801432622674,45
0,pi+,-41.41254652561467,14.543876909447611,98.47083372241843,46
0,pi+,-42.39183306473757,14.341507240508733,100.61365311861013,47
0,pi+,-43.366188415866176,14.116591126500065,102.75647251480183,48
0,pi+,-44.335093557007994,13.869248376287555,104.89929191099354,49
0,pi+,-45.29803236940167,13.599610745012587,107.04211130718524,50
0,pi+,-46.25449191244449,13.307821863908355,109.18493070337693,51
0,pi+,-47.203962696926745,12.994037163789987,111.32775009956863,52
0,pi+,-48.14593895642778,12.658423792259331,113.47056949576033,53
0,pi+,-49.079918916728815,12.30116052466833,115.61338889195203,54
0,pi+,-50.0054050630993,11.92243766888852,117.75620828814372,55
0,pi+,-50.92190440531431,11.522456963937401,119.89902768433542,56
0,pi+,-51.828928740261674,11.101431472515547,122.04184708052712,57
0,pi+,-52.72599491199934,10.659585467511913,124.18466647671882,58
0,pi+,-53.612625069123965,10.197154312537602,126.32748587291051,59
0,pi+,-54.488346919314026,9.714384336551696,128.4703052691022,60
0,pi+,-55.35269398091161,9.21153270264627,130.6131246652939,61
0,pi+,-56.20520583140903,8.688867271060086,132.7559440614856,62
0,pi+,-57.04542835270783,8.146666456494092,134.8987634576773,63
0,pi+,-57.87291397301946,7.585219079804883,137.041582853869,64
0,pi+,-58.687221905278975,7.004824214154823,139.1844022500607,65
