TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.014225490602024387,-0.012434208186482887,-0.05915292398332275,0
0,pi+,-0.6829715547814188,0.7310112049787455,0.1530104775148372,1
0,pi+,-1.3726212469849444,1.455107664544341,0.36517387901299714,2
0,pi+,-2.0826149864618815,2.1592676397029713,0.5773372805111572,3
0,pi+,-2.8123766853313334,2.842919776081567,0.7895006820093171,4
0,pi+,-3.5613142160190896,3.5055093593374265,1.001664083507477,5
0,pi+,-4.328819891709072,4.146498765252618,1.213827485005637,6
0,pi+,-5.114270959419529,4.765367895961488,1.425990886503797,7
0,pi+,-5.917030105303892,5.361614601957299,1.6381542880019568,8
0,pi+,-6.736445971766298,5.934755089535615,1.850317689500117,9
0,pi+,-7.571853685972192,6.4843243133438015,2.062481090998277,10
0,pi+,-8.422575399325167,7.0098763537181386,2.274644492496437,11
0,pi+,-9.287920837472326,7.510984778502387,2.486807893994597,12
0,pi+,-10.167187860391877,7.987242989054218,2.6989712954927567,13
0,pi+,-11.059663032108533,8.438264550158756,2.9111346969909166,14
0,pi+,-11.964622199574396,8.863683503581541,3.1232980984890766,15
0,pi+,-12.8813310802457,9.26315466500651,3.3354614999872365,16
0,pi+,-13.809045857878578,9.636353904118046,3.5476249014853964,17
0,pi+,-14.747013786060482,9.982978407599832,3.7597883029835564,18
0,pi+,-15.694473798987516,10.302746924837148,3.9719517044817163,19
0,pi+,-16.650657128992123,10.595399996123195,4.184115105979877,20
0,pi+,-17.61478793032002,10.860700163184324,4.396278507478036,21
0,pi+,-18.586083908650355,11.098432161853342,4.6084419089761965,22
0,pi+,-19.563756955848124,11.308403096734537,4.820605310474356,23
0,pi+,-20.547013789433983,11.490442597718694,5.032768711972516,24
0,pi+,-21.53505659625248,11.6444029582212,5.244932113470676,25
0,pi+,-22.52708367981651,11.770159255030919,5.457095514968836,26
0,pi+,-23.52229011080263,11.867609449672699,5.669258916466996,27
0,pi+,-24.519868380169555,11.936674471201261,5.881422317965156,28
0,pi+,-25.51900905436981,11.977298280359236,6.0935857194633165,29
0,pi+,-26.51890143212293,11.989447915047343,6.305749120961476,30
0,pi+,-27.51873420221729,11.97311351706978,6.517912522459636,31
0,pi+,-28.51769610180682,11.928308340133151,6.730075923957796,32
0,pi+,-29.514976574668516,11.855068739092436,6.942239325455956,33
0,pi+,-30.50976642888655,11.753454140452718,7.154402726954116,34
0,pi+,-31.50125849342942,11.623546994150574,7.366566128452276,35
0,pi+,-32.488648273087335,11.465452706654359,7.578729529950436,36
0,pi+,-33.47113460123847,11.279299555437518,7.790892931448596,37
0,pi+,-34.44792028991435,11.065238584894457,8.003056332946755,38
0,pi+,-35.41821277663704,10.823443483783313,8.215219734444915,39
0,pi+,-36.38122476750316,10.554110444295189,8.427383135943076,40
0,pi+,-37.336174875993024,10.25745800286406,8.639546537441236,41
0,pi+,-38.28228825698649,9.93372686284666,8.851709938939395,42
0,pi+,-39.218797235471165,9.583179699216105,9.063873340437555,43
0,pi+,-40.14494192943282,9.206100945427817,9.276036741935716,44
0,pi+,-41.05997086642249,8.802796562630647,9.488200143433875,45
0,pi+,-41.96314159330014,8.373593791410418,9.700363544932035,46
0,pi+,-42.8537212786601,7.9188408862674216,9.912526946430196,47
