TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,0.020977483827800954,0.026528390650571557,-0.37194780212095885,0
0,pi+,-0.7751508081126202,0.6315543730199725,0.25529218439674034,1
0,pi+,-1.5939579785992635,1.2055156209537408,0.8825321709144396,2
0,pi+,-2.4342325764762105,1.747562940597299,1.5097721574321388,3
0,pi+,-3.294731388848439,2.256894355764295,2.1370121439498377,4
0,pi+,-4.174181280454695,2.7327562944857853,2.764252130467537,5
0,pi+,-5.071281077311457,3.174444703943841,3.391492116985236,6
0,pi+,-5.984703491841078,3.5813060921400033,4.018732103502935,7
0,pi+,-6.9130970866358155,3.952738494757405,4.645972090020635,8
0,pi+,-7.855088273952305,4.288192365786051,5.273212076538334,9
0,pi+,-8.809283347978148,4.587171390593555,5.900452063056033,10
0,pi+,-9.774270546863834,4.84923322023837,6.527692049573732,11
0,pi+,-10.748622141469129,5.073990125939055,7.154932036091432,12
0,pi+,-11.730896547733591,5.261109572731306,7.782172022609131,13
0,pi+,-12.719640459545843,5.410314711463965,8.40941200912683,14
0,pi+,-13.713390998956058,5.521384788406111,9.03665199564453,15
0,pi+,-14.710677880550218,5.594155471859214,9.663891982162228,16
0,pi+,-15.710025586783972,5.628519095291071,10.291131968679927,17
0,pi+,-16.709955551057618,5.624424816631868,10.918371955197626,18
0,pi+,-17.708988345302224,5.581878693496624,11.545611941715325,19
0,pi+,-18.70564586884036,5.50094367422276,12.172851928233024,20
0,pi+,-19.698453535282866,5.381739504736044,12.800091914750723,21
0,pi+,-20.685942454226154,5.224442551382693,13.427331901268424,22
0,pi+,-21.666651604522112,5.0292855399897745,14.054571887786123,23
0,pi+,-22.639129995905176,4.796557211539978,14.681811874303822,24
0,pi+,-23.601938815778432,4.526601894970172,15.309051860821521,25
0,pi+,-24.553653557982415,4.219818997725833,15.93629184733922,26
0,pi+,-25.492866130397154,3.8766624148250877,16.56353183385692,27
0,pi+,-26.41818693825905,3.497639857306618,17.190771820374618,28
0,pi+,-27.328246940110375,3.0833121010551245,17.81801180689232,29
0,pi+,-28.221699673339497,2.634292157115617,18.445251793410016,30
0,pi+,-29.097223246314982,2.1512443647241355,19.072491779927716,31
0,pi+,-29.953522294166135,1.6348834083968402,19.699731766445414,32
0,pi+,-30.7893298953164,1.085973260531576,20.326971752963114,33
0,pi+,-31.60340944593397,0.5053260510865236,20.954211739480815,34
0,pi+,-32.39455648952633,-0.10619913399180447,21.581451725998512,35
0,pi+,-33.161600498971836,-0.747697523813482,22.208691712516213,36
0,pi+,-33.903406608351645,-1.418220001182302,22.83593169903391,37
0,pi+,-34.61887729201984,-2.11677450684482,23.46317168555161,38
0,pi+,-35.306953988427374,-2.84232750727341,24.09041167206931,39
0,pi+,-35.96661866629744,-3.5938055238118807,24.71765165858701,40
0,pi+,-36.59689533083504,-4.37009672092119,25.344891645104706,41
0,pi+,-37.196851467742135,-5.170052551175303,25.972131631622407,42
0,pi+,-37.765599422902156,-5.992489454573565,26.599371618140108,43
0,pi+,-38.30229771569239,-6.836190609655194,27.226611604657805,44
0,pi+,-38.80615228398123,-7.699907733825196,27.853851591175506,45
0,pi+,-39.27641765896823,-8.582362930228037,28.481091577693203,46
0,pi+,-39.71239806812887,-9.482250578436492,29.108331564210904,47
0,pi+,-40.113448464632,-10.398239266158512,29.7355715507286,48
0,pi+,-40.47897548170711,-11.32897375910384,30.3628115372463,49
0,pi+,-40.80843831054926,-12.273077006096122,30.990051523764002,50
0,pi+,-41.101349500462824,-13.22915217646373,31.6172915102817,51
0,pi+,-41.35727568006024,-14.195784726695045,32.2445314967994,52
0,pi+,-41.5758381984488,-15.171544493300383,32.8717714833171,53
0,pi+,-41.75671368545646,-16.15498780878417,33.4990114698348,54
0,pi+,-41.89963453006848,-17.144659637596853,34.1262514563525,55
0,pi+,-42.0043892763662,-18.139095728905957,34.75349144287019,56
0,pi+,-42.07082293638291,-19.136824783001714,35.38073142938789,57
0,pi+,-42.09883721941341,-20.136370628131544,36.007971415905594,58
0,pi+,-42.088390677438206,-21.13625440454299,36.635211402423295,59
0,pi+,-42.03949876644718,-22.134996752503493,37.262451388940995,60
0,pi+,-41.952233823571994,-23.131120001060133,37.88969137545869,61
0,pi+,-41.82672496006095,-24.123150354300492,38.51693136197639,62
0,pi+,-41.66315787025489,-25.109620071880506,39.14417134849409,63
0,pi+,-41.46177455684644,-26.089069640592786,39.77141133501179,64
0,pi+,-41.22287297282944,-27.060049933762635,40.398651321529485,65
0,pi+,-40.94680658066799,-28.021124355276903,41.025891308047186,66
0,pi+,-40.63398382933756,-28.970870965073484,41.653131294564886,67
0,pi+,-40.28486755001177,-29.90788458294664,42.28037128108259,68
0,pi+,-39.899974271289054,-30.830778867555722,42.90761126760029,69
0,pi+,-39.47987345497215,-31.738188367561044,43.53485125411798,70
0,pi+,-39.02518665353138,-32.62877054185243,44.16209124063568,71
0,pi+,-38.53658659049805,-33.50120774588139,44.78933122715338,72
0,pi+,-38.01479616514866,-34.35420918115787,45.416571213671084,73
0,pi+,-37.46058738295253,-35.18651280502762,46.043811200188784,74
0,pi+,-36.87478021336527,-35.996887197904265,46.67105118670648,75
0,pi+,-36.25824137665789,-36.78413338519357,47.29829117322418,76
0,pi+,-35.61188306157682,-37.54708661121439,47.92553115974188,77
0,pi+,-34.93666157573167,-38.28461806249163,48.55277114625958,78
0,pi+,-34.23357593070785,-38.99563653787147,49.180011132777274,79
0,pi+,-33.50366636399725,-39.6790900629881,49.807251119294975,80
0,pi+,-32.7480127999339,-40.333967446693194,50.434491105812675,81
0,pi+,-31.967733251911785,-40.95929977714511,51.061731092330376,82
0,pi+,-31.163982168248463,-41.554161855344816,51.68897107884808,83
0,pi+,-30.337948724142276,-42.11767356399699,52.31621106536577,84
0,pi+,-29.49085506224997,-42.64900116967161,52.94345105188347,85
0,pi+,-28.623954484487864,-43.147358556338794,53.57069103840117,86
0,pi+,-27.73852959773196,-43.612008388452544,54.19793102491887,87
0,pi+,-26.835890416160463,-44.04226320186194,54.82517101143657,88
0,pi+,-25.917372423046224,-44.43748642093621,55.45241099795427,89
0,pi+,-24.984334594866993,-44.7970933003985,56.07965098447197,90
0,pi+,-24.038157390656586,-45.120551790475076,56.70689097098967,91
0,pi+,-23.080240709572045,-45.40738332407976,57.33413095750737,92
0,pi+,-22.11200181969847,-45.65716352486921,57.96137094402506,93
0,pi+,-21.13487326115595,-45.86952283512106,58.588610930542764,94
0,pi+,-20.15030072661107,-46.04414706250634,59.215850917060465,95
0,pi+,-19.159740922328822,-46.18077784494696,59.843090903578165,96
0,pi+,-18.164659412929478,-46.2792130328706,60.47033089009586,97
0,pi+,-17.166528453039348,-46.33930698829743,61.09757087661356,98
0,pi+,-16.16682480904337,-46.36097080031609,61.72481086313126,99
0,pi+,-15.16702757416243,-46.344172416630165,62.35205084964896,100
0,pi+,-14.168615980088118,-46.28893669098065,62.97929083616666,101
