TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,0.03215452058941633,0.03793077798552001,0.3512250483036041,0,2
0,pi+,0.7887528944559957,-0.615926016980427,2.864647537469864,1,2
0,pi+,1.5327691199108453,-1.2840649725283066,5.378070026636124,2,2
0,pi+,2.263933638753303,-1.9662440209067877,7.891492515802383,3,2
0,pi+,2.981981548975397,-2.662216007617731,10.404915004968643,4,2
0,pi+,3.6866527007362406,-3.3717287809606344,12.918337494134903,5,2
0,pi+,4.377691790614715,-4.094525283387577,15.431759983301163,6,2
0,pi+,5.054848454106283,-4.830343644635557,17.945182472467422,7,2
0,pi+,5.717877356330423,-5.578917276602477,20.458604961633682,8,2
0,pi+,6.366538280915828,-6.339974969932421,22.972027450799942,9,2
0,pi+,7.000596217031169,-7.113240992275218,25.485449939966202,10,2
0,pi+,7.619821444529855,-7.898435188184671,27.99887242913246,11,2
0,pi+,8.223989617178002,-8.695273080619318,30.51229491829872,12,2
0,pi+,8.812881843935413,-9.503465974008881,33.02571740746498,13,2
0,pi+,9.386284768260118,-10.322721058849107,35.53913989663124,14,2
0,pi+,9.943990645407789,-11.152741517787101,38.0525623857975,15,2
0,pi+,10.485797417697967,-11.993226633158693,40.56598487496376,16,2
0,pi+,11.01150878771985,-12.843871895938898,43.07940736413002,17,2
0,pi+,11.520934289451166,-13.704369116066008,45.59282985329628,18,2
0,pi+,12.01388935726429,-14.574406534099312,48.10625234246254,19,2
0,pi+,12.49019539279464,-15.453668934169997,50.6196748316288,20,2
0,pi+,12.949679829647138,-16.341837758184344,53.13309732079506,21,2
0,pi+,13.392176195917292,-17.238591221237822,55.64651980996132,22,2
0,pi+,13.817524174504193,-18.143604428198213,58.15994229912758,23,2
0,pi+,14.22556966119366,-19.05654949141563,60.67336478829384,24,2
0,pi+,14.616164820490416,-19.97709564951669,63.1867872774601,25,2
0,pi+,14.989168139179133,-20.904909387239893,65.70020976662636,26,2
0,pi+,15.344444477594854,-21.83965455626866,68.21363225579262,27,2
0,pi+,15.681865118584316,-22.780992497018392,70.72705474495888,28,2
0,pi+,16.00130781414037,-23.72858216133337,73.24047723412514,29,2
0,pi+,16.30265682969261,-24.68208023604899,75.7538997232914,30,2
0,pi+,16.585802986038175,-25.641141267374643,78.26732221245766,31,2
0,pi+,16.850643698897564,-26.605417786052158,80.78074470162392,32,2
0,pi+,17.097083016081065,-27.57456043324442,83.29416719079018,33,2
0,pi+,17.325031652252356,-28.548218087108616,85.80758967995644,34,2
0,pi+,17.534407021276742,-29.52603799000822,88.3210121691227,35,2
0,pi+,17.725133266142237,-30.507665876317585,90.83443465828896,36,2
0,pi+,17.897141286442654,-31.492746100772948,93.34785714745522,37,2
0,pi+,18.050368763412806,-32.48092176732321,95.86127963662148,38,2
0,pi+,18.184760182506682,-33.47183485843395,98.37470212578773,39,2
0,pi+,18.30026685351043,-34.465126364797676,100.888124614954,40,2
0,pi+,18.396846928182946,-35.46043641540349,103.40154710412025,41,2
0,pi+,18.474465415417498,-36.45740440791885,105.91496959328651,42,2
0,pi+,18.533094193919087,-37.45566913933637,108.42839208245277,43,2
0,pi+,18.57271202239285,-38.454868936838224,110.94181457161903,44,2
0,pi+,18.59330454723976,-39.45464178883067,113.4552370607853,45,2
0,pi+,18.594864307757025,-40.454625476101526,115.96865954995155,46,2
0,pi+,18.577390738841032,-41.45445770305264,118.48208203911781,47,2
0,pi+,18.540890171192167,-42.45377622896018,120.99550452828407,48,2
0,pi+,18.48537582902115,-43.45221899921495,123.50892701745033,49,2
0,pi+,18.410867825257863,-44.44942427649535,126.02234950661659,50,2
0,pi+,18.31739315426446,-45.445030771825394,128.53577199578285,51,2
0,pi+,18.20498568205523,-46.43867777547017,131.0491944849491,52,2
0,pi+,18.073686134026882,-47.43000528762154,133.56261697411537,53,2
0,pi+,17.923542080203717,-48.41865414882669,136.07603946328163,54,2
0,pi+,17.754607918002876,-49.40426617011205,138.5894619524479,55,2
0,pi+,17.56694485252614,-50.38648426275571,141.10288444161415,56,2
0,pi+,17.360620874385177,-51.36495256766128,143.6163069307804,57,2
0,pi+,17.135710735068447,-52.339316584286095,146.12972941994667,58,2
0,pi+,16.892295919858665,-53.309223299077296,148.64315190911293,59,2
0,pi+,16.630464618310505,-54.27432131336927,151.1565743982792,60,2
0,pi+,16.350311692299435,-55.23426097069577,153.66999688744545,61,2
0,pi+,16.051938641653113,-56.188694483471124,156.1834193766117,62,2
0,pi+,15.735453567377778,-57.13727605899409,158.69684186577797,63,2
0,pi+,15.400971132493229,-58.07966202472914,161.21026435494423,64,2
0,pi+,15.048612520490089,-59.015510952819525,163.7236868441105,65,2
0,pi+,14.678505391424931,-59.944483783787064,166.23710933327675,66,2
0,pi+,14.290783835668883,-60.86624394937397,168.750531822443,67,2
0,pi+,13.885588325326342,-61.780457494481965,171.26395431160927,68,2
0,pi+,13.463065663341858,-62.68679319816478,173.77737680077553,69,2
0,pi+,13.023368930313158,-63.58492269362999,176.2907992899418,70,2
0,pi+,12.566657429029789,-64.47452058720674,178.80422177910805,71,2
0,pi+,12.093096626757532,-65.35526457623642,181.3176442682743,72,2
