TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,6.777674079137294e-05,0.001114986594887059,-0.04312645018888056,0
0,pi+,-0.998567149018299,0.05310606068577479,0.7420916474599808,1
0,pi+,-1.9979553076010572,0.08771957272301774,1.527309745108842,2
0,pi+,-2.9977943294719425,0.10494505022756133,2.3125278427577034,3
0,pi+,-3.99778170868463,0.10477728155107077,3.097745940406565,4
0,pi+,-4.997614894406591,0.08721631745273942,3.882964038055426,5
0,pi+,-5.996991382457256,0.05226747108393154,4.668182135704288,6
0,pi+,-6.995608806832053,-5.868361933697441e-05,5.453400233353149,7
0,pi+,-7.9931650311846685,-0.06974631513559115,6.23861833100201,8
0,pi+,-8.989358240239778,-0.15677433914779815,7.023836428650871,9
0,pi+,-9.983887031108685,-0.26111642492252507,7.809054526299732,10
0,pi+,-10.976450504480148,-0.382741003276425,8.594272623948594,11
0,pi+,-11.966748355658881,-0.521611276127641,9.379490721597454,12
0,pi+,-12.95448096542413,-0.6776852276292339,10.164708819246316,13
0,pi+,-13.939349490680854,-0.8509156368812768,10.949926916895178,14
0,pi+,-14.92105595487611,-1.0412500922177546,11.735145014544038,15
0,pi+,-15.899303338153237,-1.2486310070639588,12.5203631121929,16
0,pi+,-16.87379566721658,-1.4729956373595727,13.305581209841762,17
0,pi+,-17.84423810487962,-1.714276100542176,14.090799307490624,18
0,pi+,-18.810337039269296,-1.9723993960854402,14.876017405139484,19
0,pi+,-19.771800172659685,-2.247287427585764,15.661235502788346,20
0,pi+,-20.728336609908006,-2.53885702639071,16.446453600437206,21
0,pi+,-21.67965694646631,-2.847019976762067,17.231671698086068,22
0,pi+,-22.625473355942177,-3.1716830425659346,18.01688979573493,23
0,pi+,-23.565499677181922,-3.512747995481742,18.80210789338379,24
0,pi+,-24.499451500849982,-3.8701116447216886,19.587325991032653,25
0,pi+,-25.427046255478295,-4.2436658682515995,20.372544088681515,26
0,pi+,-26.348003292959593,-4.633297645503737,21.157762186330373,27
0,pi+,-27.26204397345881,-5.038889091571718,21.942980283979235,28
0,pi+,-28.168891749716853,-5.460317492877125,22.728198381628097,29
0,pi+,-29.06827225072126,-5.897455344297072,23.51341647927696,30
0,pi+,-29.95991336471842,-6.350170387741492,24.29863457692582,31
0,pi+,-30.843545321542283,-6.818325652168398,25.083852674574683,32
0,pi+,-31.718900774234516,-7.3017794950251504,25.86907077222354,33
0,pi+,-32.58571487993163,-7.800385645103047,26.654288869872403,34
0,pi+,-33.44372537999439,-8.313993246792359,27.439506967521265,35
0,pi+,-34.292672679355384,-8.842446905724405,28.224725065170126,36
0,pi+,-35.13229992506073,-9.385586735786827,29.00994316281899,37
0,pi+,-35.96235308398213,-9.943248407497899,29.79516126046785,38
0,pi+,-36.782581019675774,-10.515263197725151,30.58037935811671,39
0,pi+,-37.59273556836482,-11.101458040733364,31.36559745576557,40
0,pi+,-38.39257161402256,-11.701655580546388,32.15081555341443,41
0,pi+,-39.181847162533295,-12.31567422460702,32.9360336510633,42
0,pi+,-39.96032341490892,-12.943328198718703,33.721251748712156,43
0,pi+,-40.72776483953857,-13.584427603252344,34.506469846361014,44
0,pi+,-41.48393924344987,-14.23877847060135,35.29168794400988,45
0,pi+,-42.22861784255991,-14.906182823867402,36.07690604165874,46
0,pi+,-42.96157533089506,-15.586438736759325,36.8621241393076,47
0,pi+,-43.68258994875821,-16.279340394686802,37.64734223695646,48
0,pi+,-44.3914435498233,-16.984678157030523,38.43256033460532,49
0,pi+,-45.08792166713643,-17.70223862056998,39.217778432254185,50
0,pi+,-45.77181357800387,-18.43180468404954,40.002996529903044,51
0,pi+,-46.44291236774723,-19.173155613863475,40.78821462755191,52
0,pi+,-47.101014992306375,-19.92606711083994,41.57343272520077,53
