TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,0.36460077045677475,-0.09973355290109912,-0.658022561332882,0
0,pi+,0.5994486616463757,0.8721451754154879,1.4266022325528533,1
0,pi+,0.7757695831966288,1.8563264225311495,3.5112270264385885,2
0,pi+,0.8929326896938871,2.849288960105645,5.595851820324324,3
0,pi+,0.9505187920383402,3.847480141877575,7.6804766142100585,4
0,pi+,0.9483218572292851,4.847328614411246,9.765101408095793,5
0,pi+,0.8863497455151604,5.845257094774524,11.849726201981529,6
0,pi+,0.7648241822709536,6.8376951694314,13.934350995867264,7
0,pi+,0.5841799647035952,7.821092068557052,16.018975789753,8
0,pi+,0.34506340622361065,8.79192937007114,18.103600583638734,9
0,pi+,0.048330024048796716,9.746733587936543,20.18822537752447,10
0,pi+,-0.3049585216867281,10.682088599684782,22.272850171410205,11
0,pi+,-0.7135382263667691,11.59464786870463,24.35747496529594,12
0,pi+,-1.17594726328046,12.481146417564705,26.442099759181676,13
0,pi+,-1.6905312137825237,13.338412509531581,28.52672455306741,14
0,pi+,-2.255448986513767,14.163378996488984,30.611349346953144,15
0,pi+,-2.868679404503916,14.953094292657228,32.69597414083888,16
0,pi+,-3.5280284365892483,15.704732934850806,34.780598934724615,17
0,pi+,-4.231137047272293,16.41560569149142,36.86522372861035,18
0,pi+,-4.975489636938187,17.083169184208145,38.94984852249608,19
0,pi+,-5.7584230422300235,17.705034987600317,41.03447331638182,20
0,pi+,-6.5771360643815155,18.27897817460582,43.11909811026756,21
0,pi+,-7.428699491416133,18.802945276900928,45.203722904153295,22
0,pi+,-8.310066578355169,19.275061631850715,47.288347698039026,23
0,pi+,-9.218083947938304,19.69363808972405,49.37297249192476,24
0,pi+,-10.149502872855834,20.057177057175874,51.4575972858105,25
0,pi+,-11.100990899126678,20.36437785537419,53.54222207969623,26
0,pi+,-12.069143769035783,20.614141373601402,55.62684687358197,27
0,pi+,-13.05049760097272,20.805574001680192,57.711471667467706,28
0,pi+,-14.04154128259417,20.93799082715445,59.796096461353436,29
0,pi+,-15.038729032969654,21.01091808578617,61.88072125523917,30
0,pi+,-16.038493088765502,21.02409485660107,63.96534604912491,31
0,pi+,-17.037256469077896,20.97747399541818,66.04997084301064,32
0,pi+,-18.03144577324485,20.87122230352346,68.13459563689638,33
0,pi+,-19.017503965848707,20.705719930884,70.21922043078212,34
0,pi+,-19.991903103166592,20.481559016037927,72.30384522466785,35
0,pi+,-20.951156955535946,20.199541567526282,74.38847001855359,36
0,pi+,-21.89183348047441,19.8606765944468,76.47309481243931,37
0,pi+,-22.810567101927454,19.46617649639579,78.55771960632505,38
0,pi+,-23.704070751710756,19.017452725714556,80.64234440021079,39
0,pi+,-24.56914763006518,18.516110737559735,82.72696919409653,40
0,pi+,-25.402702643247103,17.963944245865644,84.81159398798226,41
0,pi+,-26.201753477232373,17.36292880574958,86.896218781868,42
0,pi+,-26.963441267914256,16.715214745321187,88.98084357575372,43
0,pi+,-27.685040829619027,16.023119472184646,91.06546836963946,44
0,pi+,-28.363970405343682,15.289119182159627,93.1500931635252,45
