TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,p+,-0.10855943485100246,0.002453217248254253,0.005345464437492677,0
0,p+,-0.08374953424267732,1.0021445838254224,1.7953678507815811,1
0,p+,-0.054504473752617875,2.001716035005404,3.5853902371256696,2
0,p+,-0.020824829071453332,3.001147894169035,5.375412623469758,3
0,p+,0.017288736815152625,4.0004204874450275,7.165435009813847,4
0,p+,0.05983547363955277,4.999514144097254,8.955457396157936,5
0,p+,0.10681454386688538,5.998409196911961,10.745479782502024,6
0,p+,0.15822502271156114,6.997085982584925,12.535502168846111,7
0,p+,0.2140658981554676,7.995524842108519,14.325524555190201,8
0,p+,0.274336070967891,8.993706121158715,16.11554694153429,9
0,p+,0.33903435472715404,9.991610170481957,17.90556932787838,10
0,p+,0.40815947584397183,10.989217346281986,19.695591714222466,11
0,p+,0.4817100735865214,11.986508010606503,21.485614100566554,12
0,p+,0.5596847001072283,12.983462531733759,23.275636486910642,13
0,p+,0.6420818204712674,13.980061284559005,25.065658873254733,14
0,p+,0.7288998126867787,14.976284650980807,26.85568125959882,15
0,p+,0.8201369677367951,15.972113020287235,28.64570364594291,16
0,p+,0.9157914896128867,16.967526789541903,30.435726032286997,17
0,p+,1.0158614953505123,17.962506363969833,32.225748418631085,18
0,p+,1.1203450150660883,18.95703215734322,34.015770804975176,19
0,p+,1.229239991995764,19.951084592366954,35.80579319131926,20
0,p+,1.3425442825359117,20.944644101064,37.59581557766335,21
0,p+,1.4602556562853206,21.93769112516061,39.38583796400744,22
0,p+,1.5823717960891042,22.930206116471343,41.17586035035153,23
0,p+,1.7088902980843135,23.922169537283832,42.96588273669562,24
0,p+,1.8398086717472562,24.913561860743407,44.7559051230397,25
0,p+,1.9751243399425236,25.904363571237482,46.545927509383795,26
0,p+,2.1148346389737225,26.89455516477973,48.33594989572788,27
0,p+,2.2589368186359082,27.884117149393997,50.12597228207197,28
0,p+,2.4074280422697236,28.873030045498027,51.91599466841606,29
0,p+,2.560305386817239,29.86127438628689,53.706017054760146,30
0,p+,2.717565842879494,30.84883071811623,55.49603944110424,31
0,p+,2.879206314775733,31.835679600885154,57.28606182744832,32
0,p+,3.045223620604349,32.82180160841897,59.07608421379241,33
0,p+,3.2156144923055203,33.807177328851566,60.866106600136504,34
0,p+,3.390375575725532,34.791787365007494,62.65612898648059,35
0,p+,3.5695034306828184,35.77561233478389,64.44615137282467,36
0,p+,3.7529945310356725,36.75863287153194,66.23617375916876,37
0,p+,3.94084526475166,37.74082962443813,68.02619614551286,38
0,p+,4.133051933978721,38.722183258905226,69.81621853185695,39
0,p+,4.329610755117973,39.70267445693275,71.60624091820104,40
0,p+,4.530517858898172,40.6822839174974,73.39626330454512,41
0,p+,4.7357692904519,41.6609923569329,75.1862856908892,42
0,p+,4.9453610093934,42.638780509309626,76.9763080772333,43
0,p+,5.159288889898122,43.61562912681383,78.76633046357739,44
0,p+,5.377548720783938,44.591518980126594,80.55635284992148,45
0,p+,5.6001362055940325,45.56643085880232,82.34637523626556,46
0,p+,5.827046962681489,46.54034557164689,84.13639762260965,47
0,p+,6.058276525295533,47.51324394709545,85.92642000895374,48
0,p+,6.293820341669472,48.485106833589796,87.71644239529783,49
0,p+,6.533673775110277,49.45591509995539,89.50646478164192,50
0,p+,6.777832104089885,50.42564963577795,91.296487167986,51
0,p+,7.026290522338117,51.39429135177965,93.08650955433009,52
0,p+,7.279044138937304,52.36182118019485,94.87653194067418,53
0,p+,7.536087978418557,53.32822007514551,96.66655432701828,54
0,p+,7.797416980859714,54.29346901301607,98.45657671336237,55
0,p+,8.063026001984944,55.257548992827914,100.24659909970644,56
0,p+,8.332909813266015,56.22044103661347,102.03662148605054,57
0,p+,8.607063102025212,57.18212618978973,103.82664387239463,58
0,p+,8.885480471539916,58.14258552153138,105.61666625873872,59
0,p+,9.168156441148849,59.10180012514351,107.40668864508281,60
0,p+,9.455085446359957,60.05975111843371,109.19671103142689,61
0,p+,9.746261838959944,61.01641964408383,110.98673341777098,62
0,p+,10.041679887125447,61.97178687002117,112.77675580411507,63
0,p+,10.341333775535901,62.92583398978918,114.56677819045916,64
0,p+,10.645217605487975,63.878542222917645,116.35680057680325,65
0,p+,10.953325395011712,64.8298928152925,118.14682296314733,66
0,p+,11.265651078988274,65.77986703952475,119.93684534949142,67
0,p+,11.58218850926935,66.72844619531944,121.72686773583551,68
0,p+,11.902931454798143,67.67561160984354,123.5168901221796,69
0,p+,12.227873601732092,68.62134463809362,125.3069125085237,70
0,p+,12.5570085535671,69.56562666326285,127.09693489486777,71
0,p+,12.89032983126348,70.50843909710744,128.88695728121186,72
0,p+,13.2278308733735,71.44976338031265,130.67697966755594,73
0,p+,13.56950503617052,72.38958098285798,132.46700205390005,74
0,p+,13.915345593779785,73.32787340438213,134.25702444024412,75
0,p+,14.265345738310854,74.26462217454697,136.04704682658823,76
0,p+,14.619498579991562,75.19980885340131,137.8370692129323,77
0,p+,14.977797147303686,76.13341503174377,139.62709159927638,78
0,p+,15.340234387120155,77.06542233148521,141.4171139856205,79
0,p+,15.706803164843922,77.99581240601053,143.20713637196457,80
0,p+,16.077496264548362,78.92456694053978,144.99715875830867,81
0,p+,16.45230638911935,79.8516676524887,146.78718114465275,82
0,p+,16.83122616039892,80.77709629182861,148.57720353099683,83
0,p+,17.214248119330456,81.70083464144575,150.36722591734093,84
0,p+,17.60136472610558,82.62286451749969,152.157248303685,85
0,p+,17.99256836031251,83.54316776978145,153.94727069002911,86
0,p+,18.38785132108614,84.46172628207077,155.7372930763732,87
0,p+,18.787205827259573,85.37852197249263,157.52731546271727,88
0,p+,19.190624017517322,86.29353679387329,159.31733784906137,89
0,p+,19.59809795055006,87.2067527340955,161.10736023540545,90
0,p+,20.009619605210922,88.11815181645314,162.89738262174956,91
0,p+,20.42518088067344,89.02771610000491,164.68740500809363,92
0,p+,20.844773596590986,89.9354276799278,166.4774273944377,93
0,p+,21.268389493257786,90.84126868786919,168.26744978078182,94
0,p+,21.696020231771556,91.74522129229891,170.0574721671259,95
0,p+,22.127657394197595,92.6472676988601,171.84749455347,96
0,p+,22.563292483734575,93.54739015071941,173.63751693981408,97
0,p+,23.0029169248817,94.44557092891675,175.42753932615815,98
0,p+,23.446522063607603,95.34179235271395,177.21756171250226,99
0,p+,23.89409916752065,96.23603677994285,179.00758409884634,100
0,p+,24.345639426040865,97.12828660735255,180.79760648519044,101
0,p+,24.80113395057334,98.01852427095596,182.58762887153452,102
0,p+,25.260573774683227,98.90673224637555,184.3776512578786,103
0,p+,25.72394985427224,99.79289304918835,186.1676736442227,104
0,p+,26.191253067756705,100.67698923527007,187.95769603056678,105
0,p+,26.66247421624706,101.5590034011385,189.74771841691089,106
0,p+,27.137604023729004,102.43891818429607,191.53774080325496,107
0,p+,27.61663313724608,103.31671626357182,193.32776318959904,108
0,p+,28.099552127083737,104.19238035946206,195.11778557594315,109
1,pi+,-0.05575191410609379,0.0210347698613688,0.015084993866828975,0
1,pi+,0.28537321133976634,0.9610242706654772,-0.1689418890439911,1
1,pi+,0.6025992953249053,1.909346064400001,-0.3529687719548112,2
1,pi+,0.8957231147340196,2.8653926319517202,-0.5369956548656313,3
1,pi+,1.1645568869768457,3.8285515055204082,-0.7210225377764514,4
1,pi+,1.4089283902864729,4.798205660981314,-0.9050494206872715,5
1,pi+,1.6286810740489983,5.773733913166549,-1.0890763035980915,6
1,pi+,1.82367415909384,6.754511313812131,-1.2731031865089117,7
1,pi+,1.9937827278804612,7.739909551915783,-1.4571300694197318,8
1,pi+,2.138897804523732,8.729297356248962,-1.6411569523305518,9
1,pi+,2.258926424606658,9.722040899765313,-1.8251838352413718,10
1,pi+,2.353791694735757,10.717504205646419,-2.009210718152192,11
1,pi+,2.423432841800925,11.715049554724775,-2.193237601063012,12
1,pi+,2.467805251908242,12.714037894022928,-2.3772644839738324,13
