TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.03070098774000639,0.03472512540485516,0.05802653550039792,0
0,pi+,0.7277892564152943,0.6863579132319505,3.362103923501104,1
0,pi+,1.5044838834357477,1.316181854510494,6.66618131150181,2
0,pi+,2.29875603891154,1.9236886311689274,9.970258699502516,3
0,pi+,3.1099646819677473,2.5083879368645867,13.274336087503222,4
0,pi+,3.93745510263537,3.069807872699965,16.57841347550393,5
0,pi+,4.780559450254406,3.607495328082698,19.882490863504636,6
0,pi+,5.638597272482519,4.1210163464218885,23.186568251505342,7
0,pi+,6.51087606447425,4.609956475365635,26.49064563950605,8
0,pi+,7.396691827787578,5.073921101297079,29.794723027506752,9
0,pi+,8.295329638566722,5.512535767819014,33.09880041550746,10
0,pi+,9.206064224542612,5.925446477970018,36.40287780350817,11
0,pi+,10.12816055038536,6.312319979928185,39.706955191508875,12
0,pi+,11.060874410936323,6.672844035971889,43.011032579509575,13
0,pi+,12.003453031840886,7.006727674480475,46.31510996751028,14
0,pi+,12.955135677097338,7.313701424771539,49.61918735551099,15
0,pi+,13.915154263031392,7.593517534585217,52.923264743511695,16
0,pi+,14.88273397820086,7.8459501700399965,56.2273421315124,17
0,pi+,15.857093908730208,8.070795597898623,59.53141951951311,18
0,pi+,16.8374476685702,8.26787234999707,62.835496907513814,19
0,pi+,17.82300403417409,8.437021369703771,66.13957429551452,20
0,pi+,18.812967583078,8.578106140291013,69.44365168351523,21
0,pi+,19.806539335870212,8.691012795114773,72.74772907151593,22
0,pi+,20.80291740103115,8.775650209514207,76.05180645951664,23
0,pi+,21.801297622123702,8.831950074356476,79.35588384751735,24
0,pi+,22.8008742268115,8.859866951167671,82.65996123551805,25
0,pi+,23.800840477181346,8.859378308805255,85.96403862351876,26
0,pi+,24.800389320844943,8.83048454164254,89.26811601151947,27
0,pi+,25.798714042294442,8.773208969250343,92.57219339952017,28
0,pi+,26.79500891398611,8.687597817576258,95.87627078752088,29
0,pi+,27.788469846626587,8.573720181636643,99.18034817552159,30
0,pi+,28.77829503813698,8.43166796975143,102.4844255635223,31
0,pi+,29.763685620771014,8.261555829366786,105.788502951523,32
0,pi+,30.743846305864864,8.063521054525514,109.0925803395237,33
0,pi+,31.71798602569848,7.837723475059814,112.39665772752441,34
0,pi+,32.68531857195019,7.584345327595875,115.70073511552512,35
0,pi+,33.64506323022946,7.303591108474432,119.00481250352583,36
0,pi+,34.59644541017553,6.995687408705912,122.30888989152652,37
0,pi+,35.53869727061354,6.660882731093444,125.61296727952723,38
0,pi+,36.47105833926351,6.299447289671344,128.91704466752793,39
0,pi+,37.39277612650196,5.911672791620825,132.22112205552864,40
0,pi+,38.303106732681044,5.497872201839124,135.52519944352935,41
0,pi+,39.20131544851475,5.058379490351832,138.82927683153005,42
0,pi+,40.08667734804779,4.59354936277261,142.13335421953076,43
0,pi+,40.95847787372861,4.103756974027387,145.43743160753147,44
0,pi+,41.81601341311415,3.589397625574559,148.74150899553217,45
0,pi+,42.658591866741226,3.0508864463651797,152.04558638353288,46
0,pi+,43.485533206705824,2.488658057800862,155.34966377153359,47
0,pi+,44.29617002549979,1.9031662229596904,158.6537411595343,48
0,pi+,45.089848074661845,1.2948834803733078,161.957818547535,49
0,pi+,45.865926792808146,0.6643007626506723,165.2618959355357,50
0,pi+,46.62377982261639,0.011927000256338971,168.5659733235364,51
0,pi+,47.362795516346026,-0.6617112892369015,171.87005071153712,52
0,pi+,48.082377429486655,-1.356070426089687,175.17412809953782,53
0,pi+,48.78194480213628,-2.070590007188912,178.47820548753853,54
0,pi+,49.46093302772075,-2.8046933583375875,181.78228287553924,55
0,pi+,50.11879410867628,-3.5577879996769752,185.08636026353994,56
0,pi+,50.75499709872709,-4.329266123864873,188.39043765154065,57
0,pi+,51.36902853140131,-5.118505086624648,191.69451503954136,58
0,pi+,51.96039283443933,-5.924867909268663,194.99859242754206,59
1,pi+,0.0015411574961438268,0.005327050251197289,0.06308869352660583,0
1,pi+,-0.953710947202633,0.30092737580856294,-1.274332777890687,1
1,pi+,-1.8973860298574765,0.6316288641291288,-2.6117542493079795,2
1,pi+,-2.828194771138116,0.99697968615724,-3.9491757207252722,3
1,pi+,-3.744865430670158,1.3964806723314338,-5.286597192142565,4
1,pi+,-4.646145584581712,1.8295859945871529,-6.624018663559858,5
1,pi+,-5.530803836658351,2.2957039121077836,-7.961440134977151,6
1,pi+,-6.397631500768532,2.7941975798051257,-9.298861606394443,7
1,pi+,-7.245444252260803,3.3243859184246842,-10.636283077811736,8
1,pi+,-8.073083746076533,3.8855445450869803,-11.973704549229028,9
1,pi+,-8.879419199367367,4.4769067629935035,-13.311126020646322,10
1,pi+,-9.663348936455199,5.097664608945104,-14.648547492063614,11
1,pi+,-10.423801894023647,5.746969957241619,-15.985968963480907,12
1,pi+,-11.15973908448475,6.423935678454505,-17.3233904348982,13
1,pi+,-11.87015501552132,7.127636851489272,-18.66081190631549,14
1,pi+,-12.55407906386561,7.857112027281718,-19.998233377732785,15
1,pi+,-13.210576801437263,8.6113645424014,-21.335654849150078,16
1,pi+,-13.838751272028688,9.389363880767599,-22.67307632056737,17
1,pi+,-14.437744216793595,10.190047081617307,-24.010497791984662,18
1,pi+,-15.00673724686427,11.012320191801539,-25.347919263401955,19
1,pi+,-15.544952961495536,11.855059760425808,-26.68534073481925,20
1,pi+,-16.051656010207676,12.717114373792548,-28.022762206236543,21
1,pi+,-16.526154097477136,13.597306228548486,-29.360183677653833,22
1,pi+,-16.96779892860233,14.494432740887438,-30.697605149071126,23
1,pi+,-17.37598709545229,15.407268189610118,-32.035026620488416,24
1,pi+,-17.750160900887824,16.334565390795884,-33.37244809190571,25
1,pi+,-18.089809120729033,17.275057401798513,-34.709869563323004,26
1,pi+,-18.3944677022279,18.22745925223779,-36.0472910347403,27
1,pi+,-18.663720398091815,19.19046969962197,-37.38471250615759,28
1,pi+,-18.897199335191694,20.16277300720236,-38.722133977574885,29
1,pi+,-19.094585517177673,21.143040741631104,-40.05955544899218,30
1,pi+,-19.255609260315772,22.129933587965937,-41.39697692040947,31
1,pi+,-19.3800505619499,23.12210317954223,-42.73439839182676,32
1,pi+,-19.467739401085943,24.118193940212183,-44.07181986324405,33
1,pi+,-19.5185559706871,25.116844936434095,-45.409241334661345,34
1,pi+,-19.532430841363237,26.116691736681407,-46.74666280607864,35
1,pi+,-19.509345056230465,27.116368275630812,-48.08408427749593,36
1,pi+,-19.449330156811456,28.11450872058273,-49.421505748913226,37
1,pi+,-19.3524681399411,29.109749337563798,-50.75892722033052,38
1,pi+,-19.218891345736253,30.100730354562106,-52.096348691747814,39
1,pi+,-19.048782276782816,31.086097819349163,-53.4337701631651,40
1,pi+,-18.84237334878711,32.06450544935044,-54.771191634582394,41
1,pi+,-18.599946573032135,33.03461647103719,-56.10861310599969,42
1,pi+,-18.321833171072747,33.99510544632616,-57.44603457741698,43
1,pi+,-18.00841312219605,34.944660083492025,-58.783456048834275,44
1,pi+,-17.6601146442653,35.88198303011831,-60.12087752025157,45
1,pi+,-17.27741360865673,36.80579364563709,-61.45829899166886,46
1,pi+,-16.86083289008856,37.71482975103571,-62.795720463086155,47
1,pi+,-16.41094165223049,38.60784935333994,-64.13314193450344,48
1,pi+,-15.928354570069889,39.4836323425175,-65.47056340592074,49
1,pi+,-15.413730990096877,40.34098215848343,-66.80798487733803,50
1,pi+,-14.867774029455973,41.178727425929814,-68.14540634875533,51
1,pi+,-14.291229615294977,41.995723554746114,-69.48282782017262,52
1,pi+,-13.684885465623614,42.79085430384362,-70.8202492915899,53
1,pi+,-13.049570013074401,43.56303330624738,-72.1576707630072,54
1,pi+,-12.386151273036166,44.31120555337177,-73.49509223442449,55
1,pi+,-11.69553565770662,45.03434883645199,-74.83251370584179,56
1,pi+,-10.978666737684383,45.73147514316205,-76.16993517725908,57
1,pi+,-10.236523952792355,46.40163200751082,-77.50735664867638,58
1,pi+,-9.470121273894012,47.04390381117225,-78.84477812009366,59
1,pi+,-8.680505817530662,47.657413034471425,-80.18219959151095,60
1,pi+,-7.868756415272706,48.24132145531749,-81.51962106292825,61
1,pi+,-7.03598213973946,48.79483129444512,-82.85704253434554,62
