TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,0.04489646139881202,0.05771398412891621,-0.11563659459352493,0,1
0,pi+,0.8199383455278884,-0.5740589912514618,-0.3539739176630974,1,1
0,pi+,1.5654005002671587,-1.2404771710956255,-0.5923112407326698,2,1
0,pi+,2.279735637186967,-1.940157331409667,-0.8306485638022423,3,1
0,pi+,2.9614610753956985,-2.6716472093125927,-1.0689858868718147,4,1
0,pi+,3.609161819006525,-3.4334285173671457,-1.3073232099413872,5,1
0,pi+,4.221493494116497,-4.223920094951842,-1.5456605330109596,6,1
0,pi+,4.797185139201963,-5.041481190133183,-1.783997856080532,7,1
0,pi+,5.33504184313856,-5.884414865226178,-2.0223351791501045,8,1
0,pi+,5.833947225370248,-6.75097151897455,-2.260672502219677,9,1
0,pi+,6.292865753079551,-7.639352518039958,-2.4990098252892494,10,1
0,pi+,6.710844890549439,-8.547713930262674,-2.737347148358822,11,1
0,pi+,7.087017076255658,-9.474170351944954,-2.9756844714283943,12,1
0,pi+,7.420601523585763,-10.416798821213092,-3.2140217944979668,13,1
0,pi+,7.710905841447343,-11.373642809335632,-3.452359117567539,14,1
0,pi+,7.957327471401657,-12.342716281713232,-3.6906964406371117,15,1
0,pi+,8.159354938339705,-13.322007820111233,-3.929033763706684,16,1
0,pi+,8.316568912104922,-14.309484797578694,-4.167371086776257,17,1
0,pi+,8.42864307785886,-15.3030975973885,-4.405708409845829,18,1
0,pi+,8.495344813383438,-16.300783867241574,-4.6440457329154015,19,1
0,pi+,8.51653567191384,-17.30047279990516,-4.882383055984974,20,1
0,pi+,8.49217166949996,-18.30008943140031,-5.120720379054546,21,1
0,pi+,8.422303376299915,-19.29755894781704,-5.359057702124119,22,1
0,pi+,8.307075811616139,-20.290810991818148,-5.597395025193691,23,1
0,pi+,8.14672814289191,-21.277783959892766,-5.835732348263264,24,1
0,pi+,7.941593189293117,-22.256429281440543,-6.074069671332836,25,1
0,pi+,7.692096730905575,-23.224715670804454,-6.312406994402409,26,1
0,pi+,7.398756624981802,-24.180633343426916,-6.550744317471981,27,1
0,pi+,7.062181731071487,-25.122198187377982,-6.7890816405415535,28,1
0,pi+,6.683070647266776,-26.047455881597127,-7.027418963611126,29,1
0,pi+,6.262210260185306,-26.95448595230094,-7.265756286680698,30,1
0,pi+,5.800474111700781,-27.841405759136936,-7.504093609750271,31,1
0,pi+,5.298820585811068,-28.70637440281007,-7.742430932819843,32,1
0,pi+,4.758290919407081,-29.547596546071013,-7.980768255889416,33,1
0,pi+,4.180007041071514,-30.363326140135424,-8.219105578958988,34,1
0,pi+,3.5651692423930346,-31.151870048799697,-8.45744290202856,35,1
0,pi+,2.9150536866295162,-31.911591562730695,-8.695780225098133,36,1
0,pi+,2.23100975989127,-32.64091379663547,-8.934117548167706,37,1
0,pi+,1.5144572703422572,-33.33832296225952,-9.172454871237278,38,1
0,pi+,0.766883501232563,-34.00237151042031,-9.41079219430685,39,1
0,pi+,-0.010159876121022648,-34.63168113555428,-9.649129517376423,40,1
