TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-1.1176439928844688,-1.135335683992404,0.16278447210788727,0,0
0,pi+,-0.3981030865102635,-1.8297621853418007,0.06895887851715088,1,0
0,pi+,0.3350555596365905,-2.5097957737051164,-0.02486671507358551,2,0
0,pi+,1.0815440989476812,-3.1751694599892755,-0.1186923086643219,3,0
0,pi+,1.8410694513435633,-3.8256220107491967,-0.2125179022550583,4,0
0,pi+,2.6133334183404036,-4.4608980507510845,-0.3063434958457947,5,0
0,pi+,3.398032800126173,-5.080748163235713,-0.40016908943653107,6,0
0,pi+,4.19485951460042,-5.684928987842348,-0.49399468302726746,7,0
0,pi+,5.003500718330882,-6.273203316154851,-0.5878202766180038,8,0
0,pi+,5.823638929379454,-6.845340184832462,-0.6816458702087402,9,0
0,pi+,6.654952151949296,-7.401114966288696,-0.7754714637994766,10,0
0,pi+,7.4971140028041106,-7.940309456882737,-0.869297057390213,11,0
0,pi+,8.349793839410015,-8.462711962588733,-0.9631226509809494,12,0
0,pi+,9.212656889749633,-8.968117382109327,-1.0569482445716858,13,0
0,pi+,10.08536438375748,-9.456327287400812,-1.1507738381624222,14,0
0,pi+,10.967573686325034,-9.927150001578287,-1.2445994317531586,15,0
0,pi+,11.858938431823265,-10.380400674170232,-1.338425025343895,16,0
0,pi+,12.759108660089803,-10.815901353692954,-1.4322506189346313,17,0
0,pi+,13.667730953827357,-11.233481057516396,-1.5260762125253677,18,0
0,pi+,14.584448577359485,-11.63297583899393,-1.6199018061161041,19,0
0,pi+,15.508901616689139,-12.014228851829696,-1.7137273997068405,20,0
0,pi+,16.440727120805086,-12.37709041165828,-1.807552993297577,21,0
0,pi+,17.37955924418072,-12.721418054812558,-1.9013785868883133,22,0
0,pi+,18.325029390409235,-13.047076594256556,-1.9952041804790497,23,0
0,pi+,19.2767663569189,-13.35393817266149,-2.089029774069786,24,0
0,pi+,20.234396480711453,-13.641882312603997,-2.1828553676605225,25,0
0,pi+,21.19754378506659,-13.91079596386701,-2.276680961251259,26,0
0,pi+,22.16583012715477,-14.160573547824576,-2.3705065548419952,27,0
0,pi+,23.138875346500473,-14.391116998893224,-2.4643321484327316,28,0
0,pi+,24.11629741423766,-14.602335803033704,-2.558157742023468,29,0
0,pi+,25.09771258309872,-14.79414703328782,-2.6519833356142044,30,0
0,pi+,26.08273553807811,-14.966475382336501,-2.745808929204941,31,0
0,pi+,27.070979547711524,-15.119253192066376,-2.839634522795677,32,0
0,pi+,28.062056615911132,-15.252420480133093,-2.9334601163864136,33,0
0,pi+,29.05557763429739,-15.365924963511125,-3.02728570997715,34,0
0,pi+,30.051152534967482,-15.459722079020654,-3.1211113035678864,35,0
0,pi+,31.048390443640542,-15.53377500082361,-3.2149368971586227,36,0
0,pi+,32.04689983311942,-15.588054654881933,-3.308762490749359,37,0
0,pi+,33.04628867700882,-15.62253973037237,-3.4025880843400955,38,0
0,pi+,34.04616460362942,-15.637216688053352,-3.496413677930832,39,0
0,pi+,35.04613505006756,-15.632079765580642,-3.5902392715215683,40,0
0,pi+,36.045807416299986,-15.60713097976974,-3.6840648651123047,41,0
0,pi+,37.04478921933321,-15.56238012580401,-3.777890458703041,42,0
0,pi+,38.04268824729689,-15.49784477338901,-3.8717160522937775,43,0
0,pi+,39.03911271343075,-15.413550259854404,-3.965541645884514,44,0
0,pi+,40.033671409904635,-15.30952968020625,-4.05936723947525,45,0
0,pi+,41.02597386141126,-15.185823874133474,-4.153192833065987,46,0
0,pi+,42.015630478471344,-15.042481409973803,-4.247018426656723,47,0
0,pi+,43.00225271039096,-14.879558565645198,-4.340844020247459,48,0
0,pi+,43.98545319781109,-14.697119306550542,-4.434669613838196,49,0
0,pi+,44.96484592478935,-14.495235260464048,-4.528495207428932,50,0
0,pi+,45.940046370354416,-14.273985689409383,-4.622320801019669,51,0
0,pi+,46.910671659473365,-14.033457458540457,-4.716146394610405,52,0
0,pi+,47.8763407133729,-13.773745002037163,-4.809971988201141,53,0
0,pi+,48.83667439915526,-13.494950286029425,-4.903797581791878,54,0
0,pi+,49.791295678650286,-13.197182768564122,-4.997623175382614,55,0
0,pi+,50.739829756444905,-12.88055935663052,-5.0914487689733505,56,0
0,pi+,51.681904227032234,-12.54520436026133,-5.185274362564087,57,0
0,pi+,52.61714922102226,-12.191249443727049,-5.279099956154823,58,0
0,pi+,53.545197550356875,-11.818833573843111,-5.37292554974556,59,0
