TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.031765715606037,0.01904746298767604,-0.001373966876692434,0
0,pi+,-0.5379003315948677,-0.8433898198910259,0.6930050131574544,1
0,pi+,-1.0276685983826315,-1.715225447316901,1.3873839931916014,2
0,pi+,-1.5008960620605605,-2.596148874194807,2.0817629732257483,3
0,pi+,-1.9574141605016797,-3.485846318384158,2.776141953259895,4
0,pi+,-2.3970602834021033,-4.384000872467132,3.470520933294042,5
0,pi+,-2.81967783020231,-5.290292616630088,4.164899913328189,6
0,pi+,-3.225116265867769,-6.2043987326179995,4.859278893362336,7
0,pi+,-3.613231174509043,-7.125993618721289,5.5536578733964825,8
0,pi+,-3.983884310822272,-8.054749005754132,6.248036853430629,9
0,pi+,-4.336943649331712,-8.990334073982906,6.942415833464777,10
0,pi+,-4.672283431416791,-9.932415570963125,7.636794813498923,11
0,pi+,-4.989784210106942,-10.880657930242917,8.33117379353307,12
0,pi+,-5.289332892628221,-11.83472339089073,9.025552773567217,13
0,pi+,-5.570822780686608,-12.79427211780471,9.719931753601363,14
0,pi+,-5.834153608473596,-13.75896232276088,10.41431073363551,15
0,pi+,-6.079231578380558,-14.728450386157043,11.108689713669659,16
0,pi+,-6.3059693944091535,-15.702390979408982,11.803068693703805,17
0,pi+,-6.514286293265899,-16.68043718795542,12.497447673737952,18
0,pi+,-6.704108073129788,-17.662240634827896,13.191826653772099,19
0,pi+,-6.875367120082739,-18.647451604741512,13.886205633806245,20
0,pi+,-7.028002432193476,-19.635719168662444,14.580584613840392,21
0,pi+,-7.161959641246213,-20.626691308807743,15.274963593874539,22
0,pi+,-7.277191032106448,-21.620015044032964,15.969342573908685,23
0,pi+,-7.373655559716926,-22.6153365555629,16.663721553942832,24
0,pi+,-7.451318863717787,-23.612301313020772,17.35810053397698,25
0,pi+,-7.510153280685583,-24.61055420071077,18.052479514011125,26
0,pi+,-7.550137853986937,-25.609739644109176,18.746858494045274,27
0,pi+,-7.571258341243205,-26.609501736518872,19.441237474079422,28
0,pi+,-7.573507219403577,-27.60948436584219,20.135616454113567,29
0,pi+,-7.556883687424758,-28.60933134142691,20.829995434147715,30
0,pi+,-7.521393666556298,-29.608686520940235,21.52437441418186,31
0,pi+,-7.4670497982314785,-30.607193937225595,22.21875339421601,32
0,pi+,-7.393871439564432,-31.604497925096968,22.913132374250154,33
0,pi+,-7.3018846564552575,-32.60024324802578,23.607511354284302,34
0,pi+,-7.191122214305379,-33.59407522467492,24.301890334318447,35
0,pi+,-7.061623566346638,-34.585639855235236,24.996269314352595,36
0,pi+,-6.913434839588165,-35.57458394751906,25.690648294386744,37
0,pi+,-6.746608818386099,-36.560555242766156,26.38502727442089,38
0,pi+,-6.561204925641958,-37.54320254111724,27.079406254455037,39
0,pi+,-6.357289201636387,-38.52217582671018,27.773785234489182,40
0,pi+,-6.134934280505821,-39.49712639235461,28.46816421452333,41
