TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.017765210061628928,-0.01878748025726161,-0.10413253307342529,0,1
0,pi+,0.7154319701360449,-0.6987806578755217,-1.5392364263534546,1,1
0,pi+,1.4616431282607323,-1.3644665704104133,-2.974340319633484,2,1
0,pi+,2.2205891267787523,-2.0155962026578513,-4.409444212913513,3,1
0,pi+,2.9919860643949874,-2.6519259845268865,-5.8445481061935425,4,1
0,pi+,3.7755453822527225,-3.2732178821527267,-7.279651999473572,5,1
0,pi+,4.570973971875763,-3.879239486938811,-8.714755892753601,6,1
0,pi+,5.377974284812427,-4.4697641024946115,-10.14985978603363,7,1
0,pi+,6.196244443940427,-5.0445708294366645,-11.58496367931366,8,1
0,pi+,7.0254783563909875,-5.603444648021088,-13.020067572593689,9,1
0,pi+,7.865365828049954,-6.146176498576688,-14.455171465873718,10,1
0,pi+,8.715592679593076,-6.672563359708564,-15.890275359153748,11,1
0,pi+,9.575840864012044,-7.182408324242948,-17.325379252433777,12,1
0,pi+,10.445788585587325,-7.675520672884895,-18.760483145713806,13,1
0,pi+,11.325110420263291,-8.151715945561232,-20.195587038993835,14,1
0,pi+,12.21347743738061,-8.610816010422127,-21.630690932273865,15,1
0,pi+,13.11055732272036,-9.05264913047541,-23.065794825553894,16,1
0,pi+,14.016014502813851,-9.477050027828778,-24.500898718833923,17,1
0,pi+,14.92951027047163,-9.883859945515795,-25.936002612113953,18,1
0,pi+,15.850702911484747,-10.272926706882632,-27.371106505393982,19,1
0,pi+,16.77924783245084,-10.644104772513229,-28.80621039867401,20,1
0,pi+,17.71479768967727,-10.997255294671707,-30.24131429195404,21,1
0,pi+,18.65700251911306,-11.33224616924156,-31.67641818523407,22,1
0,pi+,19.605509867261038,-11.648952085142241,-33.1115220785141,23,1
0,pi+,20.559964923021205,-11.947254571204702,-34.54662597179413,24,1
0,pi+,21.52001065041606,-12.227042040488243,-35.98172986507416,25,1
0,pi+,22.485287922148114,-12.488209832022191,-37.41683375835419,26,1
0,pi+,23.455435653939794,-12.730660249956781,-38.851937651634216,27,1
0,pi+,24.430090939605353,-12.954302600108509,-40.287041544914246,28,1
0,pi+,25.408889186804313,-13.159053223886415,-41.722145438194275,29,1
0,pi+,26.391464253425667,-13.34483552958651,-43.157249331474304,30,1
0,pi+,27.377448584551786,-13.511580021042649,-44.59235322475433,31,1
0,pi+,28.366473349950866,-13.65922432362322,-46.02745711803436,32,1
0,pi+,29.358168582046346,-13.78771320756379,-47.46256101131439,33,1
