TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.011078991669981424,0.039038906784703245,-0.056080836802721024,0,0
0,pi+,-0.9800260185701412,-0.20773238884531248,1.4116836600005627,1,0
0,pi+,-1.9609359583131114,-0.4015624778382705,2.8794481568038464,2,0
0,pi+,-2.950918455499315,-0.5418802192345147,4.34721265360713,3,0
0,pi+,-3.947056421474337,-0.6282721518944756,5.814977150410414,4,0
0,pi+,-4.9464146298406995,-0.6604837128058657,7.282741647213697,5,0
0,pi+,-5.946048365414439,-0.6384199871806535,8.750506144016981,6,0
0,pi+,-6.943012101141391,-0.5621459881315738,10.218270640820265,7,0
0,pi+,-7.934368177405728,-0.43188646510408146,11.686035137623549,8,0
0,pi+,-8.917195458156288,-0.2480252416282238,13.153799634426832,9,0
0,pi+,-9.888597938344413,-0.01110408434180643,14.621564131230116,10,0
0,pi+,-10.845713277310667,0.2781788933825853,16.0893286280334,11,0
0,pi+,-11.785721232975815,0.6189712885028422,17.557093124836683,12,0
0,pi+,-12.705851971983892,1.0102689200034995,19.024857621639967,13,0
0,pi+,-13.603394231310583,1.4509187878218346,20.49262211844325,14,0
0,pi+,-14.475703307287908,1.9396224702851006,21.960386615246534,15,0
0,pi+,-15.3202088485047,2.47493995004801,23.428151112049818,16,0
0,pi+,-16.134422429620226,3.055293857256883,24.8959156088531,17,0
0,pi+,-16.915944883773964,3.678974117437604,26.363680105656385,18,0
0,pi+,-17.662473371985776,4.344142990411802,27.83144460245967,19,0
0,pi+,-18.37180816871571,5.048840485393644,29.299209099262953,20,0
0,pi+,-19.04185914358913,5.790990136311001,30.766973596066236,21,0
0,pi+,-19.670651920188032,6.5684051203334475,32.23473809286952,22,0
0,pi+,-20.256333693761004,7.378794701578162,33.702502589672804,23,0
0,pi+,-20.79717869070939,8.219770981006707,35.17026708647609,24,0
0,pi+,-21.29159325376259,9.088855932623343,36.63803158327937,25,0
0,pi+,-21.73812053785864,9.983488705242014,38.105796080082655,26,0
0,pi+,-22.13544480289302,10.901033168306597,39.57356057688594,27,0
0,pi+,-22.482395290686714,11.838785679529725,41.04132507368922,28,0
0,pi+,-22.77794967474965,12.793983051462227,42.509089570492506,29,0
0,pi+,-23.021237072674342,13.763810693518593,43.97685406729579,30,0
0,pi+,-23.211540612283493,14.74541090546733,45.44461856409907,31,0
0,pi+,-23.34829954397005,15.735891297948442,46.91238306090236,32,0
0,pi+,-23.431110893005513,16.73233331520609,48.38014755770564,33,0
0,pi+,-23.459730646947833,17.731800834923398,49.847912054508924,34,0
0,pi+,-23.434074474649996,18.731348819818866,51.31567655131221,35,0
0,pi+,-23.3542179747507,19.728031995511827,52.78344104811549,36,0
0,pi+,-23.22039645291494,20.71891352908642,54.251205544918776,37,0
0,pi+,-23.033004228480863,21.70107368278195,55.71897004172206,38,0
0,pi+,-22.79259347255591,22.67161841731054,57.18673453852534,39,0
0,pi+,-22.499872580985983,23.627687919451514,58.65449903532863,40,0
0,pi+,-22.15570408699174,24.56646502879499,60.12226353213191,41,0
0,pi+,-21.761102119622834,25.48518353880454,61.590028028935194,42,0
0,pi+,-21.317229415518845,26.381136347738686,63.05779252573848,43,0
0,pi+,-20.825393892782195,27.25168343541399,64.52555702254176,44,0
0,pi+,-20.28704479705842,28.094259642305076,65.99332151934505,45,0
0,pi+,-19.703768431179867,28.906382228059883,67.46108601614833,46,0
0,pi+,-19.077283480955764,29.685658187157994,68.92885051295161,47,0
0,pi+,-18.409435950881786,30.429791300155706,70.3966150097549,48,0
0,pi+,-17.702193724691647,31.136588899740758,71.86437950655818,49,0
0,pi+,-16.957640766778454,31.803968331659583,73.33214400336146,50,0
0,pi+,-16.17797098157215,32.42996309147944,74.79990850016475,51,0
0,pi+,-15.365481748966909,33.012728619102795,76.26767299696803,52,0
0,pi+,-14.522567154847076,33.55054773395961,77.73543749377131,53,0
0,pi+,-13.65171093665866,34.04183569486253,79.2032019905746,54,0
0,pi+,-12.755479164812929,34.48514486961514,80.67096648737788,55,0
