TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.019089209038462833,-0.014255891978155197,-0.011769416758134716,0
0,pi+,-0.626518288844126,0.780090828723011,0.4787285465990408,1
0,pi+,-1.251874589292274,1.5604024954127107,0.9692265099562163,2
0,pi+,-1.8948339316953726,2.326274602032887,1.4597244733133918,3
0,pi+,-2.555063012118355,3.077310127854452,1.9502224366705672,4
0,pi+,-3.232219574160173,3.8131197432890134,2.4407204000277427,5
0,pi+,-3.925952586376224,4.533322011713583,2.931218363384918,6
0,pi+,-4.635902424249671,5.237543587203653,3.421716326742094,7
0,pi+,-5.361701056617332,5.925419408072131,3.912214290099269,8
0,pi+,-6.102972236453494,6.596592886113806,4.4027122534564445,9
0,pi+,-6.859331695912747,7.2507160914572335,4.89321021681362,10
0,pi+,-7.630387345530736,7.887449932928243,5.383708180170796,11
0,pi+,-8.415739477479576,8.506464333831536,5.874206143527971,12
0,pi+,-9.21498097277253,9.107438403059268,6.364704106885147,13
0,pi+,-10.027697512310576,9.690060601437905,6.855202070242322,14
0,pi+,-10.85346779166145,10.254028903227136,7.345700033599497,15
0,pi+,-11.691863739459798,10.799050952687118,7.836197996956673,16
0,pi+,-12.542450739315257,11.32484421563287,8.326695960313849,17
0,pi+,-13.404787855113408,11.83113612589727,8.817193923671024,18
0,pi+,-14.278428059592814,12.317664226626746,9.3076918870282,19
0,pi+,-15.162918466079653,12.78417630633637,9.798189850385375,20
0,pi+,-16.0578005632598,13.23043052965388,10.28868781374255,21
0,pi+,-16.9626104528667,13.656195562684786,10.779185777099727,22
0,pi+,-17.87687909016173,14.061250692933662,11.269683740456902,23
0,pi+,-18.80013252708253,14.445385943719353,11.760181703814077,24
0,pi+,-19.731892157933054,14.808402183024892,12.250679667171253,25
0,pi+,-20.671674967488226,15.1501112267256,12.741177630528428,26
0,pi+,-21.618993781384304,15.470335936141925,13.231675593885603,27
0,pi+,-22.57335751866546,15.768910309866461,13.72217355724278,28
0,pi+,-23.53427144635537,16.045679569817427,14.212671520599955,29
0,pi+,-24.501237435922043,16.30050024147417,14.70316948395713,30
0,pi+,-25.47375422150286,16.53324022825299,15.193667447314306,31
0,pi+,-26.451317659755972,16.743778879984692,15.684165410671481,32
0,pi+,-27.43342099120336,16.93200705545851,16.174663374028658,33
0,pi+,-28.419555102930044,17.097827178999836,16.665161337385832,34
0,pi+,-29.409208792503378,17.241153291052534,17.155659300743007,35
0,pi+,-30.401869032975405,17.361911092739536,17.646157264100182,36
0,pi+,-31.39702123883112,17.46003798437864,18.136655227457357,37
0,pi+,-32.394149532744656,17.535483097933643,18.627153190814536,38
0,pi+,-33.39273701300512,17.58820732338376,19.11765115417171,39
0,pi+,-34.39226602147343,17.61818332899798,19.608149117528885,40
0,pi+,-35.39221841193141,17.625395575503468,20.09864708088606,41
0,pi+,-36.392075818683644,17.609840324141064,20.589145044243235,42
0,pi+,-37.391319925273415,17.57152563860336,21.07964300760041,43
0,pi+,-38.389432733172896,17.510471380854575,21.57014097095759,44
0,pi+,-39.385896830308624,17.42670920083434,22.060638934314763,45
0,pi+,-40.380195659282904,17.320282520050625,22.551136897671938,46
0,pi+,-41.37181378515221,17.191246509070453,23.041634861029113,47
0,pi+,-42.360237162623754,17.03966805892003,23.532132824386288,48
0,pi+,-43.34495340253153,16.865625746409098,24.022630787743463,49
0,pi+,-44.32545203745396,16.669209793397414,24.51312875110064,50
0,pi+,-45.301224786335325,16.450522020024643,25.003626714457816,51
0,pi+,-46.271765817973765,16.209675791927797,25.49412467781499,52
