TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.028547514217841335,-0.023500642380874247,0.01770202822047536,0
0,pi+,0.5996460889283218,-0.8015384020457301,0.314713383311883,1
0,pi+,1.212954825608353,-1.5913626559212433,0.6117247384032907,2
0,pi+,1.8111576032203487,-2.3926886790574953,0.9087360934946983,3
0,pi+,2.394038774732629,-3.205227600214223,1.205747448586106,4
0,pi+,2.9613882164226646,-4.028686505996456,1.5027588036775135,5
0,pi+,3.5130014036249007,-4.862768546447308,1.7997701587689212,6
0,pi+,4.0486794844601635,-5.707173042059878,2.096781513860329,7
0,pi+,4.568229351520073,-6.561595592169655,2.3937928689517363,8
0,pi+,5.071463711480641,-7.4257281846883885,2.690804224043144,9
0,pi+,5.55820115261991,-8.299259307139824,2.9878155791345518,10
0,pi+,6.028266210215351,-9.18187405895732,3.2848269342259595,11
0,pi+,6.481489429797411,-10.073254265002832,3.581838289317367,12
0,pi+,6.917707428236405,-10.97307859026635,3.8788496444087746,13
0,pi+,7.3367629526407585,-11.881022655704447,4.175860999500182,14
0,pi+,7.738504937045334,-12.79675915517618,4.47287235459159,15
0,pi+,8.122788556869436,-13.71995797343417,4.769883709682998,16
0,pi+,8.489475281124847,-14.650286305128363,5.066895064774405,17
0,pi+,8.838432922355071,-15.587408774779536,5.363906419865812,18
0,pi+,9.169535684287787,-16.530987557679293,5.660917774957221,19
0,pi+,9.482664207183351,-17.480682501673055,5.957929130048628,20
0,pi+,9.777705610862961,-18.43615124978198,6.254940485140036,21
0,pi+,10.054553535401007,-19.397049363619782,6.551951840231443,22
0,pi+,10.313108179466921,-20.363030447559836,6.848963195322851,23
0,pi+,10.553276336302723,-21.333746273607893,7.145974550414259,24
0,pi+,10.774971427323248,-22.30884690693528,7.442985905505666,25
0,pi+,10.978113533327,-23.287980832027465,7.7399972605970735,26
0,pi+,11.16262942330636,-24.270795079402415,8.037008615688482,27
0,pi+,11.328452580846726,-25.256935352853112,8.33401997077989,28
0,pi+,11.475523228105118,-26.246046157168312,8.631031325871296,29
0,pi+,11.603788347359597,-27.237770926285584,8.928042680962704,30
0,pi+,11.71320170012169,-28.23175215183032,9.225054036054113,31
0,pi+,11.803723843804985,-29.227631511994517,9.522065391145519,32
0,pi+,11.875322145943843,-30.22505000070871,9.819076746236927,33
0,pi+,11.927970795957117,-31.223648057060636,10.116088101328335,34
0,pi+,11.961650814452675,-32.223065694913906,10.413099456419742,35
0,pi+,11.976350060069272,-33.22294263267994,10.71011081151115,36
0,pi+,11.972063233853442,-34.22291842319641,11.007122166602558,37
0,pi+,11.94879188116971,-35.222632583665465,11.304133521693965,38
0,pi+,11.906544391143488,-36.22172472560461,11.601144876785373,39
0,pi+,11.845335993636887,-37.21983468476379,11.898156231876781,40
0,pi+,11.765188753758496,-38.21660265096151,12.19516758696819,41
0,pi+,11.66613156390905,-39.21166929779338,12.492178942059596,42
0,pi+,11.548200133365993,-40.204675912166174,12.789190297151004,43
0,pi+,11.411436975410602,-41.19526452361097,13.086201652242412,44
0,pi+,11.255891392002278,-42.183078033328385,13.383213007333818,45
