TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.19586076652770854,-0.07228610007340708,-0.1260196715593338,0,0
0,pi+,-0.5702684146281474,0.8548135440812356,0.33038856089115143,1,0
0,pi+,-1.0000624248711345,1.7575715104858625,0.7867967933416367,2,0
0,pi+,-1.4836691994634237,2.632682546135745,1.2432050257921219,3,0
0,pi+,-2.019318116816158,3.4769426212823857,1.6996132582426071,4,0
0,pi+,-2.6050480142927874,4.28726066029533,2.1560214906930923,5,0
0,pi+,-3.2387143685818147,5.060669858966912,2.6124297231435776,6,0
0,pi+,-3.9179971474049884,5.794338546824065,3.068837955594063,7,0
0,pi+,-4.6404093038136,6.4855805546771945,3.525246188044548,8,0
0,pi+,-5.403305881972887,7.131865049447584,3.9816544204950333,9,0
0,pi+,-6.203893701095643,7.730825800265233,4.4380626529455185,10,0
0,pi+,-7.039241582069433,8.280269841911291,4.894470885396004,11,0
0,pi+,-7.906291079334844,8.778185503885856,5.350879117846489,12,0
0,pi+,-8.801867678722253,9.222749775704287,5.807287350296974,13,0
0,pi+,-9.722692420248759,9.612334981455753,6.263695582747459,14,0
0,pi+,-10.665393903320815,9.945514739186484,6.720103815197945,15,0
0,pi+,-11.62652063038821,10.221069183288709,7.17651204764843,16,0
0,pi+,-12.602553643855675,10.43798943077471,7.632920280098915,17,0
0,pi+,-13.589919409984894,10.595481275083623,8.0893285125494,18,0
0,pi+,-14.585002902615251,10.69296809389696,8.545736744999886,19,0
0,pi+,-15.584160838800067,10.73009296031648,9.00214497745037,20,0
0,pi+,-16.583735017899,10.706719949674843,9.458553209900856,21,0
0,pi+,-17.580065715288328,10.622934637194337,9.914961442351341,22,0
0,pi+,-18.569505081650963,10.479043784671736,10.371369674801826,23,0
0,pi+,-19.54843049878759,10.275574217336342,10.827777907252312,24,0
0,pi+,-20.513257843049555,10.01327089499337,11.284186139702797,25,0
0,pi+,-21.46045460783229,9.693094184514766,11.740594372153282,26,0
0,pi+,-22.386552837084015,9.316216343663672,12.197002604603767,27,0
0,pi+,-23.28816182247668,8.884017229126204,12.653410837054253,28,0
0,pi+,-24.161980517750983,8.398079244464698,13.109819069504738,29,0
0,pi+,-25.00480962478314,7.8601815464893825,13.566227301955223,30,0
0,pi+,-25.8135633071229,7.272293531260584,14.022635534405708,31,0
0,pi+,-26.585280488116126,6.636567623571101,14.479043766856194,32,0
0,pi+,-27.317135692246485,5.955331396308422,14.935451999306679,33,0
0,pi+,-28.00644939000272,5.2310790485501375,15.391860231757164,34,0
0,pi+,-28.65069780839641,4.466462273593564,15.84826846420765,35,0
0,pi+,-29.247522171210747,3.6642805503543467,16.304676696658134,36,0
0,pi+,-29.794737335149396,2.827470893680049,16.76108492910862,37,0
0,pi+,-30.290339790266025,1.9590971011055913,17.217493161559105,38,0
0,pi+,-30.732514995382488,1.0623385354213966,17.67390139400959,39,0
0,pi+,-31.119644021638877,0.14047848412426944,18.130309626460075,40,0
0,pi+,-31.450309479851313,-0.8031078616294884,18.58671785891056,41,0
0,pi+,-31.723300709975803,-1.764965764556365,19.043126091361046,42,0
0,pi+,-31.937618213678114,-2.741573590018856,19.49953432381153,43,0
0,pi+,-32.0924773137807,-3.7293556997288775,19.955942556262016,44,0
0,pi+,-32.18731102718848,-4.724695543173848,20.4123507887125,45,0
0,pi+,-32.22177214077471,-5.723948898834046,20.868759021162987,46,0
0,pi+,-32.1957344826268,-6.72345721671136,21.325167253613472,47,0
0,pi+,-32.10929338399746,-7.71956101331868,21.781575486063957,48,0
0,pi+,-31.962765330269953,-8.708613270087046,22.237983718514442,49,0
0,pi+,-31.756686802215278,-9.686992786135182,22.694391950964928,50,0
0,pi+,-31.491812311783942,-10.651117436513186,23.150800183415413,51,0
0,pi+,-31.16911163962365,-11.59745728737812,23.607208415865898,52,0
0,pi+,-30.789766284437235,-12.522547520083155,24.063616648316383,53,0
0,pi+,-30.355165137180762,-13.423001116861537,24.52002488076687,54,0
0,pi+,-29.866899395939758,-14.295521261659434,24.976433113217354,55,0
0,pi+,-29.32675674010161,-15.136913410714723,25.43284134566784,56,0
0,pi+,-28.736714785154213,-15.94409698868793,25.889249578118324,57,0
0,pi+,-28.098933842074704,-16.714116667522426,26.34565781056881,58,0
0,pi+,-27.4157490078181,-17.444153186738784,26.802066043019295,59,0
0,pi+,-26.689661615864956,-18.131533675547168,27.25847427546978,60,0
0,pi+,-25.923330078129943,-18.77374143898549,27.714882507920265,61,0
0,pi+,-25.11956015176168,-19.368425172253623,28.17129074037075,62,0
0,pi+,-24.28129466646991,-19.91340756950726,28.627698972821236,63,0
0,pi+,-23.411602749991115,-20.406693295592262,29.08410720527172,64,0
0,pi+,-22.513668591141236,-20.84647629153268,29.540515437722206,65,0
0,pi+,-21.59077978159715,-21.231146387025,29.99692367017269,66,0
0,pi+,-20.646315279090945,-21.559295195728406,30.453331902623177,67,0
0,pi+,-19.68373303608709,-21.829721271766665,30.909740135073662,68,0
0,pi+,-18.706557339237612,-22.041434508562332,31.366148367524147,69,0
0,pi+,-17.71836590596883,-22.19365976389779,31.822556599974632,70,0
0,pi+,-16.722776785442974,-22.28583969793076,32.27896483242512,71,0
0,pi+,-15.723435111853885,-22.317636813773632,32.7353730648756,72,0
0,pi+,-14.723999758556658,-22.288934693165263,33.19178129732609,73,0
0,pi+,-13.72812994189438,-22.199838422711263,33.64818952977657,74,0
0,pi+,-12.739471823769069,-22.050674209132147,34.10459776222706,75,0
0,pi+,-11.761645162008602,-21.841988184927946,34.561005994677544,76,0
0,pi+,-10.798230057406522,-21.57454440883226,35.01741422712803,77,0
0,pi+,-9.852753845957386,-21.249322068376436,35.473822459578514,78,0
0,pi+,-8.928678184279136,-20.867511894806288,35.930230692029,79,0
0,pi+,-8.029386375506185,-20.430511803477188,36.386638924479485,80,0
0,pi+,-7.158170982056912,-19.939921775689424,36.84304715692997,81,0
0,pi+,-6.3182217706286234,-19.397538000702784,37.299455389380455,82,0
0,pi+,-5.512614033556817,-18.805346299378108,37.75586362183094,83,0
0,pi+,-4.744297329297555,-18.16551485352385,38.212271854281425,84,0
0,pi+,-4.0160846832572545,-17.48038626756735,38.66868008673191,85,0
0,pi+,-3.330642288508672,-16.752468991615547,39.125088319182396,86,0
0,pi+,-2.690479744101742,-15.984428137307514,39.58149655163288,87,0
0,pi+,-2.097940866709547,-15.17907572008474,40.037904784083366,88,0
0,pi+,-1.5551951092505938,-14.339360363604895,40.49431301653385,89,0
0,pi+,-1.0642296179062534,-13.468356503994173,40.95072124898434,90,0
0,pi+,-0.6268419566148955,-12.569253133464485,41.40712948143482,91,0
0,pi+,-0.24463352568038177,-11.645342124508348,41.86353771388531,92,0
0,pi+,0.08099630140872094,-10.70000617741986,42.31994594633579,93,0
0,pi+,0.3488553014824496,-9.736706435269335,42.77635417878628,94,0
0,pi+,0.5579627667566771,-8.758969811676685,43.23276241123676,95,0
0,pi+,0.7075530954825042,-7.770376077780163,43.68917064368725,96,0
0,pi+,0.7970785950314556,-6.774544755678736,44.14557887613773,97,0
0,pi+,0.8262114871535504,-5.775121866334906,44.60198710858822,98,0
0,pi+,0.7948451080664607,-4.775766580457691,45.058395341038704,99,0
0,pi+,0.7030942989818773,-3.7801378212406367,45.51480357348919,100,0
0,pi+,0.5512949856392546,-2.791880868006066,45.971211805939674,101,0
0,pi+,0.34000294838638606,-1.8146140098034054,46.42762003839016,102,0
0,pi+,0.06999178730988953,-0.851915297826554,46.884028270840645,103,0
0,pi+,-0.25774991013416126,0.09269055484653815,47.34043650329113,104,0
0,pi+,-0.6420221886193498,1.01574507822832,47.796844735741615,105,0
0,pi+,-1.081418118325765,1.913868707861347,48.2532529681921,106,0
0,pi+,-1.574328946109181,2.7837731583624548,48.709661200642586,107,0
0,pi+,-2.1189499856026823,3.622273462768353,49.16606943309307,108,0
0,pi+,-2.713287224685398,4.426299633603173,49.622477665543556,109,0
0,pi+,-3.3551646261265233,5.192907902973491,50.07888589799404,110,0
0,pi+,-4.042232094674915,5.919291500537666,50.53529413044453,111,0
0,pi+,-4.771974081424461,6.602790929888263,50.99170236289501,112,0
0,pi+,-5.541718793952231,7.2409037057228405,51.4481105953455,113,0
0,pi+,-6.348647978508453,7.831293516152524,51.90451882779598,114,0
0,pi+,-7.189807238442957,8.3717987766026,52.36092706024647,115,0
0,pi+,-8.062116851089407,8.860440543986812,52.81733529269695,116,0
0,pi+,-8.96238304350361,9.295429762179396,53.27374352514744,117,0
