TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.04556416424585575,0.0017391496859856309,-0.014401970612027267,0
0,pi+,-0.09057115512014688,-0.9972396439768152,-1.1370430670547007,1
0,pi+,-0.14930308853759688,-1.9955055501423973,-2.259684163497374,2
0,pi+,-0.22174887090347978,-2.992870011125913,-3.3823252599400475,3
0,pi+,-0.3078948182795625,-3.989144639512193,-4.504966356382721,4
0,pi+,-0.4077246589687994,-4.98414125373935,-5.627607452825394,5
0,pi+,-0.5212195365888148,-5.9776719136434915,-6.7502485492680675,6
0,pi+,-0.6483580136335956,-6.9695489559578485,-7.872889645710741,7
0,pi+,-0.7891160755227189,-7.9595850297595865,-8.995530742153415,8
0,pi+,-0.9434671351373525,-8.947593131857634,-10.118171838596087,9
0,pi+,-1.1113820378421684,-9.933386642114815,-11.240812935038761,10
0,pi+,-1.2928290669922218,-10.916779358697648,-12.363454031481435,11
0,pi+,-1.4877739499237594,-11.89758553324711,-13.486095127924107,12
0,pi+,-1.6961798644278168,-12.87561990596377,-14.608736224366782,13
0,pi+,-1.9180074457053906,-13.850697740600618,-15.731377320809456,14
0,pi+,-2.153214793802869,-14.82263485935702,-16.854018417252128,15
0,pi+,-2.401757481526312,-15.791247677667178,-17.976659513694802,16
0,pi+,-2.6635885628330933,-16.756353238876553,-19.099300610137476,17
0,pi+,-2.938658581699314,-17.717769248799666,-20.22194170658015,18
0,pi+,-3.226915581461317,-18.675314110152783,-21.34458280302282,19
0,pi+,-3.5283051146295263,-19.628806956854945,-22.467223899465495,20
0,pi+,-3.8427702531727848,-20.57806768819092,-23.58986499590817,21
0,pi+,-4.17025159927121,-21.522917002829562,-24.712506092350843,22
0,pi+,-4.510687296535566,-22.463176432691167,-25.835147188793517,23
0,pi+,-4.864013041691026,-23.398668376657486,-26.957788285236187,24
0,pi+,-5.230162096723106,-24.329216134117928,-28.08042938167886,25
0,pi+,-5.609065301483492,-25.254643938345712,-29.203070478121536,26
0,pi+,-6.000651086753371,-26.174776989697584,-30.32571157456421,27
0,pi+,-6.404845487761802,-27.089441488630925,-31.448352671006884,28
0,pi+,-6.821572158156561,-27.998464668531877,-32.57099376744956,29
0,pi+,-7.25075238442485,-28.901674828348433,-33.69363486389223,30
0,pi+,-7.692305100761104,-29.79890136502221,-34.816275960334906,31
0,pi+,-8.146146904379135,-30.689974805712858,-35.938917056777576,32
0,pi+,-8.612192071265683,-31.57472683980898,-37.06155815322025,33
0,pi+,-9.090352572372415,-32.452990350719524,-38.184199249662925,34
0,pi+,-9.580538090243314,-33.32459944743959,-39.306840346105595,35
0,pi+,-10.082656036074306,-34.18938949588488,-40.42948144254827,36
0,pi+,-10.596611567201933,-35.04719714998856,-41.55212253899094,37
0,pi+,-11.122307605017708,-35.897860382554974,-42.674763635433614,38
0,pi+,-11.659644853304851,-36.74121851586416,-43.79740473187629,39
0,pi+,-12.20852181699387,-37.57711225202149,-44.92004582831896,40
0,pi+,-12.768834821333472,-38.40538370304674,-46.04268692476164,41
0,pi+,-13.340478031473213,-39.225876420696736,-47.16532802120431,42
0,pi+,-13.92334347245411,-40.038435426016164,-48.28796911764698,43
0,pi+,-14.517321049603554,-40.84290723861075,-49.41061021408966,44
0,pi+,-15.122298569330523,-41.639139905637506,-50.53325131053233,45
0,pi+,-15.738161760317322,-42.42698303050634,-51.655892406975006,46
0,pi+,-16.364794295103746,-43.20628780128777,-52.77853350341768,47
0,pi+,-17.002077812059618,-43.97690701882124,-53.90117459986035,48
0,pi+,-17.649891937741536,-44.73869512451896,-55.023815696303025,49
0,pi+,-18.308114309629655,-45.491508227859704,-56.146456792745695,50
0,pi+,-18.976620599240164,-46.23520413356763,-57.26909788918837,51
0,pi+,-19.655284535609088,-46.96964236847086,-58.391738985631044,52
0,pi+,-20.343977929143005,-47.69468420803481,-59.514380082073714,53
0,pi+,-21.04257069583219,-48.410192702565176,-60.63702117851639,54
0,pi+,-21.750930881821528,-49.11603270307568,-61.75966227495906,55
0,pi+,-22.46892468833469,-49.81207088681584,-62.88230337140174,56
