TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.05204917527105621,0.06295330788803956,-0.385071678574165,0
0,pi+,-0.8129811511940144,-0.5858194831993518,2.0458502803708667,1
0,pi+,-1.5539238897650123,-1.2573308119170816,4.476772239315898,2
0,pi+,-2.2741981830520976,-1.9509651167688042,6.90769419826093,3
0,pi+,-2.973143769488867,-2.6660865565522167,9.33861615720596,4
0,pi+,-3.65011993912353,-3.4020395932224394,11.769538116150992,5
0,pi+,-4.304506120945366,-4.15814959281111,14.200460075096023,6
0,pi+,-4.935702451750222,-4.933723443850344,16.631382034041057,7
0,pi+,-5.54313032602355,-5.728050192734661,19.062303992986088,8
0,pi+,-6.126232926336931,-6.540401695438458,21.49322595193112,9
0,pi+,-6.684475733771886,-7.370033284991605,23.92414791087615,10
0,pi+,-7.217347017903068,-8.21618445410131,26.355069869821182,11
0,pi+,-7.72435830589169,-9.078079552294508,28.785991828766214,12
0,pi+,-8.20504483025915,-9.954928496941688,31.216913787711245,13
0,pi+,-8.658965954930435,-10.84592749751043,33.64783574665628,14
0,pi+,-9.085705579156718,-11.750259792384695,36.078757705601305,15
0,pi+,-9.484872518946897,-12.667096397574454,38.50967966454634,16
0,pi+,-9.856100865658417,-13.595596866629357,40.94060162349137,17
0,pi+,-10.199050321418683,-14.534910061059776,43.3715235824364,18
0,pi+,-10.513406511069554,-15.484174930559078,45.80244554138143,19
0,pi+,-10.798881270348996,-16.442521302311842,48.233367500326466,20
0,pi+,-11.055212910045709,-17.40907067866451,50.664289459271494,21
0,pi+,-11.282166455884589,-18.382937042427272,53.09521141821653,22
0,pi+,-11.479533863923102,-19.363227669068937,55.52613337716156,23
0,pi+,-11.647134211261179,-20.349043945060306,57.95705533610659,24
0,pi+,-11.784813861889745,-21.339482191615907,60.38797729505162,25
0,pi+,-11.892446607525878,-22.333634493078904,62.818899253996655,26
0,pi+,-11.969933783305525,-23.33058952918988,65.24982121294168,27
0,pi+,-12.01720435822767,-24.329433410476575,67.68074317188672,28
0,pi+,-12.0342150002671,-25.32925051599875,70.11166513083175,29
0,pi+,-12.020950116096007,-26.329124332680273,72.54258708977677,30
0,pi+,-11.97742186537813,-27.328138295458963,74.97350904872181,31
0,pi+,-11.903670149622197,-28.32537662748416,77.40443100766684,32
0,pi+,-11.799762575604992,-29.3199251795917,79.83535296661188,33
0,pi+,-11.66579439339753,-30.310872268286836,82.2662749255569,34
0,pi+,-11.50188840905113,-31.297309511466946,84.69719688450193,35
0,pi+,-11.308194872023504,-32.2783326611179,87.12811884344697,36
0,pi+,-11.084891337447964,-33.25304243222077,89.559040802392,37
0,pi+,-10.832182503372014,-34.22054532710911,91.98996276133703,38
0,pi+,-10.550300023114689,-35.17995445452104,94.42088472028206,39
0,pi+,-10.239502292914302,-36.13039034259536,96.8518066792271,40
0,pi+,-9.900074215061677,-37.07098174506649,99.28272863817213,41
0,pi+,-9.532326936735679,-38.00086643991912,101.71365059711715,42
0,pi+,-9.136597564780589,-38.9191920197705,104.14457255606219,43
0,pi+,-8.71324885668676,-39.82511667325589,106.57549451500722,44
0,pi+,-8.262668888057814,-40.71780995670082,109.00641647395226,45
0,pi+,-7.785270696869212,-41.59645355537277,111.43733843289728,46
0,pi+,-7.281491904844305,-42.46024203361455,113.86826039184231,47
0,pi+,-6.751794316294912,-43.30838357317166,116.29918235078735,48
0,pi+,-6.1966634947942545,-44.14010069903678,118.73010430973238,49
0,pi+,-5.616608318070114,-44.95463099214618,121.1610262686774,50
0,pi+,-5.012160511526481,-45.75122778827453,123.59194822762244,51
0,pi+,-4.38387416082114,-46.52916086248766,126.02287018656747,52
0,pi+,-3.7323252039459156,-47.28771709852566,128.4537921455125,53
0,pi+,-3.0581109032755336,-48.026201142502856,130.88471410445754,54
0,pi+,-2.361849298068659,-48.743936040325224,133.31563606340256,55
0,pi+,-1.6441786379232006,-49.44026385824125,135.74655802234759,56
0,pi+,-0.9057567977052052,-50.11454628595714,138.17747998129263,57
0,pi+,-0.14726067448771474,-50.76616522176346,140.60840194023766,58
0,pi+,0.6306144329478691,-51.39452333913718,143.0393238991827,59
0,pi+,1.4271554614786375,-51.999044634299295,145.47024585812773,60
0,pi+,2.241632237291519,-52.57917495422646,147.90116781707275,61
0,pi+,3.0732981452194643,-53.13438250463237,150.3320897760178,62
0,pi+,3.9213908131492303,-53.6641583374533,152.76301173496282,63
0,pi+,4.78513281087319,-54.16801681739104,155.19393369390784,64
0,pi+,5.663732362744614,-54.645496067085375,157.6248556528529,65
0,pi+,6.556384073483173,-55.096158390508194,160.0557776117979,66
0,pi+,7.462269666465279,-55.51959067419098,162.48669957074296,67
0,pi+,8.38055873382243,-55.915404765917984,164.91762152968798,68
0,pi+,9.310409497660192,-56.283237830537864,167.348543488633,69
0,pi+,10.250969581699753,-56.62275268256771,169.77946544757805,70
0,pi+,11.201376792634779,-56.93363809528442,172.21038740652307,71
0,pi+,12.160759910487478,-57.21560908602032,174.6413093654681,72
0,pi+,13.12823948723911,-57.46840717740122,177.07223132441314,73
0,pi+,14.102928653003083,-57.69180063428767,179.50315328335816,74
0,pi+,15.08393392900146,-57.885584676202086,181.9340752423032,75
0,pi+,16.070356046599752,-58.04958166504705,184.36499720124823,76
0,pi+,17.061290771649176,-58.18364126794284,186.79591916019325,77
0,pi+,18.055829733380605,-58.28764059503451,189.2268411191383,78
0,pi+,19.0530612570906,-58.36148431214279,191.65776307808332,79
0,pi+,20.05207119985607,-58.40510472815501,194.08868503702834,80
1,pi+,-0.017734279208021283,-0.9008258246957648,7.956303656150387,0
1,pi+,0.9821620952851092,-0.914845319760396,9.072307736352919,1
1,pi+,1.9821531254024798,-0.9175370944862355,10.18831181655545,2
1,pi+,2.982110484715072,-0.9089008034443464,11.304315896757982,3
1,pi+,3.9819058511147634,-0.8889375549090592,12.420319976960513,4
1,pi+,4.981410923281587,-0.8576499107157496,13.536324057163045,5
1,pi+,5.980497437148334,-0.8150418859320836,14.652328137365577,6
1,pi+,6.979037182360368,-0.7611189483427749,15.768332217568108,7
1,pi+,7.976902018728551,-0.6958880177479159,16.88433629777064,8
1,pi+,8.973963892673169,-0.6193574650749776,18.00034037797317,9
1,pi+,9.970094853656718,-0.5315371113045886,19.116344458175703,10
1,pi+,10.965167070603524,-0.43243822621023154,20.232348538378236,11
1,pi+,11.959052848303957,-0.32207352691202124,21.34835261858077,12
1,pi+,12.951624643801265,-0.20045717624474751,22.4643566987833,13
1,pi+,13.942755082758856,-0.06760478094039174,23.58036077898583,14
1,pi+,14.932316975805938,0.07646661037464603,24.696364859188364,15
1,pi+,15.920183334859415,0.23173850936735668,25.812368939390893,16
1,pi+,16.906227389419964,0.39819099037068423,26.928373019593426,17
1,pi+,17.890322602840197,0.5758026929405413,28.04437709979596,18
1,pi+,18.87234268856278,0.7645508245969375,29.160381179998488,19
