TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.015354870252159085,-0.016006608670046944,0.003342282743274639,0
0,pi+,-0.7443312918950176,0.6685044830303024,1.6557133567002547,1
0,pi+,-1.4877467696346396,1.3373060122070828,3.3080844306572343,2
0,pi+,-2.24526283088649,1.9900934775566501,4.960455504614214,3
0,pi+,-3.0165345831553827,2.626569668882062,6.612826578571195,4
0,pi+,-3.8012108710629513,3.24644480241109,8.265197652528174,5
0,pi+,-4.598934436226576,3.8494366527330213,9.917568726485154,6
0,pi+,-5.409342079916971,4.435270681294193,11.569939800442134,7
0,pi+,-6.232064828420383,5.003680161393728,13.222310874399113,8
0,pi+,-7.066728101030083,5.554406299622606,14.874681948356093,9
0,pi+,-7.912951880590722,6.087198353690739,16.527053022313073,10
0,pi+,-8.770350886517834,6.601813746588417,18.179424096270054,11
0,pi+,-9.638534750213772,7.098018177030168,19.831795170227032,12
0,pi+,-10.517108192800176,7.575585726130711,21.484166244184014,13
0,pi+,-11.405671205086065,8.03429896026448,23.136537318140995,14
0,pi+,-12.303819229689601,8.473949030061807,24.788908392097973,15
0,pi+,-13.211143345230635,8.894335765496827,26.441279466054954,16
0,pi+,-14.127230452510137,9.295267767023644,28.093650540011932,17
0,pi+,-15.051663462591785,9.676562492719416,29.746021613968914,18
0,pi+,-15.984021486700028,10.038046341394583,31.39839268792589,19
0,pi+,-16.923880027848206,10.379554731632426,33.05076376188287,20
0,pi+,-17.87081117410949,10.700932176722032,34.703134835839855,21
0,pi+,-18.824383793442582,11.002032355450417,36.35550590979683,22
0,pi+,-19.78416372998353,11.282718178721709,38.00787698375381,23
0,pi+,-20.749714001714292,11.542861851972992,39.660248057710795,24
0,pi+,-21.72059499941802,11.782344933358393,41.31261913166777,25
0,pi+,-22.696364686830456,12.001058387674941,42.96499020562475,26
0,pi+,-23.67657880189639,12.19890263600563,44.61736127958173,27
0,pi+,-24.660791059039518,12.375787601057112,46.269732353538714,28
0,pi+,-25.64855335235354,12.531632748171338,47.92210342749569,29
0,pi+,-26.639415959622095,12.666367121992515,49.57447450145267,30
0,pi+,-27.63292774707459,12.779929378772625,51.226845575409655,31
0,pi+,-28.628636374784627,12.87226781430089,52.87921664936663,32
0,pi+,-29.626088502617737,12.943340387444383,54.53158772332361,33
0,pi+,-30.62482999663432,12.993114739289084,56.18395879728059,34
0,pi+,-31.624406135854134,13.021568207872713,57.836329871237574,35
0,pi+,-32.62436181928801,13.028687838502591,59.48870094519455,36
0,pi+,-33.62424177314261,13.014470389653816,61.14107201915153,37
0,pi+,-34.623590758103774,12.978922334445134,62.793443093108515,38
0,pi+,-35.6219537766043,12.922059857691728,64.44581416706549,39
0,pi+,-36.6188762799816,12.843908848536417,66.09818524102248,40
0,pi+,-37.61390437543087,12.744504888662451,67.75055631497945,41
0,pi+,-38.606585032659865,12.62389323609339,69.40292738893643,42
0,pi+,-39.59646629015079,12.482128804587415,71.0552984628934,43
0,pi+,-40.58309746093568,12.319276138635413,72.70766953685039,44
0,pi+,-41.566029337791434,12.135409384074265,74.36004061080737,45
0,pi+,-42.544814397761186,11.930612254328674,76.01241168476434,46
0,pi+,-43.5190070059088,11.704977992296977,77.66478275872133,47
0,pi+,-44.48816361821374,11.458609327898202,79.31715383267831,48
0,pi+,-45.45184298351404,11.191618431299744,80.96952490663529,49
0,pi+,-46.40960634440525,10.904126861846983,82.62189598059227,50
0,pi+,-47.36101763700405,10.596265512718045,84.27426705454926,51
0,pi+,-48.30564368948556,10.268174551328904,85.92663812850623,52
0,pi+,-49.243054419303746,9.920003355516059,87.57900920246321,53
0,pi+,-50.172823029005535,9.5519104455256,89.2313802764202,54
0,pi+,-51.09452620054903,9.164063411840019,90.88375135037717,55
0,pi+,-52.0077442880377,8.756638838875212,92.53612242433415,56
0,pi+,-52.91206150878264,8.329822224582632,94.18849349829112,57
0,pi+,-53.8070661326059,7.883807895993254,95.84086457224811,58
0,pi+,-54.69235066929872,7.4187989207416045,97.4932356462051,59
0,pi+,-55.567512054149475,6.9350070146103135,99.14560672016206,60
0,pi+,-56.432151831456466,6.432652445137183,100.79797779411905,61
0,pi+,-57.28587633594252,5.9119639313287,102.45034886807603,62
0,pi+,-58.12829687198831,5.373178539525679,104.102719942033,63
0,pi+,-58.95902989060325,4.81654157546836,105.75509101598999,64
0,pi+,-59.777697164052896,4.242306472610178,107.40746208994697,65
0,pi+,-60.5839259580639,3.65073467673108,109.05983316390395,66
0,pi+,-61.37734920152752,3.0420955269028305,110.71220423786093,67
0,pi+,-62.15760565362506,2.416666132860449,112.3645753118179,68
0,pi+,-62.924340068298484,1.7747312488360336,114.01694638577489,69
0,pi+,-63.67720335599184,1.1165831439116403,115.66931745973187,70
0,pi+,-64.41585274258973,0.44252146895111366,117.32168853368884,71
0,pi+,-65.13995192548015,-0.2471468798292662,118.97405960764583,72
0,pi+,-65.84917122667116,-0.952107900588679,120.62643068160281,73
0,pi+,-66.54318774289122,-1.672040628825009,122.27880175555978,74
0,pi+,-67.22168549260512,-2.406617283507977,123.93117282951677,75
0,pi+,-67.88435555987843,-3.155503416315888,125.58354390347375,76
0,pi+,-68.53089623502521,-3.918358063907945,127.23591497743072,77
0,pi+,-69.16101315197437,-4.694833903162774,128.8882860513877,78
0,pi+,-69.774419422293,-5.484577409312607,130.5406571253447,79
0,pi+,-70.37083576580477,-6.287229016900902,132.19302819930166,80
0,pi+,-70.94999063774465,-7.102423283490374,133.84539927325864,81
0,pi+,-71.51162035239147,-7.929789056046715,135.49777034721563,82
0,pi+,-72.05546920312258,-8.768949639922333,137.1501414211726,83
0,pi+,-72.58128957883542,-9.61952297036321,138.80251249512958,84
0,pi+,-73.08884207668333,-10.481121786460545,140.45488356908658,85
0,pi+,-73.57789561107447,-11.353353807468483,142.10725464304355,86
0,pi+,-74.04822751888334,-12.235821911407033,143.75962571700052,87
0,pi+,-74.49962366082823,-13.128124315869382,145.41199679095752,88
0,pi+,-74.93187851896748,-14.02985476095099,147.0643678649145,89
0,pi+,-75.34479529027044,-14.940602694217244,148.71673893887146,90
0,pi+,-75.73818597622088,-15.859953457625558,150.36911001282846,91
0,pi+,-76.11187146841147,-16.787488476316664,152.02148108678543,92
0,pi+,-76.46568163009076,-17.72278544918919,153.6738521607424,93
0,pi+,-76.79945537362548,-18.665418541170816,155.3262232346994,94
0,pi+,-77.1130407338427,-19.61495857709846,156.97859430865637,95
0,pi+,-77.40629493721869,-20.570973237119077,158.63096538261334,96
0,pi+,-77.67908446688288,-21.533027253522313,160.28333645657034,97
0,pi+,-77.93128512340722,-22.500682608915323,161.9357075305273,98
0,pi+,-78.16278208135343,-23.473498735649287,163.58807860448428,99
0,pi+,-78.3734699415524,-24.45103271640742,165.24044967844125,100
0,pi+,-78.56325277909175,-25.43283948586233,166.89282075239825,101
0,pi+,-78.73204418698982,-26.418472033311847,168.54519182635522,102
0,pi+,-78.87976731553638,-27.407481606200026,170.1975629003122,103
0,pi+,-79.00635490728169,-28.399417914431645,171.8499339742692,104
0,pi+,-79.11174932765852,-29.39382933538649,173.50230504822616,105
0,pi+,-79.1959025912227,-30.390263119540517,175.15467612218313,106
0,pi+,-79.2587763835008,-31.38826559659989,176.80704719614013,107
0,pi+,-79.30034207843426,-32.38738238205428,178.4594182700971,108
0,pi+,-79.32058075141282,-33.387158584055555,180.11178934405407,109
0,pi+,-79.31948318789068,-34.387139010527164,181.76416041801107,110
0,pi+,-79.29704988758192,-35.386868376410405,183.41653149196804,111
0,pi+,-79.25329106423291,-36.38589151095289,185.06890256592501,112
0,pi+,-79.18822664097205,-37.38375356494521,186.721273639882,113
0,pi+,-79.10188624123894,-38.38000021781084,188.37364471383898,114
0,pi+,-78.99430917529702,-39.374177884455676,190.02601578779596,115
0,pi+,-78.86554442233573,-40.365833921782546,191.67838686175295,116
0,pi+,-78.71565060817069,-41.354516834776945,193.33075793570993,117
0,pi+,-78.54469597855173,-42.33977648206992,194.9831290096669,118
1,pi+,-0.015354870252159085,-0.016006608670046944,0.003342282743274639,0
1,pi+,-0.7443312918950176,0.6685044830303024,1.6557133567002547,1
1,pi+,-1.4877467696346396,1.3373060122070828,3.3080844306572343,2
1,pi+,-2.24526283088649,1.9900934775566501,4.960455504614214,3
1,pi+,-3.0165345831553827,2.626569668882062,6.612826578571195,4
1,pi+,-3.8012108710629513,3.24644480241109,8.265197652528174,5
1,pi+,-4.598934436226576,3.8494366527330213,9.917568726485154,6
1,pi+,-5.409342079916971,4.435270681294193,11.569939800442134,7
1,pi+,-6.232064828420383,5.003680161393728,13.222310874399113,8
1,pi+,-7.066728101030083,5.554406299622606,14.874681948356093,9
1,pi+,-7.912951880590722,6.087198353690739,16.527053022313073,10
1,pi+,-8.770350886517834,6.601813746588417,18.179424096270054,11
1,pi+,-9.638534750213772,7.098018177030168,19.831795170227032,12
1,pi+,-10.517108192800176,7.575585726130711,21.484166244184014,13
1,pi+,-11.405671205086065,8.03429896026448,23.136537318140995,14
1,pi+,-12.303819229689601,8.473949030061807,24.788908392097973,15
1,pi+,-13.211143345230635,8.894335765496827,26.441279466054954,16
1,pi+,-14.127230452510137,9.295267767023644,28.093650540011932,17
1,pi+,-15.051663462591785,9.676562492719416,29.746021613968914,18
1,pi+,-15.984021486700028,10.038046341394583,31.39839268792589,19
1,pi+,-16.923880027848206,10.379554731632426,33.05076376188287,20
1,pi+,-17.87081117410949,10.700932176722032,34.703134835839855,21
1,pi+,-18.824383793442582,11.002032355450417,36.35550590979683,22
