TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.011300103700111298,-0.011808756836351145,0.0051033413612922756,0
0,pi+,-0.7284282933949587,0.6851182695607885,0.6240956041090165,1
0,pi+,-1.4347071810458876,1.393037935509076,1.2430878668567407,2
0,pi+,-2.129968283667891,2.1117813666154794,1.862080129604465,3
0,pi+,-2.8140457465710194,2.8411771064753903,2.481072392352189,4
0,pi+,-3.486776382925056,3.5810511575735906,3.1000646550999136,5
0,pi+,-4.147999712687767,4.3312270227913965,3.7190569178476376,6
0,pi+,-4.797558000887453,5.091525747510081,4.338049180595362,7
0,pi+,-5.435296295250668,5.861765962300551,4.957041443343086,8
0,pi+,-6.0610624631661025,6.641763926189048,5.5760337060908105,9
0,pi+,-6.674707227975867,7.431333570488608,6.195025968838535,10
0,pi+,-7.276084204585471,8.23028654318579,6.8140182315862585,11
0,pi+,-7.865049934384007,9.03843225387208,7.433010494333983,12
0,pi+,-8.441463919466244,9.855577919209283,8.052002757081707,13
0,pi+,-9.005188656148436,10.681528608918036,8.670995019829432,14
0,pi+,-9.556089667769843,11.516087292278455,9.289987282577156,15
0,pi+,-10.094035536772187,12.359054885131869,9.90897954532488,16
0,pi+,-10.61889793604933,13.210230297372387,10.527971808072603,17
0,pi+,-11.130551659559721,14.069410480916979,11.146964070820328,18
0,pi+,-11.628874652194348,14.936390478142656,11.765956333568052,19
0,pi+,-12.113748038893004,15.810963470779145,12.384948596315777,20
0,pi+,-12.585056153001943,16.692920829245438,13.003940859063501,21
0,pi+,-13.042686563866207,17.582052162418428,13.622933121811226,22
0,pi+,-13.486530103649972,18.478145367821735,14.24192538455895,23
0,pi+,-13.91648089337857,19.38098668222285,14.860917647306675,24
0,pi+,-14.33243636819592,20.290360732626336,15.479909910054397,25
0,pi+,-14.734297301831422,21.206050587651156,16.098902172802124,26
0,pi+,-15.121967830270393,22.12783780927967,16.717894435549848,27
0,pi+,-15.495355474622446,23.0555025049661,17.336886698297572,28
0,pi+,-15.854371163182364,23.98882338009191,17.955878961045293,29
0,pi+,-16.198929252678163,24.927577790755727,18.574871223793018,30
0,pi+,-16.52894754870131,25.87154179688507,19.193863486540742,31
0,pi+,-16.84434732531424,26.820490215657284,19.812855749288467,32
0,pi+,-17.145053343830394,27.774196675216995,20.43184801203619,33
0,pi+,-17.430993870762507,28.732433668677153,21.050840274783916,34
0,pi+,-17.702100694934565,29.694972608390817,21.66983253753164,35
0,pi+,-17.958309143753656,30.661583880480837,22.288824800279365,36
0,pi+,-18.19955809863758,31.632036899614263,22.90781706302709,37
0,pi+,-18.42579000959475,32.60610016400854,23.526809325774813,38
0,pi+,-18.63695090895272,33.58354131065631,24.145801588522538,39
0,pi+,-18.83299042423219,34.56412717075564,24.764793851270262,40
0,pi+,-19.013861790163418,35.54762382533254,25.383786114017987,41
0,pi+,-19.17952185984199,36.53379666104232,26.00277837676571,42
0,pi+,-19.32993111502163,37.52241042613669,26.621770639513436,43
0,pi+,-19.465053675541213,38.51322928658314,27.24076290226116,44
0,pi+,-19.584857307884004,39.50601688232316,27.85975516500888,45
0,pi+,-19.689313432867003,40.500536383655984,28.478747427756606,46
0,pi+,-19.778397132458444,41.49655054773443,29.09773969050433,47
0,pi+,-19.852087155722092,42.49382177515913,29.716731953252054,48
0,pi+,-19.910365923886573,43.49211216665802,30.33572421599978,49
0,pi+,-19.95321953453884,44.491183579837184,30.954716478747503,50
