TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.0013159327506212456,-0.012797764045347068,-0.02158274932350371,0
0,pi+,-0.9942788216043986,0.10527247096587228,-0.5864801177528273,1
0,pi+,-1.9829898179377579,0.25482662425470515,-1.1513774861821509,2
0,pi+,-2.9664509162660386,0.4357137357673143,-1.7162748546114746,3
0,pi+,-3.9436694103548398,0.6477512179426598,-2.281172223040798,4
0,pi+,-4.913658895258298,0.8907250400164947,-2.8460695914701217,5
0,pi+,-5.875440262996846,1.1643899440641499,-3.4109669598994454,6
0,pi+,-6.828042690869403,1.4684696925640317,-3.9758643283287687,7
0,pi+,-7.770504621402409,1.8026573472319487,-4.540761696758093,8
0,pi+,-8.701874732946521,2.1666155788448,-5.105659065187416,9
0,pi+,-9.621212899941268,2.5599770077408994,-5.670556433616739,10
0,pi+,-10.527591141878373,2.9823445746532355,-6.235453802046063,11
0,pi+,-11.42009456000584,3.4332919415013325,-6.800351170475387,12
0,pi+,-12.297822260827317,3.9123639217371724,-7.36524853890471,13
0,pi+,-13.159888265464538,4.419076939810779,-7.930145907334034,14
0,pi+,-14.00542240396495,4.9529195192916635,-8.495043275763358,15
0,pi+,-14.833571193651803,5.513352799153459,-9.05994064419268,16
0,pi+,-15.643498700630062,6.09981107770056,-9.624838012622005,17
0,pi+,-16.434387383578603,6.711702383587766,-10.189735381051328,18
0,pi+,-17.205438918976967,7.348409073356516,-10.754632749480653,19
0,pi+,-17.95587500693351,8.00928845488458,-11.319530117909975,20
0,pi+,-18.684938156801902,8.69367343611987,-11.884427486339298,21
0,pi+,-19.391892451792565,9.40087319844357,-12.449324854768623,22
0,pi+,-20.076024291807574,10.130173893982882,-13.014222223197946,23
0,pi+,-20.73664311374901,10.88083936616949,-13.57911959162727,24
0,pi+,-21.373082088573813,11.652111892816464,-14.144016960056593,25
0,pi+,-21.984698794391363,12.443212950963481,-14.708914328485918,26
0,pi+,-22.570875864924577,13.253344002718404,-15.27381169691524,27
0,pi+,-23.13102161267981,14.081687301301898,-15.838709065344565,28
0,pi+,-23.664570626196525,14.927406716481531,-16.403606433773888,29
0,pi+,-24.17098434077403,15.789648578562153,-16.968503802203212,30
0,pi+,-24.64975158209896,16.667542540080603,-17.533401170632533,31
