TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,0.16675705540455166,-0.11191700401260754,-0.12225676283174725,0
0,pi+,0.754576829412883,0.6967861364298111,-1.175969498967392,1
0,pi+,1.4012473142285635,1.4592493421944492,-2.2296822351030365,2
0,pi+,2.1031444677882662,2.1711996507844677,-3.283394971238681,3
0,pi+,2.8563347491799544,2.8286471818420766,-4.337107707374326,4
0,pi+,3.65659716281848,3.4279074970591603,-5.390820443509971,5
0,pi+,4.49944691356192,3.965622248343106,-6.444533179645616,6
0,pi+,5.3801605402017,4.438777998522308,-7.4982459157812595,7
0,pi+,6.293802386474493,4.844723109117173,-8.551958651916905,8
0,pi+,7.235252261248257,5.181182600534939,-9.60567138805255,9
0,pi+,8.199234132870384,5.446270901409452,-10.659384124188193,10
0,pi+,9.180345696870402,5.638502415636638,-11.713096860323839,11
0,pi+,10.17308865131519,5.756799847886315,-12.766809596459483,12
0,pi+,11.171899510148936,5.800500240932935,-13.820522332595127,13
0,pi+,12.171180781835048,5.769358690971082,-14.874235068730773,14
0,pi+,13.165332338570073,5.663549720094503,-15.927947804866417,15
0,pi+,14.14878280027169,5.483666298247154,-16.98166054100206,16
0,pi+,15.116020757459967,5.230716520127298,-18.035373277137705,17
0,pi+,16.061625658054048,4.906117955667908,-19.089086013273352,18
0,pi+,16.98029818498982,4.511689705754089,-20.142798749408996,19
0,pi+,17.866889954417683,4.049642207698526,-21.19651148554464,20
0,pi+,18.716432368047087,3.5225648476067066,-22.250224221680284,21
0,pi+,19.524164457944806,2.933411449054084,-23.303936957815928,22
0,pi+,20.285559567740354,2.285483719398952,-24.357649693951576,23
0,pi+,20.99635072071299,1.5824127465004292,-25.41136243008722,24
0,pi+,21.652554532593435,0.8281386495368572,-26.465075166222864,25
0,pi+,22.25049353506945,0.026888497964566938,-27.518787902358508,26
0,pi+,22.786816784890714,-0.8168473776373872,-28.57250063849415,27
0,pi+,23.25851864307644,-1.6983405500787683,-29.6262133746298,28
0,pi+,23.66295561898408,-2.612650994400237,-30.679926110765443,29
0,pi+,23.997861184842428,-3.5546547725422,-31.733638846901087,30
0,pi+,24.261358477726073,-4.519072748691352,-32.78735158303673,31
0,pi+,24.45197081778738,-5.500500174379563,-33.841064319172375,32
0,pi+,24.568629983800257,-6.493436977535646,-34.89477705530802,33
0,pi+,24.610682199638177,-7.492318585745421,-35.94848979144366,34
0,pi+,24.57789179813735,-8.491547110981793,-37.00220252757931,35
0,pi+,24.470442541812254,-9.485522721040624,-38.05591526371495,36
0,pi+,24.288936593021816,-10.468675021872144,-39.1096279998506,37
0,pi+,24.034391139357865,-11.435494274936362,-40.163340735986246,38
0,pi+,23.70823269316754,-12.380562274635512,-41.21705347212189,39
0,pi+,23.31228909715597,-13.298582712781663,-42.270766208257534,40
0,pi+,22.84877928087127,-14.184410859932319,-43.32447894439318,41
0,pi+,22.320300825477926,-15.033082397255038,-44.37819168052882,42
0,pi+,21.729815406507566,-15.839841237342972,-45.431904416664466,43
0,pi+,21.08063219616826,-16.600166178069102,-46.48561715280011,44
0,pi+,20.376389318228313,-17.309796240106706,-47.539329888935754,45
0,pi+,19.62103345940435,-17.96475454612088,-48.5930426250714,46
0,pi+,18.818797751514566,-18.561370607808136,-49.64675536120705,47
0,pi+,17.974178048349046,-19.09630089588428,-50.70046809734269,48
0,pi+,17.091907730205275,-19.566547577742973,-51.75418083347834,49
0,pi+,16.17693117728807,-19.969475317776336,-52.80789356961398,50
0,pi+,15.234376060633306,-20.30282604620595,-53.861606305749625,51
0,pi+,14.269524605841127,-20.56473161365738,-54.91531904188527,52
0,pi+,13.28778399066147,-20.753724260560112,-55.96903177802091,53
0,pi+,12.294656042328175,-20.868744842700636,-57.02274451415656,54
