TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.028904013085220805,-0.02095936871225639,-0.0776812399718958,0
0,pi+,0.5441857764517442,-0.840392533029544,0.2401733332028516,1
0,pi+,1.0889336325899976,-1.67893435720252,0.558027906377599,2
0,pi+,1.6047030066390633,-2.535604988453295,0.8758824795523464,3
0,pi+,2.0908912118403995,-3.4094033901328062,1.1937370527270939,4
0,pi+,2.546930127618847,-4.299308511452031,1.5115916259018412,5
0,pi+,2.972286863442807,-5.20428048060011,1.8294461990765887,6
0,pi+,3.366464381517412,-6.123261819855217,2.147300772251336,7
0,pi+,3.7290020775830612,-7.0551786812682815,2.4651553454260835,8
0,pi+,4.059476319140647,-7.998942101475645,2.783009918600831,9
0,pi+,4.357500940474548,-8.953449274174389,3.100864491775578,10
0,pi+,4.6227276938949355,-9.917584838773397,3.418719064950326,11
0,pi+,4.854846656672114,-10.890222183714366,3.736573638125073,12
0,pi+,5.053586593187394,-11.87022476293978,4.054428211299821,13
0,pi+,5.218715271877292,-12.856447423969577,4.372282784474568,14
0,pi+,5.350039736600731,-13.847737746034545,4.6901373576493155,15
0,pi+,5.447406532112131,-14.842937386702895,5.007991930824063,16
0,pi+,5.510701883376882,-15.840883435426388,5.32584650399881,17
0,pi+,5.539851828519778,-16.840409772424433,5.643701077173557,18
0,pi+,5.534822305250895,-17.840348431318194,5.961555650348305,19
0,pi+,5.495619190668079,-18.83953096392251,6.279410223523053,20
0,pi+,5.422288294389424,-19.836789805600805,6.5972647966978,21
0,pi+,5.3149153050238445,-20.830959639587565,6.9151193698725475,22
0,pi+,5.173625690042207,-21.820878758684124,7.232973943047295,23
0,pi+,4.998584549166126,-22.8053904227366,7.550828516222042,24
0,pi+,4.7899964214456325,-23.78334421030973,7.868683089396789,25
0,pi+,4.548105046251253,-24.753597362977175,8.186537662571537,26
0,pi+,4.273193078459698,-25.715016120657484,8.504392235746284,27
0,pi+,3.965581758166042,-26.666477046435183,8.822246808921031,28
0,pi+,3.6256305353082716,-27.6068683393192,9.140101382095779,29
0,pi+,3.2537366496428994,-28.53509113340437,9.457955955270526,30
0,pi+,2.8503346665624356,-29.450060781918083,9.775810528445273,31
0,pi+,2.415895969297054,-30.350708124651597,10.093665101620022,32
0,pi+,1.9509282080939858,-31.235980737294934,10.41151967479477,33
0,pi+,1.4559747070180578,-32.10484416121566,10.729374247969517,34
0,pi+,0.9316138290667588,-32.95628311224428,11.047228821144264,35
0,pi+,0.37845830034160777,-33.78930266705399,11.365083394319011,36
0,pi+,-0.20284550593449424,-34.602929425748336,11.682937967493759,37
0,pi+,-0.811618324717216,-35.39621264929835,12.000792540668506,38
0,pi+,-1.4471487928754776,-36.16822537049997,12.318647113843253,39
0,pi+,-2.1086942804333795,-36.918065477153604,12.636501687018,40
0,pi+,-2.7954817583481457,-37.64485676620021,12.954356260192748,41
0,pi+,-3.5067087018098455,-38.34774996758196,13.272210833367495,42
0,pi+,-4.2415440280076275,-39.02592373663116,13.590065406542243,43
0,pi+,-4.999129067266441,-39.67858561382775,13.90791997971699,44
0,pi+,-5.77857856641965,-40.30497295080414,14.225774552891737,45
0,pi+,-6.578981723244933,-40.90435380151483,14.543629126066485,46
0,pi+,-7.399403250754773,-41.476027777530014,14.861483699241232,47
0,pi+,-8.238884470097851,-42.01932686645327,15.179338272415979,48
0,pi+,-9.096444430794342,-42.533616212507376,15.497192845590728,49
0,pi+,-9.971081056996102,-43.01829485837594,15.815047418765475,50
0,pi+,-10.861772318432077,-43.472796447433836,16.132901991940223,51
0,pi+,-11.767477424671068,-43.89658988554629,16.45075656511497,52
0,pi+,-12.68713804130601,-44.28917996166286,16.768611138289717,53
0,pi+,-13.619679526638695,-44.65010792648141,17.086465711464463,54
0,pi+,-14.56401218742004,-44.97895202850576,17.404320284639212,55
0,pi+,-15.519032552178182,-45.27532800687072,17.72217485781396,56
0,pi+,-16.483624660646896,-45.538889540358525,18.040029430988707,57
0,pi+,-17.456661367787312,-45.769328652082024,18.357884004163456,58
0,pi+,-18.43700566087923,-45.96637606936187,18.6757385773382,59
0,pi+,-19.42351198814317,-46.129801538376924,18.99359315051295,60
0,pi+,-20.415027597340263,-46.25941409322044,19.311447723687696,61
0,pi+,-21.410393882786252,-46.355062279047544,19.629302296862445,62
0,pi+,-22.408447739205176,-46.41663432905318,19.94715687003719,63
0,pi+,-23.408022920840985,-46.44405829507389,20.26501144321194,64
0,pi+,-24.407951404238915,-46.43730213166064,20.582866016386685,65
0,pi+,-25.407064753104095,-46.39637373352457,20.900720589561434,66
0,pi+,-26.404195483642507,-46.3213209263119,21.21857516273618,67
0,pi+,-27.398178428789052,-46.21223141071866,21.53642973591093,68
0,pi+,-28.387852099728388,-46.06923266001069,21.854284309085674,69
0,pi+,-29.372060043117663,-45.89249177106869,22.172138882260423,70
0,pi+,-30.34965219242526,-45.682215269132044,22.48999345543517,71
0,pi+,-31.319486211806357,-45.43864886647008,22.807848028609918,72
0,pi+,-32.28042883094502,-45.162077175262404,23.125702601784667,73
0,pi+,-33.231357169303166,-44.852823375023846,23.443557174959412,74
0,pi+,-34.17116004822868,-44.51124883496284,23.76141174813416,75
0,pi+,-35.09873928938979,-44.137752691714304,24.079266321308907,76
0,pi+,-36.01301099801829,-43.732771382940555,24.397120894483656,77
0,pi+,-36.91290682946202,-43.29677813734521,24.7149754676584,78
0,pi+,-37.79737523756689,-42.83028242169608,25.03283004083315,79
0,pi+,-38.66538270342945,-42.33382934550316,25.350684614007896,80
0,pi+,-39.5159149430842,-41.807999024047206,25.668539187182645,81
0,pi+,-40.347978092714555,-41.25340590050369,25.98639376035739,82
0,pi+,-41.16059987000256,-40.6706980279536,26.30424833353214,83
0,pi+,-41.95283071025994,-40.06055631212059,26.622102906706886,84
0,pi+,-42.72374487601343,-39.42369371571915,26.939957479881635,85
0,pi+,-43.472441538747304,-38.7608544253435,27.25781205305638,86
0,pi+,-44.19804583153947,-38.07281298187067,27.57566662623113,87
0,pi+,-44.89970987136076,-37.36037337539429,27.893521199405875,88
0,pi+,-45.5766137498432,-36.62436810574604,28.211375772580624,89
0,pi+,-46.2279664913591,-35.86565720970309,28.529230345755373,90
0,pi+,-46.85300697729188,-35.08512725601811,28.84708491893012,91
0,pi+,-47.45100483541826,-34.28369030944601,29.164939492104867,92
0,pi+,-48.021261293362734,-33.46228286497816,29.482794065279613,93
0,pi+,-48.5631099951269,-32.62186475352943,29.800648638454362,94
0,pi+,-49.07591777973976,-31.76341802035666,30.118503211629108,95
0,pi+,-49.55908542111888,-30.88794577751927,30.436357784803857,96
0,pi+,-50.0120483282779,-29.996471031722958,30.754212357978602,97
0,pi+,-50.434277205062386,-29.09003548891593,31.07206693115335,98
0,pi+,-50.8252786686429,-28.169698337034916,31.389921504328097,99
0,pi+,-51.18459582604264,-27.23653500832297,31.707776077502846,100
0,pi+,-51.51180880802584,-26.291635922665556,32.02563065067759,101
0,pi+,-51.80653525972351,-25.336105213413234,32.34348522385234,102
0,pi+,-52.06843078742253,-24.37105943717988,32.66133979702709,103
0,pi+,-52.297189360996654,-23.39762626912421,32.97919437020184,104
0,pi+,-52.492543671508706,-22.416943185238843,33.29704894337658,105
0,pi+,-52.654265443566445,-21.430156133187033,33.61490351655133,106
0,pi+,-52.78216570206688,-20.438418193240167,33.93275808972608,107
0,pi+,-52.87609499301739,-19.44288823088037,34.25061266290083,108
0,pi+,-52.93594355817576,-18.444729542643337,34.56846723607557,109
0,pi+,-52.96164146330477,-17.445108496783185,34.88632180925032,110
0,pi+,-52.95315867989187,-16.445193170347927,35.20417638242507,111
0,pi+,-52.91050512023796,-15.446151984258279,35.52203095559982,112
0,pi+,-52.83373062587471,-14.449152337984604,35.83988552877456,113
0,pi+,-52.72292490932384,-13.455359245417448,36.15774010194931,114
0,pi+,-52.578217449266084,-12.465933973525615,36.47559467512406,115
0,pi+,-52.39977733924294,-11.482032685392763,36.793449248298806,116
0,pi+,-52.1878130900674,-10.50480508921774,37.11130382147355,117
0,pi+,-51.942572386174966,-9.535393094857813,37.4291583946483,118
0,pi+,-51.66434179619946,-8.57492947948424,37.747012967823046,119
0,pi+,-51.3534464381119,-7.624536563909746,38.064867540997795,120
0,pi+,-51.01024959931368,-6.685324901134294,38.382722114172545,121
0,pi+,-50.635152312127985,-5.758391978641768,38.70057668734729,122
0,pi+,-50.228592885185634,-4.844820935964247,39.018431260522036,123
0,pi+,-49.79104639125272,-3.945679299011797,39.336285833696785,124
0,pi+,-49.32302411209855,-3.0620177326472167,39.654140406871534,125
0,pi+,-48.82507294105285,-2.194868812963392,39.971994980046276,126
0,pi+,-48.29777474395007,-1.345245820697592,40.289849553221025,127
0,pi+,-47.741745679207455,-0.5141415571926871,40.607704126395774,128
0,pi+,-47.157635477831825,0.29747281571079043,40.92555869957052,129
0,pi+,-46.54612668419597,1.0886489104966124,41.243413272745265,130
0,pi+,-45.90793385847187,1.8584622221825633,41.561267845920014,131
0,pi+,-45.24380274165316,2.6060132086227554,41.87912241909476,132
0,pi+,-44.554509384141795,3.330428341640566,42.19697699226951,133
0,pi+,-43.84085923891771,4.030861127763725,42.514831565444254,134
0,pi+,-43.10368622035121,4.706493097368583,42.832686138619,135
0,pi+,-42.34385172975733,5.356534761078262,43.15054071179375,136
0,pi+,-41.56224364883119,5.980226532296676,43.4683952849685,137
0,pi+,-40.75977530214085,6.5768396148004555,43.78624985814325,138
0,pi+,-39.937384389889246,7.14567685435188,44.10410443131799,139
0,pi+,-39.0960318921928,7.686073553337488,44.42195900449274,140
0,pi+,-38.236700946157285,8.197398247480336,44.73981357766749,141
0,pi+,-37.36039569706246,8.679053443718653,45.05766815084224,142
0,pi+,-36.46814012499827,9.130476318388304,45.37552272401698,143
0,pi+,-35.56097684832402,9.551139374893406,45.69337729719173,144
0,pi+,-34.63996590534791,9.940551060096599,46.01123187036648,145
0,pi+,-33.706183515651226,10.298256338708677,46.32908644354123,146
0,pi+,-32.76072082250452,10.623837225006305,46.64694101671597,147
0,pi+,-31.804682617844897,10.916913271256677,46.96479558989072,148
0,pi+,-30.839186051304708,11.17714201227825,47.28265016306547,149
0,pi+,-29.86535932480006,11.40421936561811,47.60050473624022,150
0,pi+,-28.884340374204484,11.597879986878311,47.91835930941496,151
0,pi+,-27.897275539648128,11.757897579776158,48.23621388258971,152
0,pi+,-26.905318225996727,11.884085160575832,48.55406845576446,153
0,pi+,-25.909627555075012,11.976295276582666,48.87192302893921,154
0,pi+,-24.911367011209762,12.034420178444478,49.189777602113956,155
0,pi+,-23.911703081675427,12.058391946058887,49.5076321752887,156
0,pi+,-22.911803893630488,12.048182567939271,49.82548674846345,157
0,pi+,-21.912837849137567,12.003803973946757,50.1433413216382,158
0,pi+,-20.91597225986261,11.925308021349938,50.461195894812946,159
0,pi+,-19.92237198304792,11.812786434228634,50.77905046798769,160
0,pi+,-18.933198060353238,11.666370696292443,51.09690504116244,161
0,pi+,-17.949606361155677,11.486231897239483,51.414759614337186,162
0,pi+,-16.97274623189332,11.272580532834633,51.732614187511935,163
0,pi+,-16.003759153030977,11.025666258941037,52.05046876068668,164
0,pi+,-15.043777405217757,10.745777599792321,52.368323333861426,165
0,pi+,-14.093922746194576,10.433241610846272,52.686177907036175,166
0,pi+,-13.155305099997848,10.088423496613997,53.004032480210924,167
0,pi+,-12.229021259991384,9.711726183911265,53.321887053385666,168
0,pi+,-11.316153607241453,9.3035898510305,53.639741626560415,169
0,pi+,-10.417768845732956,8.864491413383647,53.957596199735164,170
0,pi+,-9.534916755904774,8.394943966217122,54.27545077290991,171
0,pi+,-8.668628967960396,7.895496185049795,54.59330534608466,172
0,pi+,-7.819917756387463,7.366731684534692,54.911159919259404,173
0,pi+,-6.989774857095062,6.8092683364937745,55.22901449243415,174
0,pi+,-6.1791703085505505,6.2237575479223946,55.5468690656089,175
0,pi+,-5.389051318270274,5.610883499807238,55.86472363878365,176
0,pi+,-4.620341155988895,4.971362347647344,56.18257821195839,177
0,pi+,-3.873938074800304,4.305941384612132,56.50043278513314,178
0,pi+,-3.1507142615309793,3.6153981683144396,56.81828735830789,179
0,pi+,-2.451514817572477,2.900539612219108,57.13614193148264,180
0,pi+,-1.7771567713635998,2.162201042748518,57.45399650465738,181
0,pi+,-1.1284281236763942,1.401245223187019,57.77185107783213,182
0,pi+,-0.5060869268216975,0.6185613455250046,58.08970565100688,183
0,pi+,0.0891396011500991,-0.18493600857964398,58.40756022418163,184
0,pi+,0.656555926217832,-1.0083079365084577,58.72541479735638,185
0,pi+,1.1954990111347907,-1.8505923118086138,59.04326937053112,186
0,pi+,1.7053390902009617,-2.710804908456868,59.36112394370587,187
0,pi+,2.185480405156793,-3.5879405509472804,59.67897851688062,188
0,pi+,2.635361901338476,-4.4809742888586275,59.99683309005537,189
0,pi+,3.0544578832815077,-5.388862594529396,60.31468766323011,190
0,pi+,3.4422786290063128,-6.310544582440649,60.63254223640486,191
