TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.0033021621831253287,0.01172210582568259,0.052673109721366705,0
0,pi+,-0.9626413043518187,-0.2704559660633572,0.36839590600129896,1
0,pi+,-1.915248028818527,-0.5745883097112982,0.6841187022812313,2
0,pi+,-2.860619989219157,-0.900514544372224,0.9998414985611636,3
0,pi+,-3.7982586543604855,-1.248062796538696,1.3155642948410957,4
0,pi+,-4.72766957111493,-1.6170497905772983,1.631287091121028,5
0,pi+,-5.64836262516481,-2.007280945376967,1.9470098874009603,6
0,pi+,-6.559852299458582,-2.4185504769591377,2.2627326836808925,7
0,pi+,-7.461657930242741,-2.850641506995591,2.578455479960825,8
0,pi+,-8.35330396053443,-3.303326177176783,2.894178276240757,9
0,pi+,-9.234320190901002,-3.776365769370347,3.2099010725206893,10
0,pi+,-10.104242027414385,-4.269510831506391,3.5256238688006216,11
0,pi+,-10.962610726649416,-4.782501309123225,3.841346665080554,12
0,pi+,-11.808973637596978,-5.315066682504131,4.157069461360487,13
0,pi+,-12.642884440364414,-5.866926109332877,4.472792257640418,14
0,pi+,-13.463903381537232,-6.437788572792721,4.788515053920351,15
0,pi+,-14.271597506078109,-7.0273530350308455,5.104237850200283,16
0,pi+,-15.06554088564081,-7.635308595907247,5.419960646480216,17
0,pi+,-15.845314843178683,-8.26133465694441,5.7356834427601475,18
0,pi+,-16.610508173729258,-8.905101090391277,6.05140623904008,19
0,pi+,-17.360717361258526,-9.566268413312379,6.367129035320012,20
0,pi+,-18.095546791450538,-10.244487966610325,6.682851831599945,21
0,pi+,-18.81460896033014,-10.939402098887207,6.998574627879877,22
0,pi+,-19.51752467860882,-11.65064435504804,7.314297424159809,23
0,pi+,-20.203923271645852,-12.37783966954667,7.630020220439741,24
0,pi+,-20.873442774919383,-13.120604564172382,7.945743016719674,25
0,pi+,-21.52573012490434,-13.87854735027275,8.261465812999607,26
0,pi+,-22.160441345256437,-14.65126833530624,8.577188609279538,27
0,pi+,-22.777241728204263,-15.438360033615531,8.89291140555947,28
0,pi+,-23.37580601105357,-16.23940738131045,9.208634201839402,29
0,pi+,-23.95581854771093,-17.053987955147242,9.524356998119336,30
0,pi+,-24.516973475136073,-17.881672195288655,9.840079794399267,31
0,pi+,-25.05897487463533,-18.722023631827454,10.1558025906792,32
0,pi+,-25.581536927910996,-19.574599114953905,10.471525386959131,33
0,pi+,-26.08438406778437,-20.43894904864578,10.787248183239065,34
0,pi+,-26.56725112351297,-21.314617627757748,11.102970979518997,35
0,pi+,-27.029883460625356,-22.201143078385037,11.418693775798928,36
0,pi+,-27.47203711519969,-23.098057901374673,11.73441657207886,37
0,pi+,-27.893478922515392,-24.004889118855885,12.050139368358794,38
0,pi+,-28.29398664000987,-24.9211585236596,12.365862164638726,39
0,pi+,-28.67334906447564,-25.846382931495576,12.681584960918658,40
0,pi+,-29.031366143435946,-26.780074435754187,12.99730775719859,41
0,pi+,-29.36784908064018,-27.72174066479843,13.313030553478523,42
0,pi+,-29.682620435623384,-28.670885041610514,13.628753349758455,43
0,pi+,-29.975514217277567,-29.62700704565618,13.944476146038387,44
0,pi+,-30.246375971385156,-30.589602476828453,14.260198942318318,45
0,pi+,-30.495062862068696,-31.558163721331937,14.575921738598252,46
