TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.041813122152522024,0.0096576246249998,-0.030189308335670576,0
0,pi+,0.17428686710390892,0.9860145115097398,0.8994314952310151,1
0,pi+,0.3724468139874445,1.9661699131553183,1.8290522987977007,2
0,pi+,0.5526000806253917,2.949794219709181,2.7586731023643862,3
0,pi+,0.7146860844901695,3.9365566547841273,3.6882939059310718,4
0,pi+,0.8586503187721997,4.926125386692871,4.617914709497757,5
0,pi+,0.9844443707096332,5.918167640037482,5.547535513064443,6
0,pi+,1.092025937868752,6.912349807616179,6.477156316631129,7
0,pi+,1.18135884236957,7.908337562609854,7.406777120197814,8
0,pi+,1.2524130430518472,8.905795971010573,8.3363979237645,9
0,pi+,1.3051646455774297,9.904389604254282,9.266018727331186,10
0,pi+,1.3395959104655164,10.903782652019824,10.195639530897871,11
0,pi+,1.3556952590581464,11.903639035156312,11.125260334464556,12
0,pi+,1.353457277413911,12.90362251870094,12.054881138031243,13
0,pi+,1.332882718128573,13.90339682494916,12.984501941597928,14
0,pi+,1.2939785000819723,14.902625746539238,13.914122745164613,15
0,pi+,1.2367577061113368,15.900973259513185,14.8437435487313,16
0,pi+,1.1612395786117293,16.898103636315955,15.773364352297985,17
0,pi+,1.0674495130651613,17.893681558695047,16.70298515586467,18
0,pi+,0.9554190495005144,18.887372230462358,17.632605959431356,19
0,pi+,0.8251858618871548,19.878841490080607,18.56222676299804,20
0,pi+,0.6767937454658131,20.8677559230362,19.49184756656473,21
0,pi+,0.5102926020209724,21.853782973961,20.421468370131414,22
0,pi+,0.3257384230997378,22.836591058465093,21.3510891736981,23
0,pi+,0.12319327118281187,23.815849674643083,22.280709977264785,24
0,pi+,-0.09727474118606949,24.79122951421637,23.21033078083147,25
0,pi+,-0.3355914743052555,25.762402573273967,24.139951584398155,26
0,pi+,-0.5916767862471204,26.729042262574758,25.069572387964843,27
0,pi+,-0.865444559808445,27.690823517373975,25.99919319153153,28
0,pi+,-1.1568027314701848,28.64742290673706,26.928813995098213,29
0,pi+,-1.465653322356915,29.59851874230401,27.8584347986649,30
0,pi+,-1.7918924711854638,30.54379118646787,28.788055602231584,31
0,pi+,-2.1354104691917266,31.482922359930694,29.71767640579827,32
0,pi+,-2.4960917970238876,32.41559644860108,30.647297209364954,33
0,pi+,-2.873815163589658,33.34149980979711,31.576918012931642,34
0,pi+,-3.2684535468444214,34.2603210777192,32.50653881649833,35
0,pi+,-3.6798742365066195,35.17175126815715,33.43615962006501,36
