TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.013548793097396986,-0.015100328430339574,-0.06872312724590302,0,0
0,pi+,-0.7544044596929969,0.6565573436777201,0.9718094617128372,1,0
0,pi+,-1.4882981416906602,1.3358151818749258,2.0123420506715775,2,0
0,pi+,-2.215151875587014,2.0226010267708125,3.0528746396303177,3,0
0,pi+,-2.9348884457513433,2.7168419192544784,4.093407228589058,4,0
0,pi+,-3.6474313926284117,3.4184641082452285,5.133939817547798,5,0
0,pi+,-4.352705020860969,4.127393058527351,6.174472406506538,6,0
0,pi+,-5.050634407331078,4.843553458668193,7.215004995465279,7,0
0,pi+,-5.7411454091193805,5.566869229018695,8.255537584424019,8,0
0,pi+,-6.424164671381527,6.2972635297955435,9.296070173382759,9,0
0,pi+,-7.0996196351408365,7.034658769244063,10.3366027623415,10,0
0,pi+,-7.767438544996442,7.778976611880997,11.37713535130024,11,0
0,pi+,-8.42755045674606,8.5301379868163,12.41766794025898,12,0
0,pi+,-9.07988524492258,9.288063096153047,13.45820052921772,13,0
0,pi+,-9.724373610243692,10.052671423464588,14.49873311817646,14,0
0,pi+,-10.360947086973718,10.823881742348014,15.5392657071352,15,0
0,pi+,-10.989538050196932,11.601612125053064,16.57979829609394,16,0
0,pi+,-11.61007972300152,12.385779951185526,17.62033088505268,17,0
0,pi+,-12.222506183573481,13.176301916484228,18.66086347401142,18,0
0,pi+,-12.826752372199682,13.973094041670677,19.70139606297016,19,0
0,pi+,-13.422754098179315,14.776071681370395,20.7419286519289,20,0
0,pi+,-14.010448046643052,15.585149533105026,21.782461240887642,21,0
0,pi+,-14.589771785279167,16.400241646354264,22.822993829846382,22,0
0,pi+,-15.160663770965868,17.22126143168658,23.863526418805122,23,0
0,pi+,-15.7230633563092,18.048121669957887,24.904059007763863,24,0
0,pi+,-16.276910796085787,18.880734521577022,25.944591596722603,25,0
0,pi+,-16.82214725358971,19.719011535837225,26.985124185681343,26,0
0,pi+,-17.358714806882915,20.562863660312466,28.025656774640083,27,0
0,pi+,-17.886556454948387,21.412201250317736,29.066189363598824,28,0
0,pi+,-18.40561612374554,22.26693407843224,30.106721952557564,29,0
0,pi+,-18.915838672167105,23.126971344084502,31.147254541516304,30,0
0,pi+,-19.41716989789694,23.992221683198363,32.187787130475044,31,0
0,pi+,-19.90955654316806,24.862593177898805,33.228319719433784,32,0
0,pi+,-20.392946300420355,25.737993366276662,34.268852308392525,33,0
0,pi+,-20.867287817857388,26.618329252211097,35.309384897351265,34,0
0,pi+,-21.332530704901604,27.503507315248807,36.349917486310005,35,0
0,pi+,-21.788625537547492,28.39343352053898,37.390450075268745,36,0
0,pi+,-22.235523863611977,29.288013328822835,38.430982664227486,37,0
0,pi+,-22.673178207881687,30.187151706476836,39.471515253186226,38,0
0,pi+,-23.101542077156346,31.09075313560833,40.512047842144966,39,0
0,pi+,-23.520569965187853,31.99872162420267,41.552580431103706,40,0
0,pi+,-23.93021735751455,32.910960716320716,42.59311302006245,41,0
0,pi+,-24.33044073619014,33.827373502345615,43.63364560902119,42,0
0,pi+,-24.721197584406674,34.74786262927777,44.67417819797993,43,0
0,pi+,-25.102446391011217,35.672330311076884,45.71471078693867,44,0
0,pi+,-25.474146654915756,36.600678339050084,46.75524337589741,45,0
0,pi+,-25.836258889399694,37.53280809228484,47.79577596485615,46,0
0,pi+,-26.188744626304597,38.46862054812578,48.83630855381489,47,0
0,pi+,-26.531566420120843,39.40801629269407,49.87684114277363,48,0
0,pi+,-26.864687851965513,40.35089553144853,50.91737373173237,49,0
0,pi+,-27.188073533451288,41.29715809978695,51.95790632069111,50,0
0,pi+,-27.501689110445827,42.24670347368691,52.99843890964985,51,0
0,pi+,-27.80550126672133,43.19943078038471,54.03897149860859,52,0
0,pi+,-28.09947772749378,44.15523880909138,55.07950408756733,53,0
0,pi+,-28.38358726285162,45.11402602174452,56.12003667652607,54,0
0,pi+,-28.65779969107335,46.07569056379501,57.16056926548481,55,0
0,pi+,-28.92208588183382,47.04013027502725,58.20110185444355,56,0
0,pi+,-29.17641775929887,48.00724270041198,59.24163444340229,57,0
0,pi+,-29.420768305107828,48.976925100990286,60.28216703236103,58,0
0,pi+,-29.655111561243785,49.94907446478787,61.32269962131977,59,0
0,pi+,-29.87942263279119,50.923587517758264,62.36323221027851,60,0
