TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,0.8598026148883079,0.9030176114212918,0.07017567278019976,0
0,pi+,0.1236646764944822,1.5797737913199437,-1.302343323219603,1
0,pi+,-0.635696184914622,2.230365117371676,-2.6748623192194056,2
0,pi+,-1.4173504899332374,2.853995247191902,-4.047381315219209,3
0,pi+,-2.2203414713432137,3.4499008396710913,-5.419900311219012,4
0,pi+,-3.0436862452244413,4.017352489326105,-6.792419307218814,5
0,pi+,-3.8863770140328824,4.555655619113371,-8.164938303218618,6
0,pi+,-4.74738230017357,5.064151330611041,-9.537457299218419,7
0,pi+,-5.625648208558682,5.542217210529491,-10.909976295218222,8
0,pi+,-6.520099716605257,5.989268092562998,-12.282495291218025,9
0,pi+,-7.4296419900935735,6.404756773650017,-13.655014287217828,10
0,pi+,-8.353161723275544,6.788174683765378,-15.02753328321763,11
0,pi+,-9.289528501592773,7.1390525084245375,-16.400052279217434,12
0,pi+,-10.237596185336297,7.4569607631379276,-17.772571275217235,13
0,pi+,-11.196204312554373,7.741510319112246,-19.14509027121704,14
0,pi+,-12.164179519491066,7.9923528795552325,-20.51760926721684,15
0,pi+,-13.140336976817052,8.209181406000894,-21.890128263216646,16
0,pi+,-14.12348183989458,8.391730494133371,-23.262647259216447,17
0,pi+,-15.112410711301479,8.539776698649398,-24.63516625521625,18
0,pi+,-16.105913113824013,8.653138806761767,-26.007685251216053,19
0,pi+,-17.10277297211559,8.731678060008932,-27.380204247215854,20
0,pi+,-18.101770101207766,8.775298324099346,-28.75272324321566,21
0,pi+,-19.10168170005153,8.783946206582584,-30.12524223921546,22
0,pi+,-20.101283848260735,8.75761112220324,-31.497761235215265,23
0,pi+,-21.099353004225677,8.696325305857552,-32.87028023121507,24
0,pi+,-22.094667502762977,8.600163773136988,-34.24279922721487,25
0,pi+,-23.086009050468718,8.469244228507021,-35.61531822321467,26
0,pi+,-24.072164216944383,8.303726921233487,-36.98783721921448,27
0,pi+,-25.051925920070374,8.10381444923291,-38.360356215214274,28
0,pi+,-26.024094903509035,7.869751511086845,-39.73287521121408,29
0,pi+,-26.987481204628693,7.6018246065238415,-41.105394207213884,30
0,pi+,-27.940905611051942,7.300361685735563,-42.47791320321369,31
0,pi+,-28.88320110404532,6.965731747956385,-43.850432199213486,32
0,pi+,-29.813214286983595,6.5983443897977825,-45.22295119521329,33
0,pi+,-30.7298067971402,6.198649303890363,-46.595470191213096,34
0,pi+,-31.63185669907579,5.767135728447231,-47.96798918721289,35
0,pi+,-32.518259857919276,5.304331848422423,-49.3405081832127,36
0,pi+,-33.38793129086047,4.810804148997425,-50.7130271792125,37
0,pi+,-34.239806495200106,4.287156722187142,-52.08554617521231,38
0,pi+,-35.072842751331514,3.7340305274139176,-53.458065171212105,39
0,pi+,-35.886020399059284,3.1521026069549833,-54.83058416721191,40
0,pi+,-36.67834408569248,2.542085257223274,-56.203103163211715,41
0,pi+,-37.44884398438481,1.90472515689628,-57.57562215921152,42
0,pi+,-38.19657698123038,1.2408024529599828,-58.94814115521132,43
0,pi+,-38.9206278296621,0.5511298057866867,-60.32066015121112,44
0,pi+,-39.62011027073969,-0.16344860558457341,-61.69317914721093,45
0,pi+,-40.294168117955856,-0.9020581167472947,-63.065698143210724,46
0,pi+,-40.94197630523318,-1.6637946485417139,-64.43821713921054,47
0,pi+,-41.56274189682851,-2.447725813673589,-65.81073613521033,48
0,pi+,-42.155705057909,-3.252892057982905,-67.18325513121013,49
0,pi+,-42.72013998461169,-4.078307834965557,-68.55577412720994,50
0,pi+,-43.25535579244812,-4.922962812110498,-69.92829312320974,51
0,pi+,-43.760697361966805,-5.785823107575595,-71.30081211920954,52
0,pi+,-44.23554614063808,-6.665832555688592,-72.67333111520935,53
0,pi+,-44.679320899980134,-7.561913999724023,-74.04585011120915,54
0,pi+,-45.09147844699926,-8.472970610373938,-75.41836910720895,55
0,pi+,-45.47151428907363,-9.397887228298245,-76.79088810320876,56
0,pi+,-45.818963251466684,-10.335531729111704,-78.16340709920856,57
0,pi+,-46.133400046714314,-11.28475640913647,-79.53592609520837,58
0,pi+,-46.41443979518885,-12.244399390224284,-80.90844509120816,59
0,pi+,-46.66173849620276,-13.21328604192848,-82.28096408720796,60
0,pi+,-46.87499344907532,-14.190230419285271,-83.65348308320777,61
0,pi+,-47.053943623646894,-15.174036714444291,-85.02600207920757,62
0,pi+,-47.19836997978732,-16.163500720371616,-86.39852107520737,63
0,pi+,-47.30809573550731,-17.15741130483351,-87.77104007120718,64
0,pi+,-47.3829865833446,-18.154551892857064,-89.14355906720698,65
0,pi+,-47.422950854760174,-19.153701955852583,-90.51607806320678,66
0,pi+,-47.42793963234318,-20.153638505575593,-91.88859705920659,67
0,pi+,-47.39794680968723,-21.15313759109936,-93.26111605520639,68
0,pi+,-47.33300909886479,-22.15097579696586,-94.63363505120618,69
0,pi+,-47.2332059854906,-23.145931740681235,-96.006154047206,70
0,pi+,-47.09865963142894,-24.136787567722912,-97.3786730432058,71
0,pi+,-46.92953472526411,-25.12233044222836,-98.7511920392056,72
0,pi+,-46.72603828071682,-26.101354031540854,-100.1237110352054,73
0,pi+,-46.48841938325348,-27.072659982795166,-101.4962300312052,74
1,pi+,0.09248076989621162,0.3175547386697193,-2.3626030476968354,0
1,pi+,1.056004742023662,0.05003096223075287,-2.4205820131985645,1
1,pi+,2.02594426539095,-0.19320706282796118,-2.4785609787002936,2
1,pi+,3.001687317666262,-0.412005855696851,-2.5365399442020227,3
1,pi+,3.98261821454793,-0.6062273564823009,-2.5945189097037518,4
1,pi+,4.968117998255191,-0.7757490133210913,-2.652497875205481,5
1,pi+,5.957564828084478,-0.9204638597094222,-2.71047684070721,6
1,pi+,6.950334372784814,-1.0402805819977308,-2.768455806208939,7
1,pi+,7.945800204504704,-1.1351235770087058,-2.826434771710668,8
1,pi+,8.943334194061977,-1.204932999742157,-2.8844137372123972,9
1,pi+,9.942306907287136,-1.249664801136615,-2.9423927027141263,10
1,pi+,10.94208800219015,-1.2692907558638662,-3.000371668215856,11
1,pi+,11.942046626700076,-1.2637984801388527,-3.058350633717585,12
1,pi+,12.941551816726532,-1.2331914395337193,-3.116329599219314,13
1,pi+,13.939972894291845,-1.1774889467910774,-3.174308564721043,14
1,pi+,14.936679865482683,-1.0967261496378473,-3.2322875302227723,15
1,pi+,15.931043817970028,-0.9909540086073894,-3.2902664957245014,16
1,pi+,16.922437317846708,-0.8602392648839019,-3.3482454612262305,17
1,pi+,17.91023480553202,-0.7046643981894034,-3.4062244267279596,18
1,pi+,18.89381299049371,-0.5243275747398126,-3.4642033922296886,19
1,pi+,19.87255124453819,-0.3193425853030547,-3.5221823577314177,20
1,pi+,20.845831993420834,-0.08983877339818314,-3.580161323233147,21
1,pi+,21.81304110652928,0.16403904631911104,-3.638140288734876,22
1,pi+,22.773568284393818,0.44213067943311124,-3.696119254236605,23
1,pi+,23.726807443780388,0.7442606528492064,-3.754098219738334,24
1,pi+,24.672157100123147,1.070238325515671,-3.8120771852400632,25
1,pi+,25.609020747055354,1.419858008716317,-3.8700561507417923,26
1,pi+,26.536807232799,1.7928990958580462,-3.9280351162435214,27
1,pi+,27.45493113317582,2.1891262016714528,-3.9860140817452505,28
1,pi+,28.362813121004226,2.6082893107366196,-4.04399304724698,29
1,pi+,29.259880331649015,3.0501239352404017,-4.101972012748709,30
1,pi+,30.145566724493417,3.5143512818656335,-4.159950978250438,31
1,pi+,31.01931344010511,4.0006784277069976,-4.217929943752167,32
1,pi+,31.880569152871082,4.508798505102488,-4.275908909253896,33
1,pi+,32.72879041887869,5.0383908952639,-4.333887874755625,34
1,pi+,33.563442018823416,5.5891214305841554,-4.391866840257355,35
1,pi+,34.38399729572702,6.1606426054937735,-4.449845805759083,36
