TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.9774890317603229,0.2295977254004665,-2.0257330675000866,0
0,pi+,-1.2100818183396984,-0.7429736882030122,-2.0299456517548906,1
0,pi+,-1.4505257011042099,-1.7136339264782565,-2.0341582360096946,2
0,pi+,-1.6988049808337227,-2.6823196124385804,-2.0383708202644986,3
0,pi+,-1.954903446714209,-3.648967498021065,-2.0425834045193025,4
0,pi+,-2.2188043773961983,-4.613514468216196,-2.0467959887741065,5
0,pi+,-2.4904905420865546,-5.575897545188808,-2.0510085730289105,6
0,pi+,-2.769944201673524,-6.536053892390074,-2.055221157283715,7
0,pi+,-3.057147109884966,-7.493920818660273,-2.059433741538519,8
0,pi+,-3.352080514479703,-8.449435782322059,-2.063646325793323,9
0,pi+,-3.654725158471903,-9.40253639526398,-2.067858910048127,10
0,pi+,-3.965061281388419,-10.353160427013952,-2.072071494302931,11
0,pi+,-4.283068620559003,-11.301245808802467,-2.076284078557735,12
0,pi+,-4.608726412439314,-12.246730637615213,-2.0804966628125388,13
0,pi+,-4.942013393966613,-13.189553180234899,-2.0847092470673427,14
0,pi+,-5.282907803948101,-14.129651877271971,-2.0889218313221467,15
0,pi+,-5.631387384481751,-15.066965347183993,-2.0931344155769507,16
0,pi+,-5.987429382409595,-16.001432390283416,-2.0973469998317547,17
0,pi+,-6.351010550803332,-16.932991992733456,-2.1015595840865586,18
0,pi+,-6.7221071504821905,-17.861583330531857,-2.1057721683413626,19
0,pi+,-7.100694951562906,-18.787145773482244,-2.109984752596167,20
0,pi+,-7.486749235041774,-19.709618889152857,-2.114197336850971,21
0,pi+,-7.880244794408608,-20.628942446822304,-2.118409921105775,22
0,pi+,-8.281155937292539,-21.54505642141222,-2.122622505360579,23
0,pi+,-8.689456487139546,-22.45790099740643,-2.126835089615383,24
0,pi+,-9.105119784921587,-23.36741657275651,-2.131047673870187,25
0,pi+,-9.528118690877243,-24.27354376277332,-2.135260258124991,26
0,pi+,-9.95842558628373,-25.17622340400439,-2.139472842379795,27
0,pi+,-10.39601237526022,-26.075396558096894,-2.143685426634599,28
0,pi+,-10.840850486602289,-26.971004515645873,-2.147898010889403,29
0,pi+,-11.292910875647392,-27.86298880002751,-2.1521105951442068,30
0,pi+,-11.75216402617129,-28.751291171217243,-2.1563231793990107,31
0,pi+,-12.21857995231522,-29.63585362959241,-2.1605357636538147,32
0,pi+,-12.692128200543777,-30.516618419719205,-2.164748347908619,33
0,pi+,-13.172777851633272,-31.39352803412367,-2.168960932163423,34
0,pi+,-13.660497522690568,-32.266525217046485,-2.173173516418227,35
0,pi+,-14.15525536920212,-33.13555296818145,-2.177386100673031,36
0,pi+,-14.657019087113213,-34.00055454639704,-2.181598684927835,37
0,pi+,-15.165755914937165,-34.86147347344131,-2.185811269182639,38
0,pi+,-15.681432635894414,-35.71825353762944,-2.190023853437443,39
0,pi+,-16.204015580081325,-36.57083879751396,-2.194236437692247,40
0,pi+,-16.73347062666861,-37.419173585537344,-2.198449021947051,41
0,pi+,-17.269763206129134,-38.263202511666655,-2.202661606201855,42
0,pi+,-17.812858302495084,-39.10287046701013,-2.206874190456659,43
0,pi+,-18.362720455644226,-39.93812262741537,-2.211086774711463,44
0,pi+,-18.91931376361521,-40.768904457048976,-2.215299358966267,45
0,pi+,-19.4826018849517,-41.59516171195729,-2.2195119432210713,46
0,pi+,-20.05254804107519,-42.41684044360822,-2.2237245274758752,47
0,pi+,-20.629115018686413,-43.233887002413596,-2.227937111730679,48
0,pi+,-21.212265172195046,-44.04624804123209,-2.232149695985483,49
0,pi+,-21.80196042617773,-44.8538705188525,-2.236362280240287,50
0,pi+,-22.398162277864085,-45.65670170345683,-2.240574864495091,51
0,pi+,-23.0008317996507,-46.45468917606334,-2.244787448749895,52
0,pi+,-23.609929641642772,-47.24778083394913,-2.249000033004699,53
0,pi+,-24.225416034223393,-48.03592489405205,-2.253212617259503,54
0,pi+,-24.847250790650214,-48.81906989635177,-2.257425201514307,55
0,pi+,-25.47539330967933,-49.59716470722971,-2.261637785769111,56
0,pi+,-26.10980257821626,-50.37015852280773,-2.265850370023915,57
0,pi+,-26.750437173993788,-51.138000872265216,-2.270062954278719,58
0,pi+,-27.39725526827653,-51.900641621134476,-2.274275538533523,59
0,pi+,-28.050214628592073,-52.658030974574146,-2.2784881227883274,60
0,pi+,-28.70927262148839,-53.4101194806204,-2.2827007070431313,61
0,pi+,-29.37438621531756,-54.15685803341588,-2.2869132912979353,62
0,pi+,-30.04551198304536,-54.89819787641584,-2.2911258755527393,63
0,pi+,-30.722606105086744,-55.63409060557168,-2.2953384598075433,64
0,pi+,-31.40562437216699,-56.36448817249131,-2.2995510440623472,65
0,pi+,-32.09452218820817,-57.089342887576436,-2.303763628317151,66
0,pi+,-32.78925457324099,-57.808607423136216,-2.307976212571955,67
0,pi+,-33.48977616634162,-58.52223481647757,-2.312188796826759,68
0,pi+,-34.196041228593494,-59.23017847297135,-2.316401381081563,69
0,pi+,-34.90800364607363,-59.932392169094726,-2.320613965336367,70
0,pi+,-35.62561693286363,-60.62883005544922,-2.324826549591171,71
0,pi+,-36.34883423408476,-61.31944665975428,-2.329039133845975,72
0,pi+,-37.07760832895735,-62.00419688981634,-2.3332517181007795,73
