TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.03582990931704234,0.008123949646154302,-0.03892597228345419,0
0,pi+,-0.2694753793668905,-0.9641695371893012,1.1142020711352913,1
0,pi+,-0.528058222877185,-1.930130066020367,2.267330114554037,2
0,pi+,-0.8114072540038386,-2.889118156028293,3.420458157972783,3
0,pi+,-1.1193348913032943,-3.8404989422567293,4.573586201391528,4
0,pi+,-1.4516372819143435,-4.7836425959021565,5.726714244810274,5
0,pi+,-1.8080944365118763,-5.717924741270295,6.879842288229019,6
0,pi+,-2.188470374943217,-6.642726869122486,8.032970331647766,7
0,pi+,-2.5925132824506387,-7.557436746138368,9.18609837506651,8
0,pi+,-3.0199556763766298,-8.46144882022382,10.339226418485257,9
0,pi+,-3.470514583241551,-9.35416462139581,11.492354461904002,10
0,pi+,-3.943891726076461,-10.234993157978796,12.645482505322748,11
0,pi+,-4.439773721887082,-11.10335130785034,13.798610548741493,12
0,pi+,-4.957832289118196,-11.958664204477014,14.95173859216024,13
0,pi+,-5.49772446498111,-12.8003656174849,16.104866635578986,14
0,pi+,-6.059092832500333,-13.627898327512884,17.25799467899773,15
0,pi+,-6.641565757129147,-14.440714495100503,18.411122722416476,16
0,pi+,-7.24475763277742,-15.238276023366119,19.564250765835222,17
0,pi+,-7.868269137088811,-16.0200549142354,20.71737880925397,18
0,pi+,-8.511687495798354,-16.785533617984225,21.87050685267271,19
0,pi+,-9.1745867559954,-17.53420537586459,23.02363489609146,20
0,pi+,-9.856528068111034,-18.265574555586745,24.176762939510205,21
0,pi+,-10.557059976443304,-18.979156979435473,25.32989098292895,22
0,pi+,-11.275718718027843,-19.674480244803153,26.483019026347694,23
0,pi+,-12.01202852965617,-20.35108403692771,27.63614706976644,24
0,pi+,-12.765501962838261,-21.008520433627996,28.789275113185187,25
0,pi+,-13.535640206501022,-21.64635420183528,29.942403156603934,26
0,pi+,-14.321933417208914,-22.264163085724245,31.095531200022677,27
0,pi+,-15.123861056688217,-22.861538086252907,32.24865924344142,28
0,pi+,-15.94089223643141,-23.438083731926262,33.40178728686017,29
0,pi+,-16.772486069153587,-23.993418340604585,34.55491533027892,30
0,pi+,-17.618092026868204,-24.527174272182872,35.70804337369766,31
0,pi+,-18.47715030534513,-25.038998171974313,36.86117141711641,32
0,pi+,-19.349092194709705,-25.528551204636557,38.01429946053515,33
0,pi+,-20.23334045593749,-25.99550927848592,39.167427503953895,34
0,pi+,-21.12930970299541,-26.439563260051127,40.32055554737264,35
0,pi+,-22.036406790376407,-26.860419178724463,41.47368359079139,36
0,pi+,-22.954031205770896,-27.257798421374844,42.626811634210135,37
0,pi+,-23.881575467615253,-27.631437916793992,43.77993967762888,38
0,pi+,-24.81842552725397,-27.98109030985372,44.93306772104763,39
0,pi+,-25.763961175449406,-28.306524125258782,46.086195764466375,40
0,pi+,-26.717556452969863,-28.607523920787166,47.239323807885114,41
0,pi+,-27.678580064984338,-28.88389042991612,48.39245185130386,42
0,pi+,-28.6463957989894,-29.135440693739707,49.54557989472261,43
0,pi+,-29.620362945991754,-29.36200818209043,50.698707938141354,44
0,pi+,-30.59983672466752,-29.563442903784757,51.8518359815601,45
0,pi+,-31.584168708217426,-29.739611505919655,53.00496402497885,46
0,pi+,-32.5727072536354,-29.890397362154207,54.15809206839759,47
0,pi+,-33.5647979331063,-30.015700649918102,55.31122011181634,48
0,pi+,-34.559783967247256,-30.11543841649573,56.46434815523508,49
0,pi+,-35.55700665990586,-30.189544633942134,57.617476198653826,50
0,pi+,-36.55580583422706,-30.237970242794525,58.77060424207257,51
0,pi+,-37.55552026970065,-30.260683184550444,59.92373228549132,52
0,pi+,-38.55548813989928,-30.25766842289095,61.076860328910065,53
0,pi+,-39.55504745061796,-30.228927953634926,62.22998837232881,54
0,pi+,-40.553536478124364,-30.17448080341779,63.38311641574756,55
0,pi+,-41.55029420723024,-30.094363017095557,64.5362444591663,56
0,pi+,-42.54466076889364,-29.988627633882672,65.68937250258504,57
0,pi+,-43.53597787706248,-29.857344652239075,66.84250054600379,58
0,pi+,-44.52358926447009,-29.700600983530308,67.99562858942254,59
0,pi+,-45.50684111709427,-29.51850039449073,69.14875663284128,60
0,pi+,-46.48508250699234,-29.311163438528375,70.30188467626003,61
0,pi+,-47.45766582322548,-29.078727375916706,71.45501271967878,62
0,pi+,-48.42394720058718,-28.821346082926226,72.60814076309752,63
0,pi+,-49.38328694585199,-28.53918994995599,73.76126880651627,64
0,pi+,-50.33504996126234,-28.23244576873251,74.91439684993502,65
0,pi+,-51.27860616497308,-27.901316608650774,76.06752489335376,66
0,pi+,-52.213330908175394,-27.5460216823391,77.22065293677251,67
0,pi+,-53.13860538862403,-27.16679620053707,78.37378098019126,68
0,pi+,-54.05381706029388,-26.763891216382305,79.52690902360999,69
0,pi+,-54.95836003889498,-26.33757345920946,80.68003706702874,70
0,pi+,-55.85163550297734,-25.88812515797124,81.83316511044748,71
0,pi+,-56.73305209035986,-25.415843854398467,82.98629315386623,72
0,pi+,-57.60202628962142,-24.921042206022857,84.13942119728497,73
0,pi+,-58.45798282639433,-24.40404777919294,85.29254924070372,74
0,pi+,-59.30035504420493,-23.865202832219964,86.44567728412247,75
0,pi+,-60.128585279608956,-23.304864088797707,87.59880532754121,76
0,pi+,-60.94212523137336,-22.723402501845797,88.75193337095996,77
0,pi+,-61.74043632346019,-22.121203007933172,89.90506141437871,78
0,pi+,-62.52299006157222,-21.49866427244409,91.05818945779745,79
0,pi+,-63.289268383024485,-20.856198425655528,92.2113175012162,80
0,pi+,-64.0387639997097,-20.194230789900487,93.36444554463495,81
0,pi+,-64.77098073393083,-19.513199597998103,94.5175735880537,82
0,pi+,-65.48543384687846,-18.813555703136643,95.67070163147244,83
0,pi+,-66.18165035953533,-18.09576228040181,96.82382967489119,84
0,pi+,-66.8591693657958,-17.360294520147633,97.97695771830992,85
0,pi+,-67.5175423375928,-16.607639313413074,99.13008576172867,86
0,pi+,-68.15633342183042,-15.8382949295927,100.28321380514741,87
0,pi+,-68.77511972892532,-15.052770686574497,101.43634184856616,88
0,pi+,-69.37349161276623,-14.25158661356369,102.5894698919849,89
0,pi+,-69.95105294190591,-13.435273106815302,103.74259793540365,90
0,pi+,-70.50742136180655,-12.604370578503621,104.8957259788224,91
0,pi+,-71.04222854796404,-11.75942909896094,106.04885402224114,92
0,pi+,-71.55512044974478,-10.901008032522581,107.20198206565989,93
0,pi+,-72.04575752477264,-10.029675667218948,108.35511010907864,94
0,pi+,-72.51381496371103,-9.146008838560178,109.50823815249738,95
0,pi+,-72.95898290529203,-8.250592547661915,110.66136619591613,96
0,pi+,-73.38096664144913,-7.344019573965721,111.81449423933488,97
0,pi+,-73.77948681241863,-6.426890082809791,112.96762228275362,98
0,pi+,-74.15427959168004,-5.499811228110268,114.12075032617237,99
0,pi+,-74.5050968606134,-4.563396750415928,115.27387836959112,100
0,pi+,-74.83170637275765,-3.6182665706024046,116.42700641300985,101
0,pi+,-75.13389190756135,-2.6650463794750365,117.5801344564286,102
0,pi+,-75.41145341352397,-1.7043672235518805,118.73326249984734,103
0,pi+,-75.66420714063318,-0.7368650873010871,119.88639054326609,104
0,pi+,-75.89198576201014,0.23681952789064908,121.03951858668484,105
0,pi+,-76.09463848468253,1.216042027739853,122.19264663010358,106
0,pi+,-76.27203114941183,2.2001541517977294,123.34577467352233,107
0,pi+,-76.42404631950876,3.1885044026085883,124.49890271694107,108
0,pi+,-76.55058335857817,4.180438477011199,125.65203076035982,109
0,pi+,-76.65155849714203,5.175299699297755,126.80515880377857,110
0,pi+,-76.72690488809593,6.17242945594314,127.95828684719731,111
0,pi+,-76.77657265096306,7.1711676316174415,129.11141489061606,112
0,pi+,-76.80052890491581,8.170853046192446,130.2645429340348,113
0,pi+,-76.79875779054328,9.170823892453154,131.41767097745355,114
0,pi+,-76.77126048035058,10.170418174224327,132.5707990208723,115
0,pi+,-76.71805517798262,11.168974144622283,133.72392706429105,116
0,pi+,-76.63917710617297,12.165830744141507,134.8770551077098,117
0,pi+,-76.5346784834258,13.160328038286348,136.03018315112854,118
0,pi+,-76.40462848944654,14.151807654457787,137.1833111945473,119
0,pi+,-76.24911321934376,15.139613217806332,138.33643923796603,120
0,pi+,-76.068235626633,16.123090785762322,139.48956728138478,121
0,pi+,-75.86211545507976,17.101589280956,140.64269532480353,122
0,pi+,-75.63088915942737,18.07446092224089,141.79582336822227,123
0,pi+,-75.37470981506196,19.041061653534825,142.94895141164102,124
0,pi+,-75.09374701667389,20.00075157019511,144.10207945505974,125
0,pi+,-74.78818676598382,20.952895342645288,145.25520749847848,126
0,pi+,-74.4582313486063,21.89686263697317,146.40833554189723,127
0,pi+,-74.10409920013392,22.832028532221603,147.56146358531598,128
0,pi+,-73.72602476152926,23.75777393409581,148.71459162873472,129
0,pi+,-73.32425832392157,24.67348598481344,149.86771967215347,130
0,pi+,-72.89906586291006,25.578558468825854,151.02084771557222,131
0,pi+,-72.45072886248393,26.472392214142275,152.17397575899096,132
0,pi+,-71.97954412867568,27.354395488990804,153.3271038024097,133
0,pi+,-71.48582359307093,28.22398439355412,154.48023184582846,134
0,pi+,-70.96989410630475,29.0805832465201,155.6333598892472,135
0,pi+,-70.43209722168166,29.92362496619187,156.78648793266595,136
0,pi+,-69.87278896906186,30.75255144590455,157.9396159760847,137
0,pi+,-69.29233961916414,31.56681392350057,159.09274401950344,138
0,pi+,-68.69113343844087,32.36587334461869,160.2458720629222,139
0,pi+,-68.06956843468765,33.14920071955632,161.39900010634094,140
0,pi+,-67.42805609355588,33.91627747346894,162.55212814975968,141
0,pi+,-66.76702110614312,34.66659578967459,163.70525619317843,142
0,pi+,-66.08690108784084,35.399658945836435,164.85838423659717,143
0,pi+,-65.38814628862634,36.11498164280063,166.01151228001592,144
0,pi+,-64.6712192949902,36.81209032587185,167.16464032343467,145
0,pi+,-63.93659472369692,37.490523498313834,168.31776836685341,146
0,pi+,-63.184758907581454,38.14983202686737,169.47089641027216,147
0,pi+,-62.416209573588986,38.78957943908347,170.6240244536909,148
0,pi+,-61.63145551327228,39.409342212274865,171.77715249710965,149
0,pi+,-60.83101624596365,40.00871005389461,172.9302805405284,150
0,pi+,-60.01542167484527,40.58728617315608,174.08340858394715,151
0,pi+,-59.18521173614484,41.14468754371458,175.2365366273659,152
0,pi+,-58.340936041689694,41.68054515723678,176.38966467078464,153
0,pi+,-57.48315351505503,42.19450426768989,177.5427927142034,154
0,pi+,-56.61243202154812,42.686224626189066,178.69592075762213,155
0,pi+,-55.72934799227243,43.15538070624737,179.84904880104088,156
0,pi+,-54.83448604252145,43.60166191927941,181.0021768444596,157
0,pi+,-53.92843858475432,44.024772820215766,182.15530488787834,158
0,pi+,-53.01180543640956,44.42443330309219,183.3084329312971,159
0,pi+,-52.08519342281664,44.800378786484096,184.46156097471584,160
0,pi+,-51.14921597546836,45.152360388663546,185.61468901813458,161
0,pi+,-50.20449272591942,45.48014509236285,186.76781706155333,162
0,pi+,-49.251649095581165,45.78351589903551,187.92094510497208,163
0,pi+,-48.291315881682465,46.06227197251274,189.07407314839082,164
0,pi+,-47.3241288396725,46.31622877196003,190.22720119180957,165
0,pi+,-46.350728262340795,46.54521817404603,191.38032923522832,166
0,pi+,-45.371758555933226,46.74908858424286,192.53345727864706,167
0,pi+,-44.38786781354556,46.927705037183976,193.6865853220658,168
0,pi+,-43.39970738607533,47.08094928601338,194.83971336548456,169
0,pi+,-42.40793145101771,47.208719880666806,195.9928414089033,170
1,pi+,-0.030463424104906888,-0.0004217662735128463,-0.022527218584487804,0
1,pi+,-0.012888241175720308,-1.0002649891472186,-0.5249050763257301,1
1,pi+,0.012149228097022813,-1.9999491805366243,-1.0272829340669725,2
1,pi+,0.044647588844183496,-2.999418646768695,-1.5296607918082148,3
1,pi+,0.08460503054090482,-3.9986177061330075,-2.032038649549457,4
1,pi+,0.13201932710747843,-4.997490691983846,-2.5344165072906994,5
1,pi+,0.18688783703336243,-5.995981955841465,-3.0367943650319416,6
1,pi+,0.2492075035243433,-6.994035870492336,-3.539172222773184,7
1,pi+,0.31897485467283343,-7.991596833088204,-4.041550080514426,8
1,pi+,0.39618600365129586,-8.988609268243804,-4.543927938255669,9
1,pi+,0.4808366489287844,-9.985017631133024,-5.046305795996911,10
1,pi+,0.5729220745105867,-10.98076641058339,-5.548683653738153,11
1,pi+,0.6724371502009596,-11.97580013216865,-6.0510615114793955,12
1,pi+,0.7793763318889376,-12.970063361299339,-6.553439369220638,13
1,pi+,0.8937336618572024,-13.963500706311091,-7.055817226961881,14
1,pi+,1.0155027691139957,-14.956056821550607,-7.558195084703122,15
1,pi+,1.1446768697480552,-15.947676410459001,-8.060572942444365,16
1,pi+,1.2812487673065531,-16.938304228652466,-8.562950800185607,17
1,pi+,1.425210853196022,-17.927885086999993,-9.06532865792685,18
