TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,-0.010785449938932769,0.023276612556824068,0.014074210444159147,0
0,pi+,0.8891805724232452,0.45912491167361125,-1.4894179691112677,1
0,pi+,1.7737211047159953,0.9254838163603935,-2.9929101486666942,2
0,pi+,2.6418021573802912,1.4218081732628576,-4.496402328222121,3
0,pi+,3.4924089812756764,1.9475178007113212,-5.999894507777548,4
0,pi+,4.324547253878043,2.5019981669279665,-7.503386687332974,5
0,pi+,5.137244241599586,3.084601108387866,-9.006878866888401,6
0,pi+,5.929549936872219,3.6946455874940587,-10.510371046443828,7
0,pi+,6.700538168665267,4.331418488680994,-12.013863225999255,8
0,pi+,7.44930768513927,4.9941754520157335,-13.517355405554682,9
0,pi+,8.174983207170333,5.682141743322465,-15.02084758511011,10
0,pi+,8.876716451513515,6.394513159813182,-16.524339764665534,11
0,pi+,9.553687122409167,7.130456970165907,-18.027831944220964,12
0,pi+,10.205103870473156,7.889112887951524,-19.53132412377639,13
0,pi+,10.830205217749995,8.66959407727134,-21.034816303331816,14
0,pi+,11.428260447847594,9.470988189429836,-22.538308482887242,15
0,pi+,11.998570460113053,10.292358429430758,-24.041800662442668,16
0,pi+,12.540468586851038,11.132744651049876,-25.545292841998098,17
0,pi+,13.053321372629442,11.991164479204333,-27.048785021553524,18
0,pi+,13.536529314761328,12.866614458306547,-28.55227720110895,19
0,pi+,13.989527564097607,13.758071225260315,-30.055769380664376,20
0,pi+,14.411786585311201,14.664492705727945,-31.559261560219802,21
0,pi+,14.802812775900943,15.584819332269998,-33.06275373977523,22
0,pi+,15.162149043191455,16.51797528293372,-34.566245919330655,23
0,pi+,15.489375338654726,17.462869738842304,-36.069738098886084,24
0,pi+,15.784109148928621,18.418398159314883,-37.573230278441514,25
0,pi+,16.046005942958452,19.383443573026746,-39.07672245799694,26
0,pi+,16.274759574738823,20.3568778837004,-40.580214637552366,27
0,pi+,16.470102641185058,21.337563188801262,-42.08370681710779,28
0,pi+,16.63180679471583,22.32435310969643,-43.58719899666322,29
0,pi+,16.7596830101816,23.316094131721613,-45.09069117621865,30
0,pi+,16.853581805826778,24.311626952589805,-46.59418335577407,31
0,pi+,16.913393418027493,25.309787837565437,-48.0976755353295,32
0,pi+,16.939047929600452,26.309409979819876,-49.60116771488492,33
0,pi+,16.93051535153311,27.309324864378016,-51.10465989444035,34
0,pi+,16.88780565803956,28.3083636340617,-52.608152073995775,35
0,pi+,16.810968774901067,29.305358455833087,-54.111644253551205,36
0,pi+,16.700094521105022,30.299143885940904,-55.615136433106635,37
0,pi+,16.55531250385043,31.288558232273665,-57.11862861266206,38
0,pi+,16.376791967042685,32.27244491232745,-58.62212079221749,39
0,pi+,16.164741593454814,33.249653805200744,-60.12561297177291,40
0,pi+,15.919409260786342,34.2190425960359,-61.62910515132834,41
0,pi+,15.641081751904993,35.17947811133575,-63.13259733088377,42
0,pi+,15.33008441960995,36.12983764359434,-64.63608951043919,43
0,pi+,14.986780806308523,37.06901026369333,-66.13958168999461,44
0,pi+,14.611572219050851,37.99589811952999,-67.64307386955005,45
0,pi+,14.204897260419298,38.909417719358814,-69.14656604910547,46
0,pi+,13.767231315821086,39.80850119834636,-70.6500582286609,47
0,pi+,13.29908599778332,40.692097566859005,-72.15355040821633,48
0,pi+,12.801008547900132,41.55917393902425,-73.65704258777176,49
0,pi+,12.273581197130932,42.40871674012962,-75.16053476732718,50
0,pi+,11.717420485197685,43.23973289144758,-76.6640269468826,51
0,pi+,11.133176539876654,44.05125097110146,-78.16751912643804,52
0,pi+,10.52153231702722,44.842322349615635,-79.67101130599346,53
0,pi+,9.883202802246062,45.61202229882223,-81.17450348554888,54
0,pi+,9.21893417507997,46.35945107282834,-82.67799566510432,55
0,pi+,8.529502936774271,47.0837349597799,-84.18148784465974,56
0,pi+,7.815715002576557,47.78402730319311,-85.68498002421516,57
0,pi+,7.078404759656632,48.459509491659055,-87.1884722037706,58
0,pi+,6.318434091744063,49.1093919157651,-88.69196438332602,59
0,pi+,5.536691371623512,49.732914891113964,-90.19545656288145,60
0,pi+,4.734090422665311,50.32934954636197,-91.69894874243687,61
0,pi+,3.911569450605679,50.897998675237986,-93.2024409219923,62
0,pi+,3.0700899468247336,51.43819755154744,-94.70593310154773,63
0,pi+,2.21063556440485,51.94931470620831,-96.20942528110315,64
0,pi+,1.3342109682826901,52.430752665411276,-97.71291746065859,65
0,pi+,0.4418406608395422,52.88194864904059,-99.21640964021401,66
0,pi+,-0.4654322156976427,53.3023752285397,-100.71990181976943,67
1,pi+,-7.970293816340459e-05,-0.00016916002261635815,0.019908584095670187,0
1,pi+,-0.9025909935128617,0.43048772451038914,0.4794357321109245,1
1,pi+,-1.8008345734808868,0.8699765785860166,0.9389628801261788,2
1,pi+,-2.6947240158109445,1.3182551155486286,1.398490028141433,3
1,pi+,-3.5841733124173354,1.7752802030185384,1.8580171761566873,4
1,pi+,-4.469096882435463,2.2410078670421134,2.3175443241719416,5
1,pi+,-5.349409580456235,2.7153932963228504,2.777071472187196,6
1,pi+,-6.225026704718577,3.1983908465330244,3.23659862020245,7
1,pi+,-7.095864005259238,3.689954044705482,3.6961257682177044,8
1,pi+,-7.961837692019148,4.190035593705172,4.155652916232959,9
1,pi+,-8.822864442905512,4.698587376779971,4.6151800642482135,10
1,pi+,-9.678861411808871,5.215560462190366,5.074707212263467,11
1,pi+,-10.529746236574383,5.740905107917573,5.534234360278722,12
1,pi+,-11.375437046926528,6.274570766449592,5.993761508293976,13
1,pi+,-12.215852472346484,6.816506089644784,6.453288656309231,14
1,pi+,-13.050911649901417,7.366658933672477,6.9128158043244845,15
1,pi+,-13.880534232024948,7.924976364030127,7.372342952339739,16
1,pi+,-14.704640394247997,8.491404660636565,7.831870100354993,17
1,pi+,-15.52315084287936,9.065889323000828,8.291397248370247,18
1,pi+,-16.33598682263511,9.648375075466062,8.750924396385502,19
1,pi+,-17.143070124216322,10.238805872528047,9.210451544400756,20
1,pi+,-17.94432309183417,10.83712490422775,9.669978692416011,21
1,pi+,-18.7396686306818,11.443274601617478,10.129505840431264,22
1,pi+,-19.52903021435222,12.057196642300012,10.589032988446519,23
1,pi+,-20.312331892201513,12.678831956040286,11.048560136461774,24
1,pi+,-21.089498296656636,13.308120730448966,11.508087284477028,25
1,pi+,-21.860454650467123,13.945002416737495,11.967614432492281,26
1,pi+,-22.625126773899982,14.589415735543952,12.427141580507536,27
1,pi+,-23.383441091877142,15.241298682829221,12.88666872852279,28
1,pi+,-24.135324641054616,15.900588535842873,13.346195876538046,29
1,pi+,-24.880705076842943,16.56722185915823,13.805723024553298,30
1,pi+,-25.619510680368002,17.241134510775975,14.265250172568553,31
1,pi+,-26.351670365371625,17.922261648295752,14.724777320583808,32
1,pi+,-27.077113685051387,18.61053773515515,15.184304468599063,33
1,pi+,-27.79577083883883,19.305896546935518,15.643831616614316,34
1,pi+,-28.507572679115544,20.00827117773391,16.103358764629572,35
1,pi+,-29.212450717866346,20.717594046600617,16.562885912644823,36
1,pi+,-29.910337133269117,21.433796904041685,17.022413060660078,37
1,pi+,-30.601164776220422,22.15681083858571,17.481940208675333,38
1,pi+,-31.28486717679645,22.886566283414364,17.941467356690588,39
1,pi+,-31.96137855064862,23.622993023055937,18.400994504705842,40
1,pi+,-32.63063380533323,24.366020200141364,18.860521652721097,41
1,pi+,-33.29256854657443,25.115576322221898,19.320048800736352,42
1,pi+,-33.94711908446022,25.871589268648027,19.779575948751607,43
1,pi+,-34.59422243957043,26.633986297508713,20.239103096766858,44
1,pi+,-35.23381634903652,27.40269405263048,20.698630244782112,45
1,pi+,-35.86583927253242,28.177638570635597,21.158157392797367,46
1,pi+,-36.4902303981957,28.958745288058644,21.617684540812622,47
1,pi+,-37.106929648478875,29.745939048520874,22.077211688827877,48
1,pi+,-37.71587768592982,30.539144109961555,22.53673883684313,49
1,pi+,-38.31701591890117,31.338284151925777,22.996265984858386,50
1,pi+,-38.91028650718785,32.143282282907734,23.45579313287364,51
1,pi+,-39.495632367592336,32.95406104774918,23.915320280888892,52
1,pi+,-40.07299717941708,33.77054243509188,24.374847428904147,53
1,pi+,-40.64232538988356,34.59264788488376,24.8343745769194,54
1,pi+,-41.20356221947743,35.42029829593779,25.293901724934656,55
1,pi+,-41.756653667219325,36.253414033542875,25.75342887294991,56
1,pi+,-42.30154651586069,37.09191493712616,26.212956020965166,57
1,pi+,-42.83818833700422,37.93572032796591,26.67248316898042,58
1,pi+,-43.36652749614842,38.784749016954265,27.132010316995675,59
1,pi+,-43.88651315765578,39.638919312409,27.591537465010926,60
1,pi+,-44.39809528964402,40.49814902793382,28.05106461302618,61
1,pi+,-44.90122466880008,41.36235549032605,28.510591761041436,62
1,pi+,-45.39585288511632,42.23145554753138,28.97011890905669,63
1,pi+,-45.88193234654833,43.10536557664449,29.429646057071945,64
1,pi+,-46.3594162835942,43.98400149195506,29.8891732050872,65
1,pi+,-46.828258753794586,44.8672787530384,30.348700353102455,66
1,pi+,-47.28841464615314,45.755112372889656,30.80822750111771,67
1,pi+,-47.73983968547704,46.64741692610111,31.26775464913296,68
1,pi+,-48.182490436637025,47.54410655708163,31.727281797148216,69
1,pi+,-48.61632430874664,48.44509498831749,32.18680894516347,70
1,pi+,-49.04129955926024,49.35029552867382,32.646336093178725,71
1,pi+,-49.45737529798936,50.25962108173581,33.10586324119398,72
1,pi+,-49.864511491037064,51.17298415418898,33.565390389209234,73
1,pi+,-50.262668964649976,52.090296864237565,34.02491753722449,74
1,pi+,-50.65180940898739,53.01147095006031,34.484444685239744,75
1,pi+,-51.03189538180747,53.93641777830282,34.943971833255,76
1,pi+,-51.40289031206982,54.86504835260571,35.40349898127025,77
1,pi+,-51.76475850345422,55.79727332216761,35.86302612928551,78
1,pi+,-52.11746513779531,56.73300299034226,36.32255327730076,79
1,pi+,-52.4609762784327,57.672147323269044,36.78208042531601,80
1,pi+,-52.79525887347629,58.61461595853571,37.241607573331265,81
1,pi+,-53.12028075898638,59.560318213872954,37.70113472134652,82
1,pi+,-53.43601066206857,60.50916309587959,38.160661869361775,83
1,pi+,-53.742418203882586,61.46105930877781,38.62018901737703,84
1,pi+,-54.039473902565376,62.415915263197405,39.079716165392284,85
1,pi+,-54.32714917606782,63.373639084988326,39.53924331340754,86
1,pi+,-54.60541634490467,64.33413862406056,39.998770461422794,87
1,pi+,-54.87424863481804,65.29732146325074,40.45829760943805,88
1,pi+,-55.13362017935332,66.26309492721413,40.9178247574533,89
1,pi+,-55.38350602234823,67.23136609134181,41.37735190546856,90
1,pi+,-55.62388212033385,68.20204179070166,41.83687905348381,91
1,pi+,-55.854725344848134,69.17502862900231,42.29640620149907,92
1,pi+,-56.0760134846613,70.1502329875798,42.75593334951432,93
1,pi+,-56.287725247912846,71.12756103440512,43.21546049752958,94
1,pi+,-56.48984026416025,72.10691873311269,43.67498764554483,95
1,pi+,-56.682339086339056,73.08821185204825,44.13451479356008,96
1,pi+,-56.86520319263388,74.07134597333561,44.594041941575334,97
1,pi+,-57.03841498826068,75.05622650196139,45.05356908959059,98
1,pi+,-57.20195780715956,76.04275867487675,45.51309623760584,99
1,pi+,-57.35581591359845,77.0308475701152,45.9726233856211,100
1,pi+,-57.499974503687085,78.02039811592584,46.43215053363635,101
1,pi+,-57.63441970680142,79.01131509992096,46.89167768165161,102
1,pi+,-57.75913858691831,80.00350317823721,47.35120482966686,103
