TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
-95,-1,e-,,-281.848,0,-6787.635,-34.7341,331.904,0,7993.112,14.6116
-94,-1,e+,,-281.848,0,6787.635,-34.7341,331.904,0,-7993.112,14.6116
-93,-1,e-,,-231.792,0,-5582.158,-34.7341,331.904,0,7993.112,10.5871
-92,-1,e+,,-231.792,0,5582.158,-34.7341,331.904,0,-7993.112,10.5871
-91,-1,e-,,-181.736,0,-4376.68,-34.7341,331.904,0,7993.112,6.5626
-90,-1,e+,,-181.736,0,4376.68,-34.7341,331.904,0,-7993.112,6.5626
-89,-1,e-,,-131.68,0,-3171.203,-34.7341,331.904,0,7993.112,2.5381
-88,-1,e+,,-131.68,0,3171.203,-34.7341,331.904,0,-7993.112,2.5381
-87,-1,e-,,-81.624,0,-1965.726,-34.7341,331.904,0,7993.112,-1.4864
-86,-1,e+,,-81.624,0,1965.726,-34.7341,331.904,0,-7993.112,-1.4864
-85,-1,e-,,-31.568,0,-760.249,-34.7341,331.904,0,7993.112,-5.5109
-84,-1,e+,,-31.568,0,760.249,-34.7341,331.904,0,-7993.112,-5.5109
-83,-1,e-,,18.488,0,445.228,-34.7341,331.904,0,7993.112,-9.5354
-82,-1,e+,,18.488,0,-445.228,-34.7341,331.904,0,-7993.112,-9.5354
-81,-1,e-,,68.543,0,1650.705,-34.7341,331.904,0,7993.112,-13.5599
-80,-1,e+,,68.543,0,-1650.705,-34.7341,331.904,0,-7993.112,-13.5599
-79,-1,e-,,118.599,0,2856.183,-34.7341,331.904,0,7993.112,-17.5844
-78,-1,e+,,118.599,0,-2856.183,-34.7341,331.904,0,-7993.112,-17.5844
-77,-1,e-,,168.655,0,4061.66,-34.7341,331.904,0,7993.112,-21.6089
-76,-1,e+,,168.655,0,-4061.66,-34.7341,331.904,0,-7993.112,-21.6089
-75,-1,e-,,218.711,0,5267.137,-34.7341,331.904,0,7993.112,-25.6334
-74,-1,e+,,218.711,0,-5267.137,-34.7341,331.904,0,-7993.112,-25.6334
-73,-1,e-,,268.767,0,6472.614,-34.7341,331.904,0,7993.112,-29.6579
-72,-1,e+,,268.767,0,-6472.614,-34.7341,331.904,0,-7993.112,-29.6579
-71,-1,e-,,318.823,0,7678.091,-34.7341,331.904,0,7993.112,-33.6824
-70,-1,e+,,318.823,0,-7678.091,-34.7341,331.904,0,-7993.112,-33.6824
-69,-1,e-,,0,0,0,0,331.904,0,7993.112,26.6851
-68,-1,e+,,0,0,0,0,331.904,0,-7993.112,26.6851
-67,-1,e-,,-331.904,0,-7993.112,94.0499,-257.898,0,-6210.851,100
-66,-1,e+,,-331.904,0,7993.112,94.0499,-257.898,0,6210.851,100
-65,-1,e-,,-331.904,0,-7993.112,90.0254,-207.842,0,-5005.374,100
-64,-1,e+,,-331.904,0,7993.112,90.0254,-207.842,0,5005.374,100
-63,-1,e-,,-331.904,0,-7993.112,86.0009,-157.786,0,-3799.897,100
-62,-1,e+,,-331.904,0,7993.112,86.0009,-157.786,0,3799.897,100
-61,-1,e-,,-331.904,0,-7993.112,81.9764,-107.73,0,-2594.419,100
-60,-1,e+,,-331.904,0,7993.112,81.9764,-107.73,0,2594.419,100
-59,-1,e-,,-331.904,0,-7993.112,77.9519,-57.674,0,-1388.942,100
-58,-1,e+,,-331.904,0,7993.112,77.9519,-57.674,0,1388.942,100
-57,-1,e-,,-331.904,0,-7993.112,73.9274,-7.618,0,-183.465,100
-56,-1,e+,,-331.904,0,7993.112,73.9274,-7.618,0,183.465,100
-55,-1,e-,,-331.904,0,-7993.112,69.9029,42.438,0,1022.012,100
-54,-1,e+,,-331.904,0,7993.112,69.9029,42.438,0,-1022.012,100
